"Total Time (s)","Cycle Elapsed Time (s)","Total Cycles","Elapsed Cycles","Step","Loop 1","Total Cycle Count(Linear Waveform)","Position(Linear:Position) (mm)","Force(Linear:Load) (kN)","Displacement(Linear:Digital Position) (mm)",
42.963,0.829999999999998,37,37,3,1,36.75,8.96282387897372,-0.0717316614463925,8.96294474601745,
42.973,0.839999999999996,37,37,3,1,36.75,9.07814721576869,-0.0670645013451576,9.07826805487275,
42.983,0.850000000000001,37,37,3,1,36.75,9.19795322231948,-0.0621987925842404,9.19565068557858,
42.993,0.859999999999999,37,37,3,1,36.75,9.31801850907505,-0.0576278101652861,9.3181393481791,
43.003,0.869999999999997,37,37,3,1,36.75,9.43567436188459,-0.0527381943538785,9.43346114829183,
43.013,0.879999999999995,37,37,3,1,36.75,9.55168764106929,-0.0479617854580283,9.55180848017335,
43.023,0.890000000000001,37,37,3,1,36.75,9.66943910345435,-0.0431838165968657,9.66714860871434,
43.033,0.899999999999999,37,37,3,1,36.75,9.78885708376765,-0.0388712948188186,9.78897795081139,
43.043,0.909999999999997,37,37,3,1,36.75,9.90908827632666,-0.0337032368406653,9.90920914337039,
43.053,0.920000000000002,37,37,3,1,36.75,10.0260595511645,-0.0295729888603091,10.0261803902686,
43.063,0.93,37,37,3,1,36.75,10.1469217054546,-0.0245760381221771,10.1470425724983,
43.073,0.939999999999998,37,37,3,1,36.75,10.2698957081884,-0.0206965627148747,10.2700165472925,
43.083,0.949999999999996,37,37,3,1,36.75,10.3930677752942,-0.0165979424491525,10.3931886143982,
43.093,0.960000000000001,37,37,3,1,36.75,10.5128469597548,-0.0129786552861333,10.5129677988589,
43.103,0.969999999999999,37,37,3,1,36.75,10.6282424088567,-0.00925071071833372,10.6283632479608,
43.113,0.979999999999997,37,37,3,1,36.75,10.7520094513893,-0.00658231787383556,10.752130318433,
43.123,0.989999999999995,37,37,3,1,36.75,10.8729256968945,-0.00433384440839291,10.8730465359986,
43.133,1,37,37,3,1,37,10.9927213378251,-0.00315404031425714,10.9928422048688,
43.146,0.0129999999999981,38,38,3,1,37,11.1211207229644,-0.00869759358465672,11.1212415620685,
43.148,0.0150000000000006,38,38,3,1,37,11.1249203793704,-0.00913918018341064,11.1250412464142,
43.158,0.0249999999999986,38,38,3,1,37,11.0584424436092,-0.0103318691253662,11.058563310653,
43.168,0.0349999999999966,38,38,3,1,37,10.8409868460149,-0.0106314057484269,10.8411076851189,
43.178,0.0450000000000017,38,38,3,1,37,10.5928236991167,-0.0156933488324285,10.5929445661604,
43.188,0.0549999999999997,38,38,3,1,37,10.4382944013923,-0.0222824141383171,10.4384152404964,
43.198,0.0649999999999977,38,38,3,1,37,10.3854495473206,-0.027339500375092,10.3855704143643,
43.208,0.0749999999999957,38,38,3,1,37,10.3499157819897,-0.0324261980131269,10.3500366210938,
43.218,0.0850000000000009,38,38,3,1,37,10.2499530650675,-0.0373066123574972,10.2528060972691,
43.228,0.0949999999999989,38,38,3,1,37,10.0861015822738,-0.0436636665835977,10.0862224213779,
43.238,0.104999999999997,38,38,3,1,37,9.9144830647856,-0.0489217368885875,9.91460390388965,
43.248,0.114999999999995,38,38,3,1,37,9.78394308127463,-0.0550248380750418,9.78406392037868,
43.258,0.125,38,38,3,1,37,9.69734709709883,-0.0596351316198707,9.69746796414256,
43.268,0.134999999999998,38,38,3,1,37,9.61502501741052,-0.0649597169831395,9.61514588445425,
43.278,0.144999999999996,38,38,3,1,37,9.5014516543597,-0.0700493296608329,9.50157249346375,
43.288,0.155000000000001,38,38,3,1,37,9.35989793390035,-0.0752148823812604,9.36001880094409,
43.298,0.164999999999999,38,38,3,1,37,9.22656853683293,-0.0805398123338819,9.22668937593699,
43.308,0.174999999999997,38,38,3,1,37,9.10320410504937,-0.0858804862946272,9.10555282607675,
43.318,0.184999999999995,38,38,3,1,37,8.99898720905185,-0.0910967402160168,8.99910807609558,
43.328,0.195,38,38,3,1,37,8.8909225165844,-0.0958757847547531,8.89104338362813,
43.338,0.204999999999998,38,38,3,1,37,8.77266791649163,-0.100685311481357,8.77278875559568,
43.348,0.214999999999996,38,38,3,1,37,8.64921561442315,-0.105809941887856,8.64933645352721,
43.358,0.225000000000001,38,38,3,1,37,8.52423503994942,-0.110896700061858,8.52435590699315,
43.368,0.234999999999999,38,38,3,1,37,8.40009447187185,-0.115759680047631,8.40021533891559,
43.378,0.244999999999997,38,38,3,1,37,8.28759826719761,-0.12051593977958,8.28771913424134,
43.393,0.259999999999998,38,38,3,1,37.25,8.11532629653811,-0.127845262177289,8.11544716358185,
43.403,0.269999999999996,38,38,3,1,37.25,7.99516590312123,-0.132704479619861,7.99528677016497,
43.413,0.280000000000001,38,38,3,1,37.25,7.86751541309059,-0.137150790542364,7.87014769390225,
43.423,0.289999999999999,38,38,3,1,37.25,7.74662900716066,-0.141929290257394,7.7467498742044,
43.433,0.299999999999997,38,38,3,1,37.25,7.63150722719729,-0.146449152380228,7.63162806630134,
43.443,0.309999999999995,38,38,3,1,37.25,7.51033687032759,-0.151058668270707,7.51289701089263,
43.453,0.32,38,38,3,1,37.25,7.38838984631002,-0.155917438678443,7.38851068541408,
43.463,0.329999999999998,38,38,3,1,37.25,7.26704679429531,-0.159861762076616,7.26952403783798,
43.473,0.339999999999996,38,38,3,1,37.25,7.14921631850302,-0.16459446400404,7.14933715760708,
43.483,0.350000000000001,38,38,3,1,37.25,7.03123334795237,-0.168796619400382,7.03370321542025,
43.493,0.359999999999999,38,38,3,1,37.25,6.91136294044554,-0.173278534784913,6.9114837795496,
43.503,0.369999999999997,38,38,3,1,37.25,6.79098643362522,-0.177396768704057,6.79110730066895,
43.513,0.379999999999995,38,38,3,1,37.25,6.67405706830323,-0.181898782029748,6.67417790740728,
43.523,0.390000000000001,38,38,3,1,37.25,6.55631253495812,-0.186059200204909,6.55643340200186,
43.533,0.399999999999999,38,38,3,1,37.25,6.44014885649085,-0.189979369752109,6.44026972353458,
43.543,0.409999999999997,38,38,3,1,37.25,6.31998737342656,-0.193709870800376,6.32241826504469,
43.553,0.420000000000002,38,38,3,1,37.25,6.20605470612645,-0.197600061073899,6.20617557317018,
43.563,0.43,38,38,3,1,37.25,6.08657830394804,-0.201934911310673,6.08910396695137,
43.573,0.439999999999998,38,38,3,1,37.25,5.96782266162336,-0.206245384179056,5.96794350072742,
43.583,0.449999999999996,38,38,3,1,37.25,5.84439061582088,-0.209856703877449,5.84451148286462,
43.593,0.460000000000001,38,38,3,1,37.25,5.72719370014966,-0.213659880682826,5.72731453925371,
43.603,0.469999999999999,38,38,3,1,37.25,5.61238531954587,-0.217175995931029,5.61250615864992,
43.613,0.479999999999997,38,38,3,1,37.25,5.49454542808235,-0.221583675593138,5.4971088655293,
43.623,0.489999999999995,38,38,3,1,37.25,5.37147257477045,-0.225750245153904,5.37159344181418,
43.633,0.5,38,38,3,1,37.5,5.24877042509615,-0.229060514830053,5.25124534964561,
43.637,0.503999999999998,38,38,3,1,37.5,5.20161353051662,-0.230205194093287,5.20173439756036,
43.647,0.513999999999996,38,38,3,1,37.5,5.11934643611312,-0.225883098319173,5.11983605101705,
43.648,0.515000000000001,38,38,3,1,37.5,5.11854423210025,-0.22602389100939,5.11866509914398,
43.658,0.524999999999999,38,38,3,1,37.5,5.18884009681642,-0.221039126627147,5.18896093592048,
43.668,0.534999999999997,38,38,3,1,37.5,5.39502656087279,-0.215928694233298,5.39514742791653,
43.678,0.545000000000002,38,38,3,1,37.5,5.63078180886805,-0.209465702064335,5.63090264797211,
43.688,0.555,38,38,3,1,37.5,5.77919754199684,-0.203844481147826,5.77931838110089,
43.698,0.564999999999998,38,38,3,1,37.5,5.8415871206671,-0.19906897097826,5.84170795977116,
43.708,0.574999999999996,38,38,3,1,37.5,5.88927992619574,-0.194700821302831,5.88940082117915,
43.718,0.585000000000001,38,38,3,1,37.5,5.99252985790372,-0.189186884090304,5.99265072494745,
43.728,0.594999999999999,38,38,3,1,37.5,6.14558497443795,-0.184749122709036,6.14570584148168,
43.738,0.604999999999997,38,38,3,1,37.5,6.31274496205151,-0.179351298138499,6.31286580115557,
43.748,0.614999999999995,38,38,3,1,37.5,6.43954516388476,-0.174759281799197,6.43966600298882,
43.758,0.625,38,38,3,1,37.5,6.52974324300885,-0.169370253570378,6.52986411005259,
43.768,0.634999999999998,38,38,3,1,37.5,6.62295953370631,-0.164978904649615,6.62308037281036,
43.778,0.644999999999996,38,38,3,1,37.5,6.74148973077536,-0.16022764146328,6.74161059781909,
43.788,0.655000000000001,38,38,3,1,37.5,6.87905581668019,-0.155788436532021,6.87917668372393,
43.798,0.664999999999999,38,38,3,1,37.5,7.01608875766396,-0.150434672832489,7.0162096247077,
43.808,0.674999999999997,38,38,3,1,37.5,7.13616292923689,-0.145733030512929,7.13401403278112,
43.818,0.684999999999995,38,38,3,1,37.5,7.2438480053097,-0.140813132748008,7.24396884441376,
43.828,0.695,38,38,3,1,37.5,7.3546876385808,-0.136258164420724,7.35480850562453,
43.838,0.704999999999998,38,38,3,1,37.5,7.4732871260494,-0.131516475230455,7.47340796515345,
43.848,0.714999999999996,38,38,3,1,37.5,7.59721976704895,-0.126233827322721,7.59734060615301,
43.858,0.725000000000001,38,38,3,1,37.5,7.72608116269112,-0.121554960496724,7.72620202973485,
43.868,0.734999999999999,38,38,3,1,37.5,7.84850249066949,-0.116811753250659,7.84862335771322,
43.878,0.744999999999997,38,38,3,1,37.5,7.96316877007484,-0.112287472002208,7.96112135052681,
43.893,0.759999999999998,38,38,3,1,37.75,8.13146908767521,-0.10507217142731,8.13158992677927,
43.903,0.769999999999996,38,38,3,1,37.75,8.2545630633831,-0.100163808092475,8.25468393042683,
43.913,0.780000000000001,38,38,3,1,37.75,8.37578650563955,-0.0954035669565201,8.37590737268329,
43.923,0.789999999999999,38,38,3,1,37.75,8.49475887604058,-0.0908996677026153,8.49254244938493,
43.933,0.799999999999997,38,38,3,1,37.75,8.61017251387239,-0.0859359791502357,8.60795354470611,
43.943,0.809999999999995,38,38,3,1,37.75,8.727608313784,-0.081029711291194,8.72534025460482,
43.953,0.82,38,38,3,1,37.75,8.84585601277649,-0.0763081386685371,8.84364506229758,
43.963,0.829999999999998,38,38,3,1,37.75,8.96215352229774,-0.0714160595089197,8.95996514707804,
43.973,0.839999999999996,38,38,3,1,37.75,9.07756654545665,-0.0666715670377016,9.07768741250038,
43.983,0.850000000000001,38,38,3,1,37.75,9.19710271060467,-0.0621731858700514,9.19480623677373,
43.993,0.859999999999999,38,38,3,1,37.75,9.31887907907367,-0.0573102245107293,9.3189999461174,
44.003,0.869999999999997,38,38,3,1,37.75,9.43679820746183,-0.0527347158640623,9.43459214642644,
44.013,0.879999999999995,38,38,3,1,37.75,9.55112018622458,-0.04756776150316,9.55124102532863,
44.023,0.890000000000001,38,38,3,1,37.75,9.66815295629203,-0.0429618777707219,9.66827379539609,
44.033,0.899999999999999,38,38,3,1,37.75,9.79036283679306,-0.0381918344646692,9.79048367589712,
44.043,0.909999999999997,38,38,3,1,37.75,9.91230614483356,-0.0337716704234481,9.9124270118773,
44.053,0.920000000000002,38,38,3,1,37.75,10.029588220641,-0.0289420876652002,10.0297090597451,
44.063,0.93,38,38,3,1,37.75,10.1455783098936,-0.0247954158112407,10.1456991769373,
44.073,0.939999999999998,38,38,3,1,37.75,10.2695093583316,-0.02005057875067,10.2696301974356,
44.083,0.949999999999996,38,38,3,1,37.75,10.3923960775137,-0.0165436137467623,10.3925169445574,
44.093,0.960000000000001,38,38,3,1,37.75,10.5111474450678,-0.0126382196322083,10.5112682841718,
44.103,0.969999999999999,38,38,3,1,37.75,10.6302637886256,-0.00925917644053698,10.6279708072543,
44.113,0.979999999999997,38,38,3,1,37.75,10.7520277239382,-0.00615480355918407,10.752148590982,
44.123,0.989999999999995,38,38,3,1,37.75,10.8739917632192,-0.00434699468314648,10.8741126023233,
44.133,1,38,38,3,1,38,10.9943964891136,-0.00294071156531572,10.9945173561573,
44.134,0.000999999999997669,39,39,3,1,38,11.0039432253689,-0.00291564036160707,11.0040640644729,
44.144,0.0109999999999957,39,39,3,1,38,11.1103876400739,-0.00758896581828594,11.110508479178,
44.148,0.0150000000000006,39,39,3,1,38,11.1238186061382,-0.00911055598407984,11.123939473182,
44.158,0.0249999999999986,39,39,3,1,38,11.0564592014998,-0.0104734627529979,11.0565800406039,
44.168,0.0349999999999966,39,39,3,1,38,10.8390813879669,-0.0106056267395616,10.8392022550106,
44.178,0.0450000000000017,39,39,3,1,38,10.5923268478364,-0.0155668845400214,10.5924476869404,
44.188,0.0549999999999997,39,39,3,1,38,10.4368934500962,-0.0219532754272223,10.4388686455786,
44.198,0.0649999999999977,39,39,3,1,38,10.3862833790481,-0.0275046937167645,10.3864042460918,
44.208,0.0749999999999957,39,39,3,1,38,10.3496567811817,-0.0322390161454678,10.3497776202857,
44.218,0.0850000000000009,39,39,3,1,38,10.2507536485791,-0.037220255471766,10.2508745156229,
44.228,0.0949999999999989,39,39,3,1,38,10.0851124618202,-0.0435732258483768,10.0852333009243,
44.238,0.104999999999997,39,39,3,1,38,9.91433917544782,-0.0489783240482211,9.91446001455188,
44.248,0.114999999999995,39,39,3,1,38,9.7844744939357,-0.0547919468954206,9.78459533303976,
44.258,0.125,39,39,3,1,38,9.69850642606616,-0.0600150879472494,9.69862729310989,
44.268,0.134999999999998,39,39,3,1,38,9.6154681686312,-0.0652085524052382,9.61558900773525,
44.278,0.144999999999996,39,39,3,1,38,9.50050477869809,-0.0698745204135776,9.50062561780214,
44.288,0.155000000000001,39,39,3,1,38,9.36210248619318,-0.0755431177094579,9.36222335323691,
44.298,0.164999999999999,39,39,3,1,38,9.223513584584,-0.0807015411555767,9.22363445162773,
44.308,0.174999999999997,39,39,3,1,38,9.10658846609294,-0.0860399566590786,9.10670936107635,
44.318,0.184999999999995,39,39,3,1,38,8.99788878858089,-0.091265756636858,8.99800965562463,
44.328,0.195,39,39,3,1,38,8.88942101038992,-0.095975692383945,8.88954184949398,
44.338,0.204999999999998,39,39,3,1,38,8.77144974656403,-0.100780939683318,8.77157058566809,
44.348,0.214999999999996,39,39,3,1,38,8.6484213732183,-0.105896280147135,8.64854224026203,
44.358,0.225000000000001,39,39,3,1,38,8.52495769970119,-0.11091735213995,8.52507853880524,
44.368,0.234999999999999,39,39,3,1,38,8.40362822636962,-0.11585749220103,8.40374909341335,
44.378,0.244999999999997,39,39,3,1,38,8.28823467716574,-0.12063805013895,8.28835554420948,
44.393,0.259999999999998,39,39,3,1,38.25,8.11398801393807,-0.12736605014652,8.11410885304213,
44.403,0.269999999999996,39,39,3,1,38.25,7.99481995403767,-0.132612544111907,7.99739006906748,
44.413,0.280000000000001,39,39,3,1,38.25,7.8694221843034,-0.136802182532847,7.87202663719654,
44.423,0.289999999999999,39,39,3,1,38.25,7.74859202094376,-0.141948400996625,7.74871286004782,
44.433,0.299999999999997,39,39,3,1,38.25,7.62953270226717,-0.146301561035216,7.6296535693109,
44.443,0.309999999999995,39,39,3,1,38.25,7.50965718179941,-0.151042090728879,7.51220103353262,
44.453,0.32,39,39,3,1,38.25,7.38808854483068,-0.155349615961313,7.38820938393474,
44.463,0.329999999999998,39,39,3,1,38.25,7.27088623680174,-0.159837007522583,7.2710070759058,
44.473,0.339999999999996,39,39,3,1,38.25,7.15110696852207,-0.164495361968875,7.15122783556581,
44.483,0.350000000000001,39,39,3,1,38.25,7.03187523409724,-0.16884976066649,7.03199610114098,
44.493,0.359999999999999,39,39,3,1,38.25,6.91362421028316,-0.172609505243599,6.91374510526657,
44.503,0.369999999999997,39,39,3,1,38.25,6.79267169907689,-0.177506916224957,6.79279256612062,
44.513,0.379999999999995,39,39,3,1,38.25,6.67399775236845,-0.18153814598918,6.67411861941218,
44.523,0.390000000000001,39,39,3,1,38.25,6.55593699775636,-0.18599265255034,6.55840264633298,
44.533,0.399999999999999,39,39,3,1,38.25,6.43771170638502,-0.189195801503956,6.43783254548907,
44.543,0.409999999999997,39,39,3,1,38.25,6.31889328360558,-0.193949234671891,6.32133577018976,
44.553,0.420000000000002,39,39,3,1,38.25,6.20484651066363,-0.197722930461168,6.20496734976768,
44.563,0.43,39,39,3,1,38.25,6.08717601746321,-0.201949337497354,6.08729688450694,
44.573,0.439999999999998,39,39,3,1,38.25,5.9644965827465,-0.20569006446749,5.96461744979024,
44.583,0.449999999999996,39,39,3,1,38.25,5.84431107155979,-0.209700781852007,5.8444319665432,
44.593,0.460000000000001,39,39,3,1,38.25,5.72736944071948,-0.213206964544952,5.72749027982354,
44.603,0.469999999999999,39,39,3,1,38.25,5.61446534469724,-0.217427299357951,5.61458621174097,
44.613,0.479999999999997,39,39,3,1,38.25,5.49490397796035,-0.221107671968639,5.49502484500408,
44.623,0.489999999999995,39,39,3,1,38.25,5.37067078985274,-0.225172797217965,5.37079162895679,
44.633,0.5,39,39,3,1,38.5,5.24909203872085,-0.229152869433165,5.25161873549223,
44.637,0.503999999999998,39,39,3,1,38.5,5.20134036429226,-0.229802937246859,5.20146120339632,
44.647,0.513999999999996,39,39,3,1,38.5,5.12330381199718,-0.226182746700943,5.12342467904091,
44.648,0.515000000000001,39,39,3,1,38.5,5.12230488471687,-0.226034238003194,5.12242572382092,
44.658,0.524999999999999,39,39,3,1,38.5,5.18907546065748,-0.220758179202676,5.18919629976153,
44.668,0.534999999999997,39,39,3,1,38.5,5.39407297968864,-0.215396671555936,5.39419384673238,
44.678,0.545000000000002,39,39,3,1,38.5,5.6278620287776,-0.209680572152138,5.62798289582133,
44.688,0.555,39,39,3,1,38.5,5.78083665110171,-0.204371730796993,5.78095749020576,
44.698,0.564999999999998,39,39,3,1,38.5,5.84151252172887,-0.198762901127338,5.84163336083293,
44.708,0.574999999999996,39,39,3,1,38.5,5.88799246586859,-0.194008820690215,5.88811330497265,
44.718,0.585000000000001,39,39,3,1,38.5,5.98897981457412,-0.189462844282389,5.98910065367818,
44.728,0.594999999999999,39,39,3,1,38.5,6.1500561889261,-0.184118370525539,6.14671004936099,
44.738,0.604999999999997,39,39,3,1,38.5,6.31160502322018,-0.179762933403254,6.31172586232424,
44.748,0.614999999999995,39,39,3,1,38.5,6.43668542616069,-0.174306724220514,6.4368063211441,
44.758,0.625,39,39,3,1,38.5,6.52902868576348,-0.169585971161723,6.52914952486753,
44.768,0.634999999999998,39,39,3,1,38.5,6.62481042556465,-0.164639614522457,6.6249312646687,
44.778,0.644999999999996,39,39,3,1,38.5,6.74379992298782,-0.160161564126611,6.74392081797123,
44.788,0.655000000000001,39,39,3,1,38.5,6.87965649180114,-0.155429132282734,6.8797773309052,
44.798,0.664999999999999,39,39,3,1,38.5,7.01401066035032,-0.150247900746763,7.0115796290338,
44.808,0.674999999999997,39,39,3,1,38.5,7.13510957546532,-0.145555143244565,7.13295372202992,
44.818,0.684999999999995,39,39,3,1,38.5,7.2432947717607,-0.140768857672811,7.24341563880443,
44.828,0.695,39,39,3,1,38.5,7.35606051050127,-0.136047932319343,7.35618134960532,
44.838,0.704999999999998,39,39,3,1,38.5,7.47391576878726,-0.131321554072201,7.47403660789132,
44.848,0.714999999999996,39,39,3,1,38.5,7.59895929135382,-0.126162674278021,7.59908013045788,
44.858,0.725000000000001,39,39,3,1,38.5,7.72642395459116,-0.121567375026643,7.72654479369521,
44.868,0.734999999999999,39,39,3,1,38.5,7.84802472218871,-0.116859502159059,7.84814558923244,
44.878,0.744999999999997,39,39,3,1,38.5,7.96133802272379,-0.112046664580703,7.96145886182785,
44.893,0.759999999999998,39,39,3,1,38.75,8.13196985051036,-0.105142216198146,8.13209071755409,
44.903,0.769999999999996,39,39,3,1,38.75,8.25440528802574,-0.100237657316029,8.25210336595774,
44.913,0.780000000000001,39,39,3,1,38.75,8.37449449114501,-0.0956968776881695,8.37223855778575,
44.923,0.789999999999999,39,39,3,1,38.75,8.49237483926117,-0.0908319745212793,8.4901705943048,
44.933,0.799999999999997,39,39,3,1,38.75,8.60878354869783,-0.0857337331399322,8.60655119642615,
44.943,0.809999999999995,39,39,3,1,38.75,8.72934403829277,-0.0810609199106693,8.72946487739682,
44.953,0.82,39,39,3,1,38.75,8.8453770428896,-0.076400307007134,8.84549790993333,
44.963,0.829999999999998,39,39,3,1,38.75,8.9629527926445,-0.0717515684664249,8.96077724173665,
44.973,0.839999999999996,39,39,3,1,38.75,9.07765519805252,-0.0668115727603436,9.07544139772654,
44.983,0.850000000000001,39,39,3,1,38.75,9.19374480843544,-0.0623542536050081,9.19386567547917,
44.993,0.859999999999999,39,39,3,1,38.75,9.31650239042938,-0.0574716087430716,9.31662322953343,
45.003,0.869999999999997,39,39,3,1,38.75,9.43611863069236,-0.0526089454069734,9.43623946979642,
45.013,0.879999999999995,39,39,3,1,38.75,9.55327615141869,-0.047838338650763,9.55339701846242,
45.023,0.890000000000001,39,39,3,1,38.75,9.67112867161632,-0.0431096041575074,9.66888997703791,
45.033,0.899999999999999,39,39,3,1,38.75,9.79101922363043,-0.0385664589703083,9.78873822838068,
45.043,0.909999999999997,39,39,3,1,38.75,9.9107604380697,-0.0338530680164695,9.90850003436208,
45.053,0.920000000000002,39,39,3,1,38.75,10.0286915246397,-0.0290768640115857,10.0264562107623,
45.063,0.93,39,39,3,1,38.75,10.1479902863503,-0.0246607977896929,10.148111153394,
45.073,0.939999999999998,39,39,3,1,38.75,10.267119538039,-0.0203300872817636,10.2672404050827,
45.083,0.949999999999996,39,39,3,1,38.75,10.3919275570661,-0.0165456393733621,10.3920483961701,
45.093,0.960000000000001,39,39,3,1,38.75,10.5110597424209,-0.0124441413208842,10.5111806094646,
45.103,0.969999999999999,39,39,3,1,38.75,10.628914302215,-0.00901095569133759,10.629035141319,
45.113,0.979999999999997,39,39,3,1,38.75,10.7504822127521,-0.00629328656941652,10.7506030797958,
45.123,0.989999999999995,39,39,3,1,38.75,10.8728202525526,-0.00469361897557974,10.872941147536,
45.133,1,39,39,3,1,39,10.9930568933487,-0.00302438158541918,10.9931777603924,
45.135,0.00199999999999534,40,40,3,1,39,11.017060847953,-0.00284625682979822,11.017181687057,
45.145,0.0120000000000005,40,40,3,1,39,11.117140520364,-0.00822434667497873,11.1172613874078,
45.148,0.0150000000000006,40,40,3,1,39,11.1251503787935,-0.00899370759725571,11.1252712458372,
45.158,0.0249999999999986,40,40,3,1,39,11.0585305932909,-0.0105223245918751,11.0586514882743,
45.168,0.0349999999999966,40,40,3,1,39,10.8398919738829,-0.0103720463812351,10.8400128409266,
45.178,0.0450000000000017,40,40,3,1,39,10.592065025121,-0.0156435603275895,10.5921858921647,
45.188,0.0549999999999997,40,40,3,1,39,10.4376039840281,-0.0217751506716013,10.4377248510718,
45.198,0.0649999999999977,40,40,3,1,39,10.3856923710555,-0.027429717592895,10.3858132101595,
45.208,0.0749999999999957,40,40,3,1,39,10.3485928103328,-0.0319733377546072,10.3499132953584,
45.218,0.0850000000000009,40,40,3,1,39,10.2516154758632,-0.0373690761625767,10.251736342907,
45.228,0.0949999999999989,40,40,3,1,39,10.0851271022111,-0.0432071182876825,10.0888190232217,
45.238,0.104999999999997,40,40,3,1,39,9.91502160206437,-0.0489808153361082,9.9151424691081,
45.248,0.114999999999995,40,40,3,1,39,9.78208000771701,-0.0548405526205897,9.78427849709988,
45.258,0.125,40,40,3,1,39,9.69716333784163,-0.0601099198684096,9.69728417694569,
45.268,0.134999999999998,40,40,3,1,39,9.61397015489638,-0.0649840524420142,9.61409099400043,
45.278,0.144999999999996,40,40,3,1,39,9.5011133607477,-0.070109530352056,9.50123419985175,
45.288,0.155000000000001,40,40,3,1,39,9.363549426198,-0.0750471698120236,9.36367029324174,
45.298,0.164999999999999,40,40,3,1,39,9.22729357145727,-0.080806608311832,9.22741441056132,
45.308,0.174999999999997,40,40,3,1,39,9.10687454044819,-0.0856742728501558,9.10699540749192,
45.318,0.184999999999995,40,40,3,1,39,8.99813580326736,-0.0908692320808768,8.99825664237142,
45.328,0.195,40,40,3,1,39,8.88614332303405,-0.095875496044755,8.88855038210749,
45.338,0.204999999999998,40,40,3,1,39,8.7708780169487,-0.100587490014732,8.77099888399243,
45.348,0.214999999999996,40,40,3,1,39,8.64697222597897,-0.105775063857436,8.64955270662904,
45.358,0.225000000000001,40,40,3,1,39,8.52312617003918,-0.110951866954565,8.52570544928312,
45.368,0.234999999999999,40,40,3,1,39,8.40456758625805,-0.115457745268941,8.40468842536211,
45.378,0.244999999999997,40,40,3,1,39,8.28768979758024,-0.120360441505909,8.28781066462398,
45.393,0.259999999999998,40,40,3,1,39.25,8.11593786813319,-0.12767297681421,8.11605870723724,
45.403,0.269999999999996,40,40,3,1,39.25,7.99265144392848,-0.132353371009231,7.99277231097221,
45.413,0.280000000000001,40,40,3,1,39.25,7.8700634278357,-0.136941219680011,7.87018429487944,
45.423,0.289999999999999,40,40,3,1,39.25,7.74572926573455,-0.141410320065916,7.74585010483861,
45.433,0.299999999999997,40,40,3,1,39.25,7.62860373593867,-0.146208521910012,7.63105574995279,
45.443,0.309999999999995,40,40,3,1,39.25,7.51157557591796,-0.150910522788763,7.51407684758306,
45.453,0.32,40,40,3,1,39.25,7.39063032902777,-0.15556036029011,7.39321606233716,
45.463,0.329999999999998,40,40,3,1,39.25,7.26827337406576,-0.159684708341956,7.270787358284,
45.473,0.339999999999996,40,40,3,1,39.25,7.14884083718061,-0.164409442804754,7.15134842321277,
45.483,0.350000000000001,40,40,3,1,39.25,7.0302315428853,-0.168673880398273,7.03035240992904,
45.493,0.359999999999999,40,40,3,1,39.25,6.91095175221562,-0.172773231752217,6.91345833241939,
45.503,0.369999999999997,40,40,3,1,39.25,6.79260816425085,-0.177034684456885,6.79272903129458,
45.513,0.379999999999995,40,40,3,1,39.25,6.67491942644119,-0.181257594376802,6.67504029348493,
45.523,0.390000000000001,40,40,3,1,39.25,6.5570748411119,-0.185708324424922,6.55719570815563,
45.533,0.399999999999999,40,40,3,1,39.25,6.43813468515873,-0.189809999428689,6.44059058278799,
45.543,0.409999999999997,40,40,3,1,39.25,6.3225656747818,-0.193657213822007,6.32268654182553,
45.553,0.420000000000002,40,40,3,1,39.25,6.20407540351152,-0.197767834179103,6.20419627055526,
45.563,0.43,40,40,3,1,39.25,6.08686001971364,-0.201858333311975,6.08698088675737,
45.573,0.439999999999998,40,40,3,1,39.25,5.96438650041819,-0.20603739656508,5.96450736746192,
45.583,0.449999999999996,40,40,3,1,39.25,5.84265561774373,-0.20933732856065,5.84277648478746,
45.593,0.460000000000001,40,40,3,1,39.25,5.72916571050882,-0.213579908013344,5.72928657755256,
45.603,0.469999999999999,40,40,3,1,39.25,5.61598260886967,-0.217327801510692,5.61839008703828,
45.613,0.479999999999997,40,40,3,1,39.25,5.49664964899421,-0.221250462345779,5.49924803897738,
45.623,0.489999999999995,40,40,3,1,39.25,5.36942163482308,-0.225022626109421,5.36954250186682,
45.633,0.5,40,40,3,1,39.5,5.24755066260695,-0.228843386285007,5.25002086535096,
45.638,0.504999999999995,40,40,3,1,39.5,5.19213298335671,-0.230082180351019,5.19225385040045,
45.648,0.515000000000001,40,40,3,1,39.5,5.12105377390981,-0.225997725501657,5.12117464095354,
45.658,0.524999999999999,40,40,3,1,39.5,5.18780923448503,-0.220969123765826,5.18793007358909,
45.668,0.534999999999997,40,40,3,1,39.5,5.39542017504573,-0.215446138754487,5.39554104208946,
45.678,0.545000000000002,40,40,3,1,39.5,5.62931254506111,-0.209964099340141,5.62943341210485,
45.688,0.555,40,40,3,1,39.5,5.78163751401007,-0.203848793171346,5.78175835311413,
45.698,0.564999999999998,40,40,3,1,39.5,5.84311975166202,-0.198888005688787,5.84324061870575,
45.708,0.574999999999996,40,40,3,1,39.5,5.88890307582915,-0.194018427282572,5.8877182379365,
