"File Path: C:\MTS TestSuite\Data Files\FYPs 2025\FYP-M48\Test Run 4 26-09-2025 1 43 48 pm\Cycle + DAQ- -6 mm to 0 mm at 1 Hz - Data Acquisition 1 - (Peak-Valley).csv   
Test: FYP-M48_MTS Basic Cyclic
"168","167","-4.0109409019351","-2852.65258789063"
"168","167","-5.22652734071016","-3936.57763671875"
"168","167.5","-5.99973648786545","-4551.2822265625"
"168","167.5","-5.63022121787071","-3673.22583007813"
"168","167.5","-4.41370019689202","-2134.44287109375"
"168","167.5","-3.19792842492461","-1017.48217773438"
"168","167.5","-1.9826665520668","-138.404220581055"
"168","167.5","-0.766745186410844","-2.24995303153992"
"169","168","-0.000402331352233887","2.39110660552979"
"169","168","-0.376805663108826","8.0883617401123"
"169","168","-1.59188802354038","-419.841888427734"
"169","168","-2.80694826506078","-1706.91491699219"
"169","168","-4.02194773778319","-2864.63208007813"
"169","168","-5.23832673206925","-3945.76196289063"
"169","168.5","-5.99950971081853","-4541.53662109375"
"169","168.5","-5.61818107962608","-3657.23046875"
"169","168.5","-4.40233573317528","-2118.15600585938"
"169","168.5","-3.1861134339124","-1001.95886230469"
"169","168.5","-1.97110464796424","-127.043533325195"
"169","168.5","-0.754663371481001","3.26413416862488"
"170","169","-0.00024884940330594","0.907719373703003"
"170","169","-0.388576096156612","6.54685401916504"
"170","169","-1.60429335664958","-434.425537109375"
"170","169","-2.81887128949165","-1718.92578125"
"170","169","-4.03447262942791","-2870.93432617188"
"170","169","-5.25032682344317","-3951.26782226563"
"170","169.5","-5.99966291338205","-4526.18701171875"
"170","169.5","-5.60590252280235","-3633.08032226563"
"170","169.5","-4.39053541049361","-2110.10913085938"
"170","169.5","-3.17563489079475","-996.739990234375"
"170","169.5","-1.95835530757904","-127.042297363281"
"170","169.5","-0.74304488953203","-1.25096988677979"
"171","170","-0.000129640099544304","-1.47105312347412"
"171","170","-0.401180994231254","7.21696376800537"
"171","170","-1.61669997032732","-441.101257324219"
"171","170","-2.83174053765833","-1729.12976074219"
"171","170","-4.04657004401088","-2880.93090820313"
"171","170","-5.26131317019463","-3963.66796875"
"171","170.5","-5.99899794906378","-4543.24462890625"
"171","170.5","-5.59418275952339","-3615.3974609375"
"171","170.5","-4.37812879681587","-2095.26782226563"
"171","170.5","-3.16335493698716","-987.037658691406"
"171","170.5","-1.9469081889838","-115.408645629883"
"171","170.5","-0.731582927983254","0.868440866470337"
"172","171","-1.78813941431599E-05","0.805495083332062"
"172","171","-0.413340341765434","7.15954208374023"
"172","171","-1.62713986355811","-458.817291259766"
"172","171","-2.84301792271435","-1739.9111328125"
"172","171","-4.05845558270812","-2888.25439453125"
"172","171","-5.273821298033","-3965.83032226563"
"172","171.5","-5.99964056164026","-4528.83349609375"
"172","171.5","-5.58223202824593","-3588.48779296875"
"172","171.5","-4.36611706390977","-2080.56640625"
"172","171.5","-3.15124168992043","-978.636108398438"
"172","171.5","-1.93560577463359","-111.324829101563"
"172","171.5","-0.719600939191878","1.10698163509369"
"173","172","-0.000749528396681853","4.87022924423218"
"173","172","-0.424383586505428","3.59431147575378"
"173","172","-1.6388192307204","-466.728454589844"
"173","172","-2.85368552431464","-1750.3759765625"
"173","172","-4.06947825103998","-2897.69311523438"
"173","172","-5.28646819293499","-3977.58056640625"
"173","172.5","-5.99934486672282","-4520.51513671875"
"173","172.5","-5.57095697149634","-3572.6669921875"
"173","172.5","-4.35399496927857","-2068.8125"
"173","172.5","-3.13839106820524","-962.623474121094"
"173","172.5","-1.92304397933185","-104.143005371094"
"173","172.5","-0.707739614881575","4.46207714080811"
"174","173","0.000365078449249268","2.5386106967926"
"174","173","-0.437586015323177","3.9295642375946"
"174","173","-1.65231083519757","-482.238555908203"
"174","173","-2.86715175025165","-1763.31726074219"
"174","173","-4.082259722054","-2906.966796875"
"174","173","-5.29839098453522","-3982.08715820313"
"174","173.5","-5.99948037415743","-4526.37255859375"
"174","173.5","-5.55908447131515","-3546.66186523438"
"174","173.5","-4.34287544339895","-2055.44702148438"
"174","173.5","-3.12694231979549","-958.823913574219"
"174","173.5","-1.9111797446385","-99.9803695678711"
"174","173.5","-0.695462513249367","-1.99751806259155"
"175","174","-0.000980496452029911","-0.660016655921936"
"175","174","-0.448876613518223","5.52975130081177"
"175","174","-1.66346435435116","-492.633361816406"
"175","174","-2.87886126898229","-1769.78063964844"
"175","174","-4.09411173313856","-2915.13696289063"
"175","174","-5.30908908694983","-3992.45654296875"
"175","174.5","-5.9995255433023","-4515.27490234375"
"175","174.5","-5.54698333144188","-3529.38330078125"
"175","174.5","-4.33170655742288","-2046.76647949219"
"175","174.5","-3.11614735983312","-943.146118164063"
"175","174.5","-1.89950922504067","-92.607307434082"
"175","174.5","-0.683578837197274","4.62665939331055"
"176","175","-0.000521540641784668","-0.371399790048599"
"176","175","-0.460448849480599","0.963191270828247"
"176","175","-1.67477724608034","-506.048492431641"
"176","175","-2.89018149487674","-1782.95874023438"
"176","175","-4.10600658506155","-2923.22729492188"
"176","175","-5.32094016671181","-4001.849609375"
"176","175.5","-5.99972298368812","-4514.3955078125"
"176","175.5","-5.53529383614659","-3500.93530273438"
"176","175.5","-4.31881099939346","-2029.71142578125"
"176","175.5","-3.10418079607189","-938.235229492188"
"176","175.5","-1.88746454659849","-88.3860397338867"
"176","175.5","-0.671553600113839","-0.993104159832001"
"177","176","-0.000312924385070801","1.36560988426208"
"177","176","-0.472076237201691","4.7147855758667"
"177","176","-1.68705289252102","-519.166381835938"
"177","176","-2.90273572318256","-1792.93688964844"
"177","176","-4.11759177222848","-2936.76245117188"
"177","176","-5.33331651240587","-4010.05639648438"
"177","176.5","-6.00042706355453","-4513.88623046875"
"177","176.5","-5.52399735897779","-3488.33642578125"
"177","176.5","-4.30786330252886","-2014.98962402344"
"177","176.5","-3.0922272708267","-923.334228515625"
"177","176.5","-1.87527399975806","-83.4734802246094"
"177","176.5","-0.660088669974357","1.72972798347473"
"178","177","-0.000432133674621582","2.98257207870483"
"178","177","-0.483854120830074","0.257865756750107"
"178","177","-1.69810198713094","-531.821960449219"
"178","177","-2.91443546302617","-1805.25622558594"
"178","177","-4.13039838895202","-2942.46533203125"
"178","177","-5.34476339817047","-4017.296875"
"178","177.5","-6.00004615262151","-4514.76953125"
"178","177.5","-5.51182823255658","-3462.15209960938"
"178","177.5","-4.29600197821856","-2003.8564453125"
"178","177.5","-3.07926535606384","-912.857543945313"
"178","177.5","-1.8644065130502","-78.5478668212891"
"178","177.5","-0.649394118227065","0.938039720058441"
"179","178","-0.000342726707458496","4.79991436004639"
"179","178","-0.496084976475686","1.23344945907593"
"179","178","-1.71085144393146","-539.953308105469"
"179","178","-2.92588328011334","-1812.98828125"
"179","178","-4.1413982398808","-2950.13452148438"
"179","178","-5.35613065585494","-4028.09521484375"
"179","178.5","-6.0003325343132","-4513.61865234375"
"179","178.5","-5.49880927428603","-3447.36669921875"
"179","178.5","-4.28345706313848","-1993.75146484375"
"179","178.5","-3.06808343157172","-905.593078613281"
"179","178.5","-1.85148860327899","-69.9942092895508"
"179","178.5","-0.636076903901994","1.65993118286133"
"180","179","-0.000813603378446714","0.55622661113739"
"180","179","-0.507356249727309","-1.06142246723175"
"180","179","-1.72210927121341","-557.073608398438"
"180","179","-2.93852691538632","-1825.97253417969"
"180","179","-4.1533075273037","-2962.728515625"
"180","179","-5.36794774234295","-4031.85375976563"
"180","179.5","-5.99988177418709","-4505.70263671875"
"180","179.5","-5.48805762082338","-3420.216796875"
"180","179.5","-4.2717894539237","-1980.73107910156"
"180","179.5","-3.0549131333828","-895.509765625"
"180","179.5","-1.84028001967818","-66.889762878418"
"180","179.5","-0.625088810920715","0.314548373222351"
"181","180","-0.000387430191040039","-1.00397157669067"
"181","180","-0.519941735547036","-3.68694305419922"
"181","180","-1.73361448105425","-567.748413085938"
"181","180","-2.94972863048315","-1834.44445800781"
"181","180","-4.16465988382697","-2972.60546875"
"181","180","-5.38000976666808","-4043.61572265625"
"181","180.5","-5.99981425330043","-4522.70654296875"
"181","180.5","-5.47636905685067","-3404.63525390625"
"181","180.5","-4.26039425656199","-1971.56787109375"
"181","180.5","-3.04469396360219","-885.4716796875"
"181","180.5","-1.82877329643816","-59.159538269043"
"181","180.5","-0.612591218668967","2.29680442810059"
"182","181","0.000803172611085756","1.33202993869781"
"182","181","-0.531509518623352","-4.50135564804077"
"182","181","-1.74527463968843","-580.297241210938"
"182","181","-2.96187843196094","-1847.69909667969"
"182","181","-4.176065325737","-2977.65649414063"
"182","181","-5.39178727194667","-4050.5126953125"
"182","181.5","-5.99992554634809","-4506.16845703125"
"182","181.5","-5.46297896653414","-3380.83178710938"
"182","181.5","-4.247703589499","-1954.81994628906"
"182","181.5","-3.03184241056442","-877.673217773438"
"182","181.5","-1.81613559834659","-55.4294509887695"
"182","181.5","-0.601205218117684","-5.4109787940979"
"183","182","-0.000651180755539826","-0.622187495231628"
"183","182","-0.544182956218719","-5.53700351715088"
"183","182","-1.75772910006344","-592.693786621094"
"183","182","-2.97277420759201","-1851.89318847656"
"183","182","-4.18790057301521","-2986.36645507813"
"183","182","-5.40338363498449","-4058.064453125"
"183","182.5","-5.99970715120435","-4496.11328125"
"183","182.5","-5.45209879055619","-3362.35180664063"
"183","182.5","-4.23682248219848","-1942.708984375"
"183","182.5","-3.02183418534696","-868.55224609375"
"183","182.5","-1.80513563100249","-50.1509056091309"
"183","182.5","-0.588068389333785","4.67235231399536"
"184","183","5.81145300770913E-05","-2.41202640533447"
"184","183","-0.555931008420885","-4.16301202774048"
"184","183","-1.7696664435789","-601.128845214844"
"184","183","-2.98458943143487","-1868.89282226563"
"184","183","-4.20053256675601","-2999.48266601563"
"184","183","-5.41511876508594","-4065.22998046875"
"184","183.5","-5.9995106421411","-4501.6748046875"
"184","183.5","-5.43961115181446","-3343.5419921875"
"184","183.5","-4.22453600913286","-1931.08557128906"
"184","183.5","-3.00915166735649","-858.177978515625"
"184","183.5","-1.79342331830412","-49.5876235961914"
"184","183.5","-0.575618469156325","-6.76875352859497"
"185","184","7.3015691270939E-05","2.30303263664246"
"185","184","-0.568518065847456","-3.35656809806824"
"185","184","-1.78230262827128","-615.511352539063"
"185","184","-2.9975101351738","-1877.13659667969"
"185","184","-4.21256339177489","-3004.10522460938"
"185","184","-5.42779080569744","-4073.53344726563"
"185","184.5","-5.99933881312609","-4495.38134765625"
"185","184.5","-5.42846228927374","-3326.47778320313"
"185","184.5","-4.21331310644746","-1921.91711425781"
"185","184.5","-2.99650151282549","-849.668151855469"
"185","184.5","-1.7808125121519","-40.0275535583496"
"185","184.5","-0.56496262550354","0.497844308614731"
"186","185","-0.000414252269820281","-1.02410554885864"
"186","185","-0.57828874560073","-4.34337425231934"
"186","185","-1.79380632471293","-625.897338867188"
"186","185","-3.00967833027244","-1888.36779785156"
"186","185","-4.22383937984705","-3017.77978515625"
"186","185","-5.43977785855532","-4083.22705078125"
"186","185.5","-6.00011879578233","-4489.20849609375"
"186","185.5","-5.41538232937455","-3305.9306640625"
"186","185.5","-4.20196214690804","-1906.50305175781"
"186","185.5","-2.98462505452335","-838.571044921875"
"186","185.5","-1.76890788134187","-38.6291275024414"
"186","185.5","-0.553333782590926","-0.858702719211578"
"187","186","-0.000134110450744629","-0.480242311954498"
"187","186","-0.590051698964089","-6.61621427536011"
"187","186","-1.80513400118798","-635.5224609375"
"187","186","-3.02089448086917","-1898.07165527344"
"187","186","-4.23607975244522","-3025.4189453125"
"187","186","-5.45055326074362","-4090.21948242188"
"187","186.5","-6.00010436028242","-4500.6103515625"
"187","186.5","-5.40316849946976","-3292.32153320313"
"187","186.5","-4.18821489438415","-1896.21630859375"
"187","186.5","-2.97364452853799","-829.107604980469"
"187","186.5","-1.75707042217255","-30.0162944793701"
"187","186.5","-0.541429209988564","-0.351847857236862"
"188","187","-0.00114440922516224","-1.53764271736145"
"188","187","-0.602543354034424","-4.88754606246948"
"188","187","-1.81623839307576","-651.299987792969"
"188","187","-3.03201284259558","-1908.68688964844"
"188","187","-4.24840440973639","-3032.84423828125"
"188","187","-5.4629691876471","-4099.49267578125"
"188","187.5","-5.99948456510901","-4498.107421875"
"188","187.5","-5.39266131818295","-3271.14306640625"
"188","187.5","-4.17710142210126","-1883.44201660156"
"188","187.5","-2.9609315097332","-816.842651367188"
"188","187.5","-1.74554879777133","-28.3839817047119"
"188","187.5","-0.529499375261366","-1.45472002029419"
"189","188","-0.000639259837953432","-0.398355782032013"
"189","188","-0.61449408531189","-7.7170729637146"
"189","188","-1.82861543726176","-660.276794433594"
"189","188","-3.04474029690027","-1916.6826171875"
"189","188","-4.2601190507412","-3039.23950195313"
"189","188","-5.47443889081478","-4105.3916015625"
"189","188.5","-6.00032415241003","-4498.24462890625"
"189","188.5","-5.38103841245174","-3254.44360351563"
"189","188.5","-4.16538305580616","-1872.35974121094"
"189","188.5","-2.95022060163319","-811.570922851563"
"189","188.5","-1.73375743906945","-27.122184753418"
"189","188.5","-0.51677820738405","-1.02660274505615"
"190","189","-0.000402331352233887","3.48248863220215"
"190","189","-0.626458204351366","-1.23425853252411"
"190","189","-1.8410503398627","-675.128479003906"
"190","189","-3.05649032816291","-1928.62036132813"
"190","189","-4.27056010812521","-3052.15869140625"
"190","189","-5.48738613724709","-4112.509765625"
"190","189.5","-5.99948968738317","-4493.509765625"
"190","189.5","-5.36810839548707","-3236.46411132813"
"190","189.5","-4.1537219658494","-1856.2509765625"
"190","189.5","-2.93689058162272","-799.576965332031"
"190","189.5","-1.72100809868425","-22.2734184265137"
"190","189.5","-0.506569456774741","-4.16206884384155"
"191","190","5.36441788767661E-05","-0.324554264545441"
"191","190","-0.638803816400468","-1.80318021774292"
"191","190","-1.85283878818154","-687.194274902344"
"191","190","-3.06806177832186","-1938.11462402344"
"191","190","-4.28379373624921","-3055.58911132813"
"191","190","-5.49913756549358","-4120.79931640625"
"191","190.5","-6.00006943568587","-4477.8828125"
"191","190.5","-5.35791320726275","-3218.78271484375"
"191","190.5","-4.14196262136102","-1846.97790527344"
"191","190.5","-2.92575429193676","-789.121643066406"
"191","190.5","-1.70996645465493","-20.0279216766357"
"191","190.5","-0.493846833705902","2.07309484481812"
"192","191","0.000555813301161834","4.2001485824585"
"192","191","-0.650230038445443","-1.19485771656036"
"192","191","-1.86485948506743","-701.046142578125"
"192","191","-3.08014685288072","-1947.97973632813"
"192","191","-4.29535983130336","-3067.03369140625"
"192","191","-5.51075488328934","-4131.10986328125"
"192","191.5","-5.99988969042897","-4489.421875"
"192","191.5","-5.34549308940768","-3204.99438476563"
"192","191.5","-4.12972550839186","-1830.13781738281"
"192","191.5","-2.91409040801227","-780.530151367188"
"192","191.5","-1.69763271696866","-12.7367496490479"
"192","191.5","-0.482264149468392","0.109768003225327"
"193","192","0.00025331974029541","6.3370795249939"
"193","192","-0.662189733702689","-0.461656600236893"
"193","192","-1.87681312672794","-712.184387207031"
"193","192","-3.09130409732461","-1957.89294433594"
"193","192","-4.30695060640574","-3075.63549804688"
"193","192","-5.52320992574096","-4137.55810546875"
"193","192.5","-5.99950924515724","-4486.2568359375"
"193","192.5","-5.33256912603974","-3184.49560546875"
"193","192.5","-4.11789678037167","-1823.36840820313"
"193","192.5","-2.90281255729496","-769.603942871094"
"193","192.5","-1.68552401009947","-15.126838684082"
"193","192.5","-0.470066064735875","0.59809535741806"
"194","193","7.45058059692383E-05","4.9119291305542"
"194","193","-0.673797738272697","2.7111964225769"
"194","193","-1.88970111776143","-722.8203125"
"194","193","-3.1036667060107","-1967.4892578125"
"194","193","-4.31840261444449","-3087.548828125"
"194","193","-5.53448731079698","-4150.35400390625"
"194","193.5","-5.9990338049829","-4493.75048828125"
"194","193.5","-5.32113295048475","-3171.00634765625"
"194","193.5","-4.10612160339952","-1805.78308105469"
"194","193.5","-2.88970023393631","-760.315612792969"
"194","193.5","-1.6740799183026","-12.3044767379761"
"194","193.5","-0.459139060694724","1.77964687347412"
"195","194","-0.000293552886887483","-1.6931095123291"
"195","194","-0.686120998580009","1.08514797687531"
"195","194","-1.90076825674623","-734.757263183594"
"195","194","-3.11570824123919","-1976.05773925781"
"195","194","-4.33131540194154","-3092.00415039063"
"195","194","-5.5458783172071","-4153.32861328125"
"195","194.5","-5.99918747320771","-4490.61376953125"
"195","194.5","-5.30922273173928","-3152.62451171875"
"195","194.5","-4.09302953630686","-1796.82385253906"
"195","194.5","-2.87786056287587","-755.545104980469"
"195","194.5","-1.66221405379474","-11.3807096481323"
"195","194.5","-0.447146594524384","-0.0395753905177116"
"196","195","-0.00162273647674738","-0.761169910430908"
"196","195","-0.696934759616852","1.51258432865143"
"196","195","-1.9112229347229","-747.246643066406"
"196","195","-3.12823196873069","-1988.13037109375"
"196","195","-4.34259045869112","-3104.91552734375"
"196","195","-5.55860064923763","-4164.3955078125"
"196","195.5","-5.99946221336722","-4481.69970703125"
"196","195.5","-5.2980505861342","-3136.07666015625"
"196","195.5","-4.08222898840904","-1785.99633789063"
"196","195.5","-2.86673964001238","-742.606323242188"
"196","195.5","-1.65057636331767","-5.46137428283691"
"196","195.5","-0.435586262028664","2.73414182662964"
"197","196","-0.000444054592207976","2.53392505645752"
"197","196","-0.709383166395128","-1.45956873893738"
"197","196","-1.92411546595395","-759.2353515625"
"197","196","-3.13947722315788","-1998.37866210938"
"197","196","-4.3548196554184","-3109.70532226563"
"197","196","-5.56952552869916","-4166.70849609375"
"197","196.5","-6.00047409534454","-4477.83056640625"
"197","196.5","-5.28601696714759","-3118.99584960938"
"197","196.5","-4.06977627426386","-1771.6767578125"
"197","196.5","-2.85411556251347","-736.589782714844"
"197","196.5","-1.63877010345459","-5.61128282546997"
"197","196.5","-0.423450779635459","0.50939267873764"
"198","197","-0.000411272054634537","3.19149684906006"
"198","197","-0.720389187335968","6.01170492172241"
"198","197","-1.93562963977456","-772.265441894531"
"198","197","-3.15084378235042","-2008.25280761719"
"198","197","-4.36574220657349","-3120.99609375"
"198","197","-5.58131048455834","-4180.60498046875"
"198","197.5","-5.99888805299997","-4459.73095703125"
"198","197.5","-5.27478381991386","-3104.8291015625"
"198","197.5","-4.05870284885168","-1761.69982910156"
"198","197.5","-2.84261838532984","-722.030883789063"
"198","197.5","-1.62727828137577","-2.55624771118164"
"198","197.5","-0.410236418247223","0.0439235009253025"
"199","198","0.000643730174942903","1.87832045555115"
"199","198","-0.733788299839944","3.04904532432556"
"199","198","-1.94783066399395","-786.831115722656"
"199","198","-3.1621188391","-2018.21423339844"
"199","198","-4.3790047056973","-3127.99291992188"
"199","198","-5.59224653989077","-4185.7041015625"
"199","198.5","-5.99980214610696","-4458.13037109375"
"199","198.5","-5.26228314265609","-3084.07348632813"
"199","198.5","-4.04643453657627","-1750.43322753906"
"199","198.5","-2.83143459819257","-718.031677246094"
"199","198.5","-1.61525746807456","-6.16852760314941"
"199","198.5","-0.39856432704255","-0.621424973011017"
"200","199","0.000880658603819029","-3.45163869857788"
"200","199","-0.745283090509474","5.48552465438843"
"200","199","-1.96041911840439","-795.059448242188"
"200","199","-3.17448982968926","-2027.5048828125"
"200","199","-4.3908879160881","-3137.42504882813"
"200","199","-5.60634443536401","-4194.5732421875"
"200","199.5","-5.99945662543178","-4471.68896484375"
"200","199.5","-5.25015499442816","-3070.37255859375"
"200","199.5","-4.03377879410982","-1736.63061523438"
"200","199.5","-2.8184459079057","-704.48974609375"
"200","199.5","-1.60198949743062","-3.00602984428406"
"200","199.5","-0.387780368328094","-0.389269560575485"
"201","200","0.000503659236983367","0.864919304847717"
"201","200","-0.756861292757094","1.75301682949066"
"201","200","-1.97265157476068","-811.239440917969"
"201","200","-3.1878009904176","-2037.14343261719"
"201","200","-4.40130801871419","-3145.83081054688"
"201","200","-5.61722507700324","-4200.8623046875"
"201","200.5","-6.00008014589548","-4461.3779296875"
"201","200.5","-5.23778982460499","-3049.62670898438"
"201","200.5","-4.02245251461864","-1725.77453613281"
"201","200.5","-2.80653988011181","-697.664428710938"
"201","200.5","-1.59148569218814","-2.44184637069702"
"201","200.5","-0.375075644114986","1.59490740299225"
"202","201","0.000302493560866424","-0.0846688598394394"
"202","201","-0.768020749092102","3.54420638084412"
"202","201","-1.98287656530738","-820.812133789063"
"202","201","-3.19885089993477","-2048.25732421875"
"202","201","-4.41389158368111","-3154.8623046875"
"202","201","-5.62930898740888","-4213.4560546875"
"202","201.5","-5.9999474324286","-4454.15087890625"
"202","201.5","-5.22726401686668","-3036.89794921875"
"202","201.5","-4.01160819455981","-1713.98510742188"
"202","201.5","-2.79547506943345","-684.512390136719"
"202","201.5","-1.57853064592928","-0.999413907527924"
"202","201.5","-0.3633230808191","0.555889010429382"
"203","202","0.000385940069236312","1.80185890197754"
"203","202","-0.780013215262443","1.60822522640228"
"203","202","-1.99486152268946","-836.688842773438"
"203","202","-3.21097369305789","-2057.94311523438"
"203","202","-4.42556152120233","-3162.10522460938"
"203","202","-5.64212212339044","-4215.923828125"
"203","202.5","-6.00026920437813","-4465.91845703125"
"203","202.5","-5.21516520529985","-3017.421875"
"203","202.5","-4.00048727169633","-1700.89111328125"
"203","202.5","-2.78361514210701","-679.160034179688"
"203","202.5","-1.56813266221434","-1.52169954776764"
"203","202.5","-0.35240949364379","-1.8634192943573"
"204","203","-0.000183284285526497","-1.17695891857147"
"204","203","-0.792253005784005","3.65944576263428"
"204","203","-2.0063251722604","-843.642333984375"
"204","203","-3.2220131251961","-2068.19262695313"
"204","203","-4.43860702216625","-3173.5400390625"
"204","203","-5.65292406827211","-4231.5390625"
"204","203.5","-5.99959399551153","-4476.38037109375"
"204","203.5","-5.20337698981166","-3004.08178710938"
"204","203.5","-3.98725550621748","-1691.05834960938"
"204","203.5","-2.77223438024521","-665.368774414063"
"204","203.5","-1.55553524382412","-1.82448422908783"
"204","203.5","-0.339552760124207","0.388041377067566"
"205","204","0.00110417602172674","0.815652310848236"
"205","204","-0.804103910923004","-1.36789166927338"
"205","204","-2.0195737015456","-858.085876464844"
"205","204","-3.2336451113224","-2078.38525390625"
"205","204","-4.45063645020127","-3180.79858398438"
"205","204","-5.66522032022476","-4233.2568359375"
"205","204.5","-6.00007362663746","-4470.158203125"
"205","204.5","-5.19185466691852","-2985.78833007813"
"205","204.5","-3.97582491859794","-1679.52563476563"
"205","204.5","-2.76010623201728","-660.289672851563"
"205","204.5","-1.54314038809389","-0.993470907211304"
"205","204.5","-0.327633315464482","-0.337400704622269"
"206","205","-0.000479817401810578","0.189425185322762"
"206","205","-0.81661791773513","5.72944450378418"
"206","205","-2.03027715906501","-869.262329101563"
"206","205","-3.2464861869812","-2087.36743164063"
"206","205","-4.46257833391428","-3189.11059570313"
"206","205","-5.67700946703553","-4244.3984375"
"206","205.5","-6.00033393129706","-4451.11376953125"
"206","205.5","-5.17989136278629","-2973.51708984375"
"206","205.5","-3.96406417712569","-1667.52416992188"
"206","205.5","-2.74842907674611","-650.926635742188"
"206","205.5","-1.53123738709837","1.10234832763672"
"206","205.5","-0.315465033054352","0.180181816220284"
"207","206","0.000348687166251693","5.82967185974121"
"207","206","-0.828318297863007","2.37529158592224"
"207","206","-2.04236060380936","-883.72314453125"
"207","206","-3.25830793008208","-2096.083984375"
"207","206","-4.47315629571676","-3198.900390625"
"207","206","-5.68866729736328","-4251.58837890625"
"207","206.5","-6.0005160048604","-4441.64013671875"
"207","206.5","-5.16838440671563","-2949.52465820313"
"207","206.5","-3.95187502726912","-1656.01293945313"
"207","206.5","-2.73625995032489","-643.712219238281"
"207","206.5","-1.51978735812008","-5.4756646156311"
"207","206.5","-0.304140150547028","-4.93056678771973"
"208","207","0.000672042347105162","-0.583200037479401"
"208","207","-0.840504479128867","1.33939898014069"
"208","207","-2.05389270558953","-892.400390625"
"208","207","-3.2708824146539","-2105.09350585938"
"208","207","-4.48517641052604","-3206.48706054688"
"208","207","-5.7005905546248","-4259.81591796875"
"208","207.5","-6.00012531504035","-4441.8076171875"
"208","207.5","-5.15578174963593","-2936.4345703125"
"208","207.5","-3.94023535773158","-1643.32409667969"
"208","207.5","-2.72412830963731","-630.278625488281"
"208","207.5","-1.50807353202254","1.01714396476746"
"208","207.5","-0.292538112262264","-2.72917675971985"
"209","208","-0.000172853475532975","4.47771120071411"
"209","208","-0.851377844810486","-1.7524231672287"
"209","208","-2.06620967946947","-907.51708984375"
"209","208","-3.28254094347358","-2121.453125"
"209","208","-4.4974759221077","-3218.337890625"
"209","208","-5.71286538615823","-4265.8896484375"
"209","208.5","-5.99918374791741","-4436.431640625"
"209","208.5","-5.14456443488598","-2916.576171875"
"209","208.5","-3.92790883779526","-1631.67785644531"
"209","208.5","-2.71229539066553","-622.929748535156"
"209","208.5","-1.49607518687844","-0.455294489860535"
"209","208.5","-0.280670821666718","-1.2318719625473"
"210","209","0.000120699411354508","-2.57884955406189"
"210","209","-0.864516186993569","-3.28156757354736"
"210","209","-2.0785762462765","-913.986938476563"
"210","209","-3.29305324703455","-2126.54565429688"
"210","209","-4.50954213738441","-3226.18627929688"
"210","209","-5.72410551831126","-4275.61865234375"
"210","209.5","-5.99975045770407","-4455.623046875"
"210","209.5","-5.13282604515553","-2903.92407226563"
"210","209.5","-3.91527498140931","-1624.04699707031"
"210","209.5","-2.70076538436115","-614.698852539063"
"210","209.5","-1.48452969733626","3.81035494804382"
"210","209.5","-0.268134463112801","1.84596288204193"
"211","210","-0.000615417945937224","1.64033842086792"
"211","210","-0.875358295161277","-2.02491068840027"
"211","210","-2.08976259455085","-928.960571289063"
"211","210","-3.3053383231163","-2138.01000976563"
"211","210","-4.52098995447159","-3235.61694335938"
"211","210","-5.73719292879105","-4282.25830078125"
"211","210.5","-6.00000843405724","-4458.7705078125"
"211","210.5","-5.11984387412667","-2884.92504882813"
"211","210.5","-3.90320946462452","-1609.3515625"
"211","210.5","-2.68871570006013","-605.265014648438"
"211","210.5","-1.47178035695106","-4.17676067352295"
"211","210.5","-0.258082145592198","-2.27126288414001"
"212","211","-0.000660121429518767","1.35869491100311"
"212","211","-0.886811292730272","-1.27051019668579"
"212","211","-2.10171029902995","-940.063537597656"
"212","211","-3.31747974269092","-2146.486328125"
"212","211","-4.53228037804365","-3240.77758789063"
"212","211","-5.74828265234828","-4288.93701171875"
"212","211.5","-6.00021798163652","-4451.591796875"
"212","211.5","-5.1081907004118","-2868.94482421875"
"212","211.5","-3.89258656650782","-1601.06384277344"
"212","211.5","-2.67764995805919","-596.081970214844"
"212","211.5","-1.46049121394753","0.533711850643158"
"212","211.5","-0.245490664383397","0.289781033992767"
"213","212","-0.000488758075789519","0.874249935150146"
"213","212","-0.89986325474456","-3.37737727165222"
"213","212","-2.1145164500922","-952.614624023438"
"213","212","-3.32938879728317","-2156.60327148438"
"213","212","-4.54568210989237","-3253.78588867188"
"213","212","-5.76002476736903","-4297.8095703125"
"213","212.5","-6.00012950599194","-4438.34375"
"213","212.5","-5.09638711810112","-2851.35278320313"
"213","212.5","-3.88059322722256","-1584.59301757813"
"213","212.5","-2.66559794545174","-586.729553222656"
"213","212.5","-1.44841219298542","-3.30425095558167"
"213","212.5","-0.233228507568128","-4.32093524932861"
"214","213","-0.000183284285526497","4.19284296035767"
"214","213","-0.909891736228019","-0.372808426618576"
"214","213","-2.12585786357522","-962.21728515625"
"214","213","-3.34064965136349","-2163.95532226563"
"214","213","-4.55569429323077","-3258.173828125"
"214","213","-5.77243650332093","-4307.6025390625"
"214","213.5","-5.99957956001163","-4430.9091796875"
"214","213.5","-5.08358981460333","-2836.96923828125"
"214","213.5","-3.8692937232554","-1581.41284179688"
"214","213.5","-2.65331799164414","-579.866516113281"
"214","213.5","-1.43747928086668","0.868050873279572"
"214","213.5","-0.221289694309235","1.10585236549377"
"215","214","0.000353157531662873","2.91822361946106"
"215","214","-0.922003411687911","-1.69023990631104"
