"File Path: C:\MTS TestSuite\Data Files\FYPs 2025\FYP-M48\Test Run 5 29-09-2025 5 32 31 pm\Cycle + DAQ- -6 mm to 0 mm at 1 Hz - Data Acquisition 1 - (Peak-Valley).csv   
Test: FYP-M48_MTS Basic Cyclic
"253","252","-5.05707832053304","-3524.99755859375"
"253","252.5","-5.99881121888757","-4236.76318359375"
"253","252.5","-5.79890655353665","-3724.6708984375"
"253","252.5","-4.58234827965498","-2204.84106445313"
"253","252.5","-3.36710806004703","-1121.48010253906"
"253","252.5","-2.15144152753055","-233.93327331543"
"253","252.5","-0.934863113798201","1.76918697357178"
"254","253","0.000563263881758758","-4.59006977081299"
"254","253","-0.206741693546064","-9.32283592224121"
"254","253","-1.42342154867947","-203.93505859375"
"254","253","-2.63742217794061","-1429.21008300781"
"254","253","-3.8530498277396","-2509.166015625"
"254","253","-5.06978016346693","-3531.42553710938"
"254","253.5","-5.99950272589922","-4227.7548828125"
"254","253.5","-5.78686920925975","-3704.99462890625"
"254","253.5","-4.5696971938014","-2193.84936523438"
"254","253.5","-3.35440342314541","-1116.37182617188"
"254","253.5","-2.14036111719906","-220.849685668945"
"254","253.5","-0.923100102227181","1.18434548377991"
"255","254","0.000482797645418032","0.276311755180359"
"255","254","-0.217750668525696","-7.69945335388184"
"255","254","-1.43463909626007","-213.950820922852"
"255","254","-2.65001342631876","-1443.4765625"
"255","254","-3.86584992520511","-2520.11938476563"
"255","254","-5.08112600073218","-3542.43627929688"
"255","254.5","-5.99895697087049","-4223.03271484375"
"255","254.5","-5.77649800106883","-3676.65893554688"
"255","254.5","-4.55937115475535","-2180.98852539063"
"255","254.5","-3.34276864305139","-1100.99926757813"
"255","254.5","-2.12815403938293","-216.934478759766"
"255","254.5","-0.911420560441911","-1.16977024078369"
"256","255","-0.000518560398177215","3.20361566543579"
"256","255","-0.231224301387556","-8.57266712188721"
"256","255","-1.44588947296143","-230.416534423828"
"256","255","-2.66125192865729","-1453.44091796875"
"256","255","-3.87681997381151","-2524.71606445313"
"256","255","-5.09345531463623","-3550.46435546875"
"256","255.5","-6.00100448355079","-4248.03564453125"
"256","255.5","-5.76475216075778","-3660.50390625"
"256","255.5","-4.54690167680383","-2171.58447265625"
"256","255.5","-3.33197391591966","-1091.54284667969"
"256","255.5","-2.11706454865634","-207.996109008789"
"256","255.5","-0.899857259355485","2.67159199714661"
"257","256","4.76837165308552E-05","-1.32727432250977"
"257","256","-0.242418056586757","-3.05086731910706"
"257","256","-1.4578967820853","-237.578887939453"
"257","256","-2.67398357391357","-1459.77734375"
"257","256","-3.888466861099","-2537.4228515625"
"257","256","-5.10503677651286","-3560.29052734375"
"257","256.5","-6.00064685568213","-4237.0458984375"
"257","256.5","-5.7529266923666","-3633.92114257813"
"257","256.5","-4.53582359477878","-2156.51147460938"
"257","256.5","-3.32079222425818","-1078.62573242188"
"257","256.5","-2.10328376851976","-202.537384033203"
"257","256.5","-0.887286674696952","-1.58484327793121"
"258","257","0.000235438349704964","-0.161060601472855"
"258","257","-0.253665435593575","-7.27992153167725"
"258","257","-1.47011282388121","-253.143249511719"
"258","257","-2.68563930876553","-1474.63330078125"
"258","257","-3.90071864239872","-2542.166015625"
"258","257","-5.11715700849891","-3565.24926757813"
"258","257.5","-6.00071251392365","-4244.9521484375"
"258","257.5","-5.7411165907979","-3618.54174804688"
"258","257.5","-4.52298205345869","-2145.42138671875"
"258","257.5","-3.30786709673703","-1072.46142578125"
"258","257.5","-2.09197402000427","-195.906112670898"
"258","257.5","-0.876533973496407","2.82543468475342"
"259","258","-0.000464916240616731","2.4592387676239"
"259","258","-0.26588438777253","-4.57089042663574"
"259","258","-1.48096086923033","-262.834167480469"
"259","258","-2.69592087715864","-1484.10034179688"
"259","258","-3.91150405630469","-2553.36840820313"
"259","258","-5.12939691543579","-3576.6376953125"
"259","258.5","-5.99970808252692","-4229.81689453125"
"259","258.5","-5.72818517684937","-3600.8046875"
"259","258.5","-4.51145460829139","-2130.51538085938"
"259","258.5","-3.2963128760457","-1057.80285644531"
"259","258.5","-2.07995460368693","-190.131881713867"
"259","258.5","-0.863745808601379","-0.985158860683441"
"260","259","-0.000625848770141602","1.84155070781708"
"260","259","-0.277709972579032","-1.51402199268341"
"260","259","-1.49396061897278","-278.577301025391"
"260","259","-2.70958221517503","-1489.7314453125"
"260","259","-3.92433116212487","-2563.74682617188"
"260","259","-5.14025380834937","-3582.15502929688"
"260","259.5","-5.99996140226722","-4222.30810546875"
"260","259.5","-5.71694644168019","-3581.029296875"
"260","259.5","-4.50053485110402","-2119.07568359375"
"260","259.5","-3.28489532694221","-1056.60205078125"
"260","259.5","-2.06871936097741","-181.613952636719"
"260","259.5","-0.852340483106673","3.5586416721344"
"261","260","-0.000885128997651918","6.60439872741699"
"261","260","-0.290030235191807","-1.09380924701691"
"261","260","-1.50489504449069","-286.419494628906"
"261","260","-2.72062420845032","-1501.12683105469"
"261","260","-3.93622508272529","-2571.90991210938"
"261","260","-5.15305111184716","-3584.9287109375"
"261","260.5","-6.0009122826159","-4229.673828125"
"261","260.5","-5.70441503077745","-3564.599609375"
"261","260.5","-4.48747258633375","-2103.2275390625"
"261","260.5","-3.27214901335537","-1039.48205566406"
"261","260.5","-2.05720937810838","-170.738250732422"
"261","260.5","-0.840744352899492","-2.63885021209717"
"262","261","-0.00054836272056491","-0.354327499866486"
"262","261","-0.302436936181039","-4.42668724060059"
"262","261","-1.51648523751646","-298.430847167969"
"262","261","-2.73224106058478","-1513.30444335938"
"262","261","-3.94814601168036","-2577.61987304688"
"262","261","-5.16399135813117","-3597.34692382813"
"262","261.5","-5.99935976788402","-4219.89013671875"
"262","261.5","-5.6919758208096","-3543.11352539063"
"262","261.5","-4.47540590539575","-2094.26953125"
"262","261.5","-3.26075265184045","-1035.18994140625"
"262","261.5","-2.04462092369795","-167.663055419922"
"262","261.5","-0.828579068183899","1.50235140323639"
"263","262","0.000366568571052994","-2.94842171669006"
"263","262","-0.31358003616333","2.22106456756592"
"263","262","-1.52865948621184","-312.173217773438"
"263","262","-2.74495803751051","-1524.78088378906"
"263","262","-3.9609968662262","-2590.64770507813"
"263","262","-5.1765562966466","-3606.01782226563"
"263","262.5","-6.0001346282661","-4214.48974609375"
"263","262.5","-5.67974150180817","-3523.33569335938"
"263","262.5","-4.46352688595653","-2078.45874023438"
"263","262.5","-3.24915046803653","-1020.66900634766"
"263","262.5","-2.03287322074175","-158.975982666016"
"263","262.5","-0.816693878732622","-1.27726233005524"
"264","263","-0.000804662704467773","-2.89714074134827"
"264","263","-0.325489032547921","1.76685857772827"
"264","263","-1.54041347559541","-324.184356689453"
"264","263","-2.75572249665856","-1534.65625"
"264","263","-3.97281069308519","-2594.84838867188"
"264","263","-5.18756499513984","-3615.6435546875"
"264","263.5","-6.0006738640368","-4227.7548828125"
"264","263.5","-5.66913792863488","-3503.56762695313"
"264","263.5","-4.45261923596263","-2068.20385742188"
"264","263.5","-3.23624885641038","-1015.04718017578"
"264","263.5","-2.02104449272156","-155.870468139648"
"264","263.5","-0.805151474196464","0.389775961637497"
"265","264","-0.000435113918229035","-0.847218334674835"
"265","264","-0.338464975357056","2.19174551963806"
"265","264","-1.55203940812498","-335.662933349609"
"265","264","-2.76843900792301","-1544.40234375"
"265","264","-3.98331601172686","-2606.84790039063"
"265","264","-5.20032364875078","-3623.68212890625"
"265","264.5","-5.99998515099287","-4217.61767578125"
"265","264.5","-5.65744936466217","-3485.82055664063"
"265","264.5","-4.44052228704095","-2058.88012695313"
"265","264.5","-3.22546949610114","-1001.623046875"
"265","264.5","-2.00949632562697","-144.732833862305"
"265","264.5","-0.791689730249345","2.68880987167358"
"266","265","-9.23871965596845E-05","2.66989231109619"
"266","265","-0.348767644027248","4.86135244369507"
"266","265","-1.56416592653841","-349.414428710938"
"266","265","-2.78017530217767","-1551.673828125"
"266","265","-3.99666139855981","-2612.26098632813"
"266","265","-5.21086435765028","-3631.19116210938"
"266","265.5","-6.0003874823451","-4219.62939453125"
"266","265.5","-5.64491748809814","-3463.14111328125"
"266","265.5","-4.42897994071245","-2047.08984375"
"266","265.5","-3.21408803574741","-994.111267089844"
"266","265.5","-1.99813535436988","-140.996444702148"
"266","265.5","-0.780224800109863","3.07172298431396"
"267","266","-0.000458955753401824","5.25795602798462"
"267","266","-0.361281621735543","7.58750820159912"
"267","266","-1.57661142293364","-359.558441162109"
"267","266","-2.79182475060225","-1562.32702636719"
"267","266","-4.00688359513879","-2626.92309570313"
"267","266","-5.22353081032634","-3643.91772460938"
"267","266.5","-5.99988969042897","-4216.95068359375"
"267","266.5","-5.63401868566871","-3448.91870117188"
"267","266.5","-4.41690953448415","-2030.23645019531"
"267","266.5","-3.20175592787564","-981.266357421875"
"267","266.5","-1.9844681955874","-134.400146484375"
"267","266.5","-0.769498932641","1.35610461235046"
"268","267","0.000178813934326172","1.41638445854187"
"268","267","-0.372168433386832","10.6109714508057"
"268","267","-1.58841907978058","-371.504058837891"
"268","267","-2.80385301448405","-1569.77160644531"
"268","267","-4.01956727728248","-2629.33935546875"
"268","267","-5.23405661806464","-3650.20825195313"
"268","267.5","-5.99981239065528","-4204.3486328125"
"268","267.5","-5.6204916909337","-3424.60278320313"
"268","267.5","-4.40509896725416","-2022.9482421875"
"268","267.5","-3.19060683250427","-975.213256835938"
"268","267.5","-1.97376310825348","-128.104187011719"
"268","267.5","-0.757095229346305","0.390724748373032"
"269","268","-0.000640749931335449","-4.60523271560669"
"269","268","-0.386771571356803","6.10465097427368"
"269","268","-1.60020892508328","-382.391174316406"
"269","268","-2.8156666085124","-1582.07836914063"
"269","268","-4.02999809011817","-2639.35864257813"
"269","268","-5.24774519726634","-3658.2099609375"
"269","268.5","-5.99920749664307","-4211.50634765625"
"269","268.5","-5.60875842347741","-3413.97387695313"
"269","268.5","-4.39321715384722","-2007.11730957031"
"269","268.5","-3.17758601158857","-965.980773925781"
"269","268.5","-1.96230411529541","-114.866958618164"
"269","268.5","-0.744613993447274","0.957370519638062"
"270","269","-0.000172853475532975","3.90588545799255"
"270","269","-0.397405034163967","8.80177211761475"
"270","269","-1.61091983318329","-393.758728027344"
"270","269","-2.82678008079529","-1591.47058105469"
"270","269","-4.0437369607389","-2644.71606445313"
"270","269","-5.25961210951209","-3664.0888671875"
"270","269.5","-5.99996140226722","-4221.2783203125"
"270","269.5","-5.59731712564826","-3391.03540039063"
"270","269.5","-4.38156398013234","-1998.99890136719"
"270","269.5","-3.16690211184323","-954.974853515625"
"270","269.5","-1.94989738520235","-114.860504150391"
"270","269.5","-0.732064247131348","1.26801896095276"
"271","270","0.000250339496687957","-5.7066969871521"
"271","270","-0.407782208640128","11.9965753555298"
"271","270","-1.62324612028897","-403.079437255859"
"271","270","-2.83977086655796","-1598.17370605469"
"271","270","-4.05561644583941","-2659.36962890625"
"271","270","-5.27137517929077","-3672.6201171875"
"271","270.5","-6.00046198815107","-4201.3125"
"271","270.5","-5.58456825092435","-3372.0732421875"
"271","270.5","-4.36950009316206","-1986.05749511719"
"271","270.5","-3.15434345975518","-943.470703125"
"271","270.5","-1.93890929222107","-109.254768371582"
"271","270.5","-0.721883785445243","1.24432265758514"
"272","271","0.000610947608947754","0.270688891410828"
"272","271","-0.41970907477662","3.66247844696045"
"272","271","-1.63610279560089","-418.482238769531"
"272","271","-2.85182590596378","-1611.60144042969"
"272","271","-4.0671587921679","-2665.11987304688"
"272","271","-5.28237270191312","-3680.349609375"
"272","271.5","-5.99997350946069","-4214.76513671875"
"272","271.5","-5.57351997122169","-3351.67529296875"
"272","271.5","-4.3572960421443","-1968.76916503906"
"272","271.5","-3.142184112221","-936.92041015625"
"272","271.5","-1.92693178541958","-99.8048248291016"
"272","271.5","-0.709202897269279","-1.68003606796265"
"273","272","-0.000366568571052994","-5.00527095794678"
"273","272","-0.432962173363194","6.32111358642578"
"273","272","-1.64751708507538","-433.727478027344"
"273","272","-2.86384532228112","-1615.2041015625"
"273","272","-4.07866854220629","-2675.32348632813"
"273","272","-5.2953097037971","-3685.73388671875"
"273","272.5","-6.00062590092421","-4195.232421875"
"273","272.5","-5.56044559925795","-3333.69677734375"
"273","272.5","-4.3450384400785","-1958.84436035156"
"273","272.5","-3.13054327853024","-928.998474121094"
"273","272.5","-1.91465916577727","-92.8742828369141"
"273","272.5","-0.697499490343034","-1.67189860343933"
"274","273","0.000646710418550356","-0.715831995010376"
"274","273","-0.444686418632045","3.0988245010376"
"274","273","-1.65888073388487","-445.826965332031"
"274","273","-2.87452945485711","-1633.79772949219"
"274","273","-4.0911347605288","-2684.94555664063"
"274","273","-5.30655961483717","-3690.88989257813"
"274","273.5","-5.99936861544847","-4191.08251953125"
"274","273.5","-5.54966926574707","-3309.39624023438"
"274","273.5","-4.33367770165205","-1951.59582519531"
"274","273.5","-3.11785936355591","-914.621826171875"
"274","273.5","-1.90269353333861","-87.5300064086914"
"274","273.5","-0.686025596223772","-4.72022771835327"
"275","274","-0.000292062765083756","1.91383302211761"
"275","274","-0.456973910331726","4.72227096557617"
"275","274","-1.67176721151918","-457.914978027344"
"275","274","-2.88635492324829","-1640.93725585938"
"275","274","-4.10274276509881","-2696.90600585938"
"275","274","-5.3177117370069","-3705.31713867188"
"275","274.5","-6.00071530789137","-4212.21142578125"
"275","274.5","-5.5381148122251","-3295.35278320313"
"275","274.5","-4.32207575067878","-1933.21899414063"
"275","274.5","-3.10637033544481","-911.153991699219"
"275","274.5","-1.89074280206114","-81.2257690429688"
"275","274.5","-0.675362360198051","6.72190809249878"
"276","275","0.000324845302657195","5.06985235214233"
"276","275","-0.468090176582336","6.73092985153198"
"276","275","-1.68240966740996","-470.360961914063"
"276","275","-2.89770658127964","-1650.49157714844"
"276","275","-4.11472329869866","-2702.16577148438"
"276","275","-5.32959075644612","-3712.56787109375"
"276","275.5","-6.00025663152337","-4195.13427734375"
"276","275.5","-5.52699854597449","-3273.21337890625"
"276","275.5","-4.3102209456265","-1927.13610839844"
"276","275.5","-3.0943660531193","-904.154724121094"
"276","275.5","-1.879534102045","-79.876708984375"
"276","275.5","-0.661772501189262","-1.40272891521454"
"277","276","-0.000610947608947754","-0.299257218837738"
"277","276","-0.480067741591483","2.85263514518738"
"277","276","-1.69320101849735","-477.309692382813"
"277","276","-2.91010434739292","-1658.32141113281"
"277","276","-4.12530591711402","-2713.26293945313"
"277","276","-5.34216174855828","-3722.40063476563"
"277","276.5","-6.00008061155677","-4205.53466796875"
"277","276.5","-5.51433581858873","-3258.56396484375"
"277","276.5","-4.29950933903456","-1919.47485351563"
"277","276.5","-3.0831575859338","-889.9443359375"
"277","276.5","-1.86707975808531","-70.9777603149414"
"277","276.5","-0.6512850522995","-0.396149694919586"
"278","277","-0.000724196411283629","3.50148177146912"
"278","277","-0.492361199576408","2.41184616088867"
"278","277","-1.70721707399935","-494.761627197266"
"278","277","-2.92337546125054","-1668.82067871094"
"278","277","-4.13931906223297","-2722.15283203125"
"278","277","-5.35339117050171","-3728.21166992188"
"278","277.5","-6.00042333826423","-4208.5673828125"
"278","277.5","-5.50202140584588","-3238.55419921875"
"278","277.5","-4.28695371374488","-1901.31530761719"
"278","277.5","-3.07148974388838","-880.749633789063"
"278","277.5","-1.85478630010039","-69.3936538696289"
"278","277.5","-0.638422381598502","2.89888691902161"
"279","278","0.00140666963943659","9.6395092010498"
"279","278","-0.505167234223336","0.663462579250336"
"279","278","-1.71842577401549","-505.257354736328"
"279","278","-2.9344439972192","-1676.43884277344"
"279","278","-4.14910865947604","-2727.90454101563"
"279","278","-5.36508858203888","-3737.93310546875"
"279","278.5","-5.99989900365472","-4206.05712890625"
"279","278.5","-5.49023458734155","-3220.31982421875"
"279","278.5","-4.27549192681909","-1895.29943847656"
"279","278.5","-3.05998930707574","-871.148132324219"
"279","278.5","-1.84450740925968","-61.4207878112793"
"279","278.5","-0.626832246780396","4.31663370132446"
"280","279","0.000306963926277604","2.54897165298462"
"280","279","-0.515586114488542","-2.47040891647339"
"280","279","-1.73052842728794","-518.404907226563"
"280","279","-2.94577167369425","-1690.46618652344"
"280","279","-4.16218675673008","-2737.23901367188"
"280","279","-5.37779880687594","-3744.12353515625"
"280","279.5","-5.99942216649652","-4200.99462890625"
"280","279.5","-5.47780096530914","-3197.8583984375"
"280","279.5","-4.26281383261085","-1881.36328125"
"280","279.5","-3.04795778356493","-863.940246582031"
"280","279.5","-1.83046457823366","-56.4924049377441"
"280","279.5","-0.614815973676741","2.2235791683197"
"281","280","0.000679492927702086","1.11846017837524"
"281","280","-0.528514385223389","-3.13569903373718"
"281","280","-1.74166262149811","-531.228393554688"
"281","280","-2.957513788715","-1699.32580566406"
"281","280","-4.1730641387403","-2744.17407226563"
"281","280","-5.38978027179837","-3754.36694335938"
"281","280.5","-6.00068271160126","-4194.041015625"
"281","280.5","-5.46656548976898","-3184.08349609375"
"281","280.5","-4.25108056515455","-1871.38012695313"
"281","280.5","-3.03649622946978","-855.613220214844"
"281","280.5","-1.81942281778902","-51.2396926879883"
"281","280.5","-0.60341355856508","2.98535442352295"
"282","281","-0.000488758075789519","2.66846609115601"
"282","281","-0.539761793334037","-1.64902305603027"
"282","281","-1.75471603870392","-542.175109863281"
"282","281","-2.96941096894443","-1710.24963378906"
"282","281","-4.18480345979333","-2753.94702148438"
"282","281","-5.40094077587128","-3761.01538085938"
"282","281.5","-5.99915394559503","-4191.02392578125"
"282","281.5","-5.4542007856071","-3163.04028320313"
"282","281.5","-4.23885602504015","-1858.71313476563"
"282","281.5","-3.02489078603685","-847.61962890625"
"282","281.5","-1.80805323179811","-46.6045074462891"
"282","281.5","-0.59086678083986","0.764877796173096"
"283","282","-0.00106394293197809","-2.50223088264465"
"283","282","-0.550681375898421","-4.01793527603149"
"283","282","-1.76520051900297","-551.732299804688"
"283","282","-2.98253307119012","-1714.42199707031"
"283","282","-4.19806875288486","-2765.40502929688"
"283","282","-5.41400909423828","-3771.07934570313"
"283","282.5","-6.00093882530928","-4188.26611328125"
"283","282.5","-5.44224679470062","-3148.68408203125"
"283","282.5","-4.22700028866529","-1847.88366699219"
"283","282.5","-3.01063968800008","-835.667602539063"
"283","282.5","-1.79574196226895","-42.1890106201172"
"283","282.5","-0.579905521590263","4.38168096542358"
"284","283","0.000321865087471451","-2.78347873687744"
"284","283","-0.564008951187134","-3.61207056045532"
"284","283","-1.77803635597229","-565.832763671875"
"284","283","-2.99318437464535","-1730.40026855469"
"284","283","-4.20973589643836","-2773.27709960938"
"284","283","-5.42559335008264","-3778.87036132813"
"284","283.5","-6.00139517337084","-4181.87451171875"
"284","283.5","-5.42989326640964","-3131.4228515625"
"284","283.5","-4.21417644247413","-1833.09838867188"
"284","283.5","-2.99956207163632","-820.545715332031"
"284","283.5","-1.78392534144223","-36.8754959106445"
"284","283.5","-0.566479575354606","-3.49818158149719"
"285","284","0.00115334989914118","4.77560091018677"
"285","284","-0.575748097617179","-4.38865375518799"
"285","284","-1.78875331766903","-572.355834960938"
"285","284","-3.00583546049893","-1737.91516113281"
"285","284","-4.22104587778449","-2776.49536132813"
"285","284","-5.4365904070437","-3783.880859375"
"285","284.5","-5.99935045465827","-4185.943359375"
"285","284.5","-5.4186494089663","-3117.80395507813"
"285","284.5","-4.20366507023573","-1824.18395996094"
"285","284.5","-2.98771867528558","-819.068786621094"
"285","284.5","-1.77171232644469","-29.8707809448242"
"285","284.5","-0.556406390387565","2.91504549980164"
"286","285","7.74860353658369E-05","-2.23577952384949"
"286","285","-0.587260699830949","-0.288104653358459"
"286","285","-1.80200336035341","-586.712829589844"
"286","285","-3.01764602772892","-1747.63830566406"
"286","285","-4.23356285318732","-2790.98779296875"
"286","285","-5.44935744255781","-3793.85986328125"
"286","285.5","-6.00039400160313","-4179.14208984375"
"286","285.5","-5.40696363896132","-3098.84692382813"
"286","285.5","-4.19078441336751","-1810.82019042969"
"286","285.5","-2.97557120211422","-809.75390625"
"286","285.5","-1.76013412419707","-29.3149719238281"
"286","285.5","-0.544643378816545","0.0536674633622169"
"287","286","-0.000920891750411101","2.37383651733398"
"287","286","-0.599804508965462","-2.49862790107727"
"287","286","-1.81401672307402","-598.783447265625"
"287","286","-3.02765960805118","-1756.65075683594"
"287","286","-4.24485793337226","-2798.70458984375"
"287","286","-5.46135008335114","-3800.86352539063"
"287","286.5","-5.99955022335052","-4190.3271484375"
"287","286.5","-5.39548974484205","-3083.05786132813"
"287","286.5","-4.18104557320476","-1805.26232910156"
"287","286.5","-2.96388589777052","-799.819885253906"
"287","286.5","-1.74755160696805","-26.194803237915"
"287","286.5","-0.531697296537459","7.7921314239502"
"288","287","-0.00019371509552002","2.04126119613647"
"288","287","-0.611075782217085","3.02025580406189"
"288","287","-1.82533857878298","-604.478149414063"
"288","287","-3.04180663079023","-1769.08129882813"
"288","287","-4.25670156255364","-2802.46533203125"
"288","287","-5.47308335080743","-3807.34057617188"
"288","287.5","-5.99977420642972","-4188.681640625"
"288","287.5","-5.38249313831329","-3067.6982421875"
"288","287.5","-4.16771182790399","-1790.4091796875"
"288","287.5","-2.95163667760789","-787.170715332031"
"288","287.5","-1.73613429069519","-21.4250049591064"
"288","287.5","-0.520923756994307","3.46571898460388"
"289","288","-0.000569224368973664","1.61338245868683"
"289","288","-0.622069812379777","-4.21511363983154"
"289","288","-1.83686311356723","-622.917785644531"
"289","288","-3.0518292915076","-1775.1513671875"
"289","288","-4.26931073889136","-2815.90209960938"
"289","288","-5.48495352268219","-3815.9296875"
"289","288.5","-6.00007502362132","-4186.0390625"
"289","288.5","-5.37146022543311","-3051.35131835938"
"289","288.5","-4.15590079501271","-1782.03674316406"
"289","288.5","-2.94100632891059","-780.181884765625"
"289","288.5","-1.72503595240414","-18.1367511749268"
"289","288.5","-0.506967306137085","3.24504208564758"
"290","289","-0.000458955753401824","0.967219233512878"
"290","289","-0.634035444818437","-2.20680952072144"
"290","289","-1.84946949593723","-635.566101074219"
"290","289","-3.06572904810309","-1790.95422363281"
"290","289","-4.28119627758861","-2824.74853515625"
"290","289","-5.49682090058923","-3824.35205078125"
"290","289.5","-6.00011367350817","-4177.77587890625"
"290","289.5","-5.35955699160695","-3035.56079101563"
"290","289.5","-4.14447486400604","-1768.56298828125"
"290","289.5","-2.92816152796149","-769.235046386719"
"290","289.5","-1.71284971293062","-15.509593963623"
"290","289.5","-0.49602088984102","0.0246800482273102"
"291","290","0.000125169748343978","2.69034647941589"
"291","290","-0.64657925395295","-0.955688297748566"
"291","290","-1.86068715993315","-648.6611328125"
"291","290","-3.07616288773715","-1792.39501953125"
"291","290","-4.29274747148156","-2833.99194335938"
"291","290","-5.50762703642249","-3835.15502929688"
"291","290.5","-6.0008792206645","-4173.8427734375"
"291","290.5","-5.34737110137939","-3024.81298828125"
"291","290.5","-4.13186568766832","-1759.08544921875"
"291","290.5","-2.91761150583625","-762.468627929688"
"291","290.5","-1.70113740023226","-12.3032941818237"
"291","290.5","-0.484707939904183","3.17414522171021"
"292","291","0.000482797645418032","0.671099424362183"
"292","291","-0.658252858556807","4.21907186508179"
"292","291","-1.87296268995851","-658.596069335938"
"292","291","-3.08875436894596","-1801.83764648438"
"292","291","-4.30440017953515","-2841.53637695313"
"292","291","-5.51926204934716","-3843.26806640625"
"292","291.5","-6.00000889971852","-4172.77734375"
"292","291.5","-5.33570349216461","-3004.31469726563"
"292","291.5","-4.12172358483076","-1742.5732421875"
"292","291.5","-2.90525564923882","-752.604919433594"
"292","291.5","-1.6887963283807","-7.7453441619873"
"292","291.5","-0.473120802780613","4.09205055236816"
"293","292","-0.000199675554313217","6.57041645050049"
"293","292","-0.670143985189497","2.54616618156433"
"293","292","-1.88477640040219","-671.470642089844"
"293","292","-3.09979636222124","-1814.84045410156"
"293","292","-4.31622890755534","-2853.06689453125"
"293","292","-5.53204724565148","-3848.27709960938"
"293","292.5","-6.00096629932523","-4178.14013671875"
"293","292.5","-5.32360374927521","-2990.76049804688"
"293","292.5","-4.10854537039995","-1733.26306152344"
"293","292.5","-2.89343320764601","-745.824340820313"
"293","292.5","-1.67747738305479","-6.81899881362915"
"293","292.5","-0.460824376204982","2.43278336524963"
"294","293","-0.000706315063325746","1.32572019100189"
"294","293","-0.682204961776733","5.41924428939819"
"294","293","-1.89583003520966","-681.854675292969"
"294","293","-3.11279017478228","-1824.13793945313"
"294","293","-4.32810233905911","-2860.67846679688"
"294","293","-5.54420659318566","-3859.12719726563"
"294","293.5","-6.00004196166992","-4172.03466796875"
"294","293.5","-5.31286001205444","-2981.24072265625"
"294","293.5","-4.09666309133172","-1723.10925292969"
"294","293.5","-2.88212578743696","-730.328308105469"
"294","293.5","-1.66619417723268","-1.1298805475235"
"294","293.5","-0.448223960120231","-1.71814465522766"
"295","294","2.98023228317845E-06","1.42073845863342"
"295","294","-0.692832458298653","2.38211941719055"
"295","294","-1.90836493857205","-693.821533203125"
"295","294","-3.12413251958787","-1836.22473144531"
"295","294","-4.33952221646905","-2867.1416015625"
"295","294","-5.55589748546481","-3868.35913085938"
"295","294.5","-5.99947525188327","-4165.86328125"
"295","294.5","-5.30050089582801","-2959.47143554688"
"295","294.5","-4.0848939679563","-1715.056640625"
"295","294.5","-2.86957016214728","-723.541442871094"
"295","294.5","-1.65387091692537","-1.13418209552765"
"295","294.5","-0.43738484964706","3.39477562904358"
"296","295","-0.000157952314339127","-2.36718916893005"
"296","295","-0.705209386069328","2.6308581829071"
"296","295","-1.92025303840637","-702.9638671875"
"296","295","-3.13576753251255","-1842.36096191406"
"296","295","-4.35200938954949","-2875.4638671875"
"296","295","-5.56766986846924","-3876.7470703125"
"296","295.5","-6.00109994411469","-4170.75048828125"
"296","295.5","-5.28861908242106","-2949.25439453125"
"296","295.5","-4.07236535102129","-1701.32434082031"
"296","295.5","-2.85781035199761","-713.522094726563"
"296","295.5","-1.64158048573881","4.82458257675171"
"296","295.5","-0.425684440415353","2.20068621635437"
"297","296","4.76837165308552E-05","-5.83697652816772"
"297","296","-0.717270362656564","2.31465673446655"
"297","296","-1.93237361963838","-715.520202636719"
"297","296","-3.14752454869449","-1847.798828125"
"297","296","-4.36371844261885","-2886.18286132813"
"297","296","-5.57955494150519","-3883.18359375"
"297","296.5","-6.00005686283112","-4173.1865234375"
"297","296.5","-5.27692725881934","-2930.58959960938"
"297","296.5","-4.06201183795929","-1691.86889648438"
"297","296.5","-2.84511130303144","-710.135559082031"
"297","296.5","-1.63073244038969","-1.26975357532501"
"297","296.5","-0.413939356803894","0.286084830760956"
"298","297","0.000169873231925521","-5.15863656997681"
"298","297","-0.72990357875824","5.59714412689209"
"298","297","-1.94290874060243","-726.337585449219"
"298","297","-3.16014001145959","-1862.302734375"
"298","297","-4.3759704567492","-2890.3076171875"
"298","297","-5.59074291959405","-3894.70190429688"
"298","297.5","-6.00026827305555","-4172.2314453125"
"298","297.5","-5.2649974822998","-2920.78198242188"
"298","297.5","-4.04947716742754","-1677.93762207031"
"298","297.5","-2.83428723923862","-696.447570800781"
"298","297.5","-1.6161531675607","1.59993648529053"
"298","297.5","-0.40165483369492","5.42474460601807"
"299","298","-0.00103414060959039","-1.9046128988266"
"299","298","-0.740915536880493","2.99546527862549"
"299","298","-1.95587868802249","-741.38330078125"
"299","298","-3.17251076921821","-1868.58898925781"
"299","298","-4.38780803233385","-2901.197265625"
"299","298","-5.60339679941535","-3899.29931640625"
"299","298.5","-6.00048573687673","-4161.1904296875"
"299","298.5","-5.25271007791162","-2902.013671875"
"299","298.5","-4.03762143105268","-1673.37158203125"
"299","298.5","-2.82140681520104","-693.386352539063"
"299","298.5","-1.60590407904238","0.205769896507263"
"299","298.5","-0.389686232665554","-2.69795989990234"
"300","299","-0.000792741786881379","2.96538352966309"
"300","299","-0.75377820758149","7.94230127334595"
"300","299","-1.96804711595178","-749.5263671875"
