"File Path: C:\MTS TestSuite\Data Files\FYPs 2025\FYP-M48\Test Run 3 22-09-2025 3 31 51 pm\Cycle + DAQ- -6 mm to 0 mm at 1 Hz - Data Acquisition 1 - (Peak-Valley).csv   
Test: FYP-M48_MTS Basic Cyclic
"133","132","-0.102224948932417","2.77721548080444"
"133","132","-1.31966173648834","-80.1663055419922"
"133","132","-2.53449962474406","-1327.73510742188"
"133","132","-3.74840362928808","-2450.50952148438"
"133","132","-4.96484665200114","-3495.9013671875"
"133","132.5","-5.9989676810801","-4288.69091796875"
"133","132.5","-5.89413661509752","-3961.0322265625"
"133","132.5","-4.67463303357363","-2278.7353515625"
"133","132.5","-3.45907057635486","-1150.498046875"
"133","132.5","-2.24397191777825","-244.427764892578"
"133","132.5","-1.02770782541484","0.0810716301202774"
"134","133","-0.00140070915222168","0.571971774101257"
"134","133","-0.113703310489655","2.4043140411377"
"134","133","-1.33072736207396","-87.6467895507813"
"134","133","-2.54527037031949","-1340.43530273438"
"134","133","-3.76146286725998","-2460.12377929688"
"134","133","-4.97529376298189","-3503.42236328125"
"134","133.5","-5.99855184555054","-4300.25439453125"
"134","133.5","-5.88232418522239","-3924.26513671875"
"134","133.5","-4.66371001675725","-2258.54711914063"
"134","133.5","-3.44731961376965","-1138.65478515625"
"134","133.5","-2.23208661191165","-239.666519165039"
"134","133.5","-1.01624277886003","-4.10878562927246"
"135","134","-0.00128746034988581","1.27131354808807"
"135","134","-0.125394755741581","-3.76522064208984"
"135","134","-1.34228472597897","-96.5743713378906"
"135","134","-2.55721667781472","-1347.5498046875"
"135","134","-3.77386668697","-2464.36645507813"
"135","134","-4.98854694887996","-3509.197265625"
"135","134.5","-5.99912414327264","-4287.91748046875"
"135","134.5","-5.86981326341629","-3896.25317382813"
"135","134.5","-4.65227058157325","-2248.900390625"
"135","134.5","-3.43544618226588","-1130.142578125"
"135","134.5","-2.22045788541436","-232.721878051758"
"135","134.5","-1.0038063628599","-1.02929770946503"
"136","135","-0.000752508640289307","2.93896293640137"
"136","135","-0.137247145175934","1.20409536361694"
"136","135","-1.35343370493501","-105.248306274414"
"136","135","-2.56969011388719","-1360.70153808594"
"136","135","-3.78479948267341","-2477.18676757813"
"136","135","-5.00029046088457","-3518.041015625"
"136","135.5","-5.99919864907861","-4280.56787109375"
"136","135.5","-5.8571738190949","-3869.88061523438"
"136","135.5","-4.64022718369961","-2233.65356445313"
"136","135.5","-3.42458486557007","-1117.8515625"
"136","135.5","-2.20717187039554","-225.431381225586"
"136","135.5","-0.992019427940249","-4.85458898544312"
"137","136","-0.000837445270462922","-8.66872119903564"
"137","136","-0.149011611938477","-9.66247177124023"
"137","136","-1.36579875834286","-118.758445739746"
"137","136","-2.58098379708827","-1369.91467285156"
"137","136","-3.7977322936058","-2486.19921875"
"137","136","-5.01141557469964","-3526.42358398438"
"137","136.5","-5.99841913208365","-4276.1943359375"
"137","136.5","-5.84606546908617","-3838.81762695313"
"137","136.5","-4.62797097861767","-2228.42919921875"
"137","136.5","-3.41197708621621","-1108.79260253906"
"137","136.5","-2.19699298031628","-216.890274047852"
"137","136.5","-0.98063051700592","1.4914665222168"
"138","137","-0.00089854000862033","0.345928132534027"
"138","137","-0.162531432579271","-6.43923425674438"
"138","137","-1.37803552206606","-126.862228393555"
"138","137","-2.59271869435906","-1377.73693847656"
"138","137","-3.80867999047041","-2492.98681640625"
"138","137","-5.02389529719949","-3536.10668945313"
"138","137.5","-5.99977560341358","-4284.2802734375"
"138","137.5","-5.83390006795526","-3812.849609375"
"138","137.5","-4.61669405922294","-2207.34228515625"
"138","137.5","-3.39957629330456","-1094.18566894531"
"138","137.5","-2.18392885290086","-208.769866943359"
"138","137.5","-0.968573964200914","-1.45600640773773"
"139","138","-0.00127702946883801","-0.543438374996185"
"139","138","-0.174158805748448","-8.28360176086426"
"139","138","-1.38934853021055","-134.703323364258"
"139","138","-2.60574533604085","-1393.05065917969"
"139","138","-3.82073200307786","-2499.03784179688"
"139","138","-5.03531051799655","-3543.60229492188"
"139","138.5","-5.99959678947926","-4284.3466796875"
"139","138.5","-5.82126807421446","-3785.98388671875"
"139","138.5","-4.60396101698279","-2195.95434570313"
"139","138.5","-3.38762998580933","-1092.197265625"
"139","138.5","-2.17188452370465","-203.802627563477"
"139","138.5","-0.957067299168557","0.788841843605042"
"140","139","-0.0011503695986903","-3.86481404304504"
"140","139","-0.185696786502376","-3.19150280952454"
"140","139","-1.40120531432331","-145.499496459961"
"140","139","-2.61690770275891","-1401.05358886719"
"140","139","-3.83138377219439","-2510.83422851563"
"140","139","-5.04777580499649","-3552.67260742188"
"140","139.5","-5.99943846464157","-4281.3271484375"
"140","139.5","-5.80956507474184","-3759.5546875"
"140","139.5","-4.59302822127938","-2182.296875"
"140","139.5","-3.37626785039902","-1078.25671386719"
"140","139.5","-2.16044788248837","-194.816040039063"
"140","139.5","-0.944867730140686","-4.63910388946533"
"141","140","-1.49011614158923E-06","1.97454357147217"
"141","140","-0.19657910161186","-9.02723407745361"
"141","140","-1.41411880031228","-158.122817993164"
"141","140","-2.62785400263965","-1412.51098632813"
"141","140","-3.84468748234212","-2519.59521484375"
"141","140","-5.05979498848319","-3556.41333007813"
"141","140.5","-5.99920190870762","-4281.47265625"
"141","140.5","-5.79722225666046","-3731.53784179688"
"141","140.5","-4.58121160045266","-2169.9443359375"
"141","140.5","-3.36465379223228","-1073.99597167969"
"141","140.5","-2.14968319050968","-185.850234985352"
"141","140.5","-0.932715833187103","-0.503880441188812"
"142","141","-0.000272691238478728","-1.22159254550934"
"142","141","-0.209525227546692","-9.01453304290771"
"142","141","-1.42562086693943","-164.303253173828"
"142","141","-2.64106527902186","-1422.07824707031"
"142","141","-3.85594507679343","-2528.96899414063"
"142","141","-5.071135237813","-3566.41967773438"
"142","141.5","-5.99904218688607","-4265.8388671875"
"142","141.5","-5.78538328409195","-3710.71044921875"
"142","141.5","-4.56883758306503","-2161.7021484375"
"142","141.5","-3.352488623932","-1056.98852539063"
"142","141.5","-2.13765189982951","-178.711410522461"
"142","141.5","-0.920480466447771","-4.82116603851318"
"143","142","0.000165402894936051","0.496162116527557"
"143","142","-0.221182403038256","-13.7315540313721"
"143","142","-1.43652106635273","-177.392654418945"
"143","142","-2.65154684893787","-1433.03442382813"
"143","142","-3.86779895052314","-2536.11181640625"
"143","142","-5.08343614637852","-3574.74682617188"
"143","142.5","-5.99935185164213","-4262.95703125"
"143","142.5","-5.77357085421681","-3683.85986328125"
"143","142.5","-4.55712992697954","-2150.06762695313"
"143","142.5","-3.34066897630692","-1050.85961914063"
"143","142.5","-2.12369556538761","-176.60432434082"
"143","142.5","-0.90826750965789","-4.01930904388428"
"144","143","-0.000761449314268248","-4.31459617614746"
"144","143","-0.234244769671932","-7.49574995040894"
"144","143","-1.44843605812639","-184.879364013672"
"144","143","-2.66541237942874","-1440.63562011719"
"144","143","-3.87934455648065","-2547.19995117188"
"144","143","-5.0962045788765","-3584.58154296875"
"144","143.5","-6.00008387118578","-4268.060546875"
"144","143.5","-5.76131045818329","-3666.82763671875"
"144","143.5","-4.54450864344835","-2131.57080078125"
"144","143.5","-3.3298849593848","-1038.42919921875"
"144","143.5","-2.11254204623401","-164.391952514648"
"144","143.5","-0.896517944056541","-2.2781662940979"
"145","144","-0.00099986789336981","-6.36090993881226"
"145","144","-0.245857227127999","-10.7736148834229"
"145","144","-1.46075489465147","-199.798889160156"
"145","144","-2.67568090930581","-1451.44689941406"
"145","144","-3.89091367833316","-2553.86328125"
"145","144","-5.10706333443522","-3590.66796875"
"145","144.5","-5.99918654188514","-4277.193359375"
"145","144.5","-5.74985891580582","-3643.49829101563"
"145","144.5","-4.53341286629438","-2122.1494140625"
"145","144.5","-3.31706716679037","-1029.20227050781"
"145","144.5","-2.1017340477556","-157.085357666016"
"145","144.5","-0.886689114850014","1.61962819099426"
"146","145","-0.000670552253723145","0.600842773914337"
"146","145","-0.256910920143127","-5.08942174911499"
"146","145","-1.47375918459147","-204.257186889648"
"146","145","-2.68790125846863","-1461.94799804688"
"146","145","-3.90240107662976","-2562.38159179688"
"146","145","-5.11824525892735","-3598.36962890625"
"146","145.5","-6.00033858790994","-4262.58544921875"
"146","145.5","-5.73706347495317","-3622.27490234375"
"146","145.5","-4.52087493613362","-2106.69580078125"
"146","145.5","-3.30635765567422","-1016.25170898438"
"146","145.5","-2.09013954736292","-149.19905090332"
"146","145.5","-0.874190009199083","-2.91360783576965"
"147","146","-0.000628829013749055","2.55162596702576"
"147","146","-0.268825882812962","-6.38767385482788"
"147","146","-1.48446264211088","-220.513824462891"
"147","146","-2.69934232346714","-1473.49853515625"
"147","146","-3.91539325937629","-2571.91723632813"
"147","146","-5.13076642528176","-3606.85473632813"
"147","146.5","-5.99969318136573","-4265.46923828125"
"147","146.5","-5.72531530633569","-3602.79565429688"
"147","146.5","-4.51016006991267","-2093.39379882813"
"147","146.5","-3.29359481111169","-1008.61248779297"
"147","146.5","-2.07832898013294","-146.504257202148"
"147","146.5","-0.861163425724953","-2.07145929336548"
"148","147","-4.91738312291545E-05","2.45524573326111"
"148","147","-0.281800341326743","-4.58207225799561"
"148","147","-1.49641488678753","-229.385803222656"
"148","147","-2.71189492195845","-1480.79296875"
"148","147","-3.92792513594031","-2580.31274414063"
"148","147","-5.14254439622164","-3615.45703125"
"148","147.5","-5.9987916611135","-4261.54150390625"
"148","147.5","-5.71408681571484","-3581.84399414063"
"148","147.5","-4.49798256158829","-2080.08471679688"
"148","147.5","-3.2812210265547","-996.944458007813"
"148","147.5","-2.0654140971601","-139.476425170898"
"148","147.5","-0.850482261739671","1.56433093547821"
"149","148","-0.00132769343963446","-1.51318967342377"
"149","148","-0.292909156996757","-5.46083307266235"
"149","148","-1.50738353841007","-242.891235351563"
"149","148","-2.72334809415042","-1491.58447265625"
"149","148","-3.93957039341331","-2588.94897460938"
"149","148","-5.15482574701309","-3621.62939453125"
"149","148.5","-5.9989346191287","-4258.875"
"149","148.5","-5.70265343412757","-3558.34204101563"
"149","148.5","-4.48572635650635","-2066.8720703125"
"149","148.5","-3.2691597007215","-991.531005859375"
"149","148.5","-2.05443822778761","-132.69287109375"
"149","148.5","-0.838123261928558","-2.04613900184631"
"150","149","-0.000680983077927522","-0.857480347156525"
"150","149","-0.304500747006387","-0.622833609580994"
"150","149","-1.52042508125305","-254.075881958008"
"150","149","-2.73457774892449","-1499.40905761719"
"150","149","-3.95106384530663","-2596.37768554688"
"150","149","-5.16537576913834","-3628.3984375"
"150","149.5","-5.99931459873915","-4247.96630859375"
"150","149.5","-5.69039303809404","-3541.2470703125"
"150","149.5","-4.47265943512321","-2057.369140625"
"150","149.5","-3.25832818634808","-978.541870117188"
"150","149.5","-2.04191217198968","-121.418701171875"
"150","149.5","-0.825536262709647","-1.19190669059753"
"151","150","-0.000996887706605776","-0.285462021827698"
"151","150","-0.316606456181034","-3.8873987197876"
"151","150","-1.53200922068208","-267.905303955078"
"151","150","-2.74710194207728","-1514.44116210938"
"151","150","-3.96316638216376","-2604.57836914063"
"151","150","-5.17928740009665","-3638.24243164063"
"151","150.5","-5.99877815693617","-4241.59912109375"
"151","150.5","-5.67917060106993","-3519.2958984375"
"151","150.5","-4.46101697161794","-2042.5439453125"
"151","150.5","-3.24564427137375","-968.875122070313"
"151","150.5","-2.03119521029294","-119.947845458984"
"151","150.5","-0.813947641290724","0.396673560142517"
"152","151","-0.0004515051728049","-1.48282849788666"
"152","151","-0.328920781612396","0.23149186372757"
"152","151","-1.54335040133446","-274.837585449219"
"152","151","-2.75844475254416","-1524.61499023438"
"152","151","-3.97449266165495","-2614.04296875"
"152","151","-5.189741961658","-3647.4091796875"
"152","151.5","-5.99938631057739","-4250.0400390625"
"152","151.5","-5.66588481888175","-3504.09741210938"
"152","151.5","-4.45028953254223","-2033.51928710938"
"152","151.5","-3.233402967453","-959.661560058594"
"152","151.5","-2.01870803721249","-111.321319580078"
"152","151.5","-0.802832830231637","-1.68135154247284"
"153","152","-0.00146031379699707","-4.78890705108643"
"153","152","-0.339417165378109","1.0899384021759"
"153","152","-1.55528786126524","-292.693786621094"
"153","152","-2.77130142785609","-1533.89379882813"
"153","152","-3.9859744720161","-2624.2216796875"
"153","152","-5.2016512490809","-3650.8056640625"
"153","152.5","-5.99970249459147","-4240.05029296875"
"153","152.5","-5.65517693758011","-3482.68359375"
"153","152.5","-4.43843891844153","-2017.84375"
"153","152.5","-3.22232255712152","-950.665588378906"
"153","152.5","-2.00582295656204","-108.93872833252"
"153","152.5","-0.790545367635787","-1.58892941474915"
"154","153","-0.00064969060531439","-0.511796653270721"
"154","153","-0.353032344719395","1.7805722951889"
"154","153","-1.56673649325967","-300.597351074219"
"154","153","-2.78233736753464","-1538.22509765625"
"154","153","-3.99817386642098","-2630.6796875"
"154","153","-5.21355587989092","-3662.83081054688"
"154","153.5","-5.99960377439857","-4243.310546875"
"154","153.5","-5.64385671168566","-3464.84008789063"
"154","153.5","-4.42667584866285","-2007.90307617188"
"154","153.5","-3.21035389788449","-940.682373046875"
"154","153.5","-1.99406291358173","-99.4745941162109"
"154","153.5","-0.7781982421875","-0.0028638169169426"
"155","154","-0.000809133041457244","0.963371694087982"
"155","154","-0.363622617442161","4.37618017196655"
"155","154","-1.5789627796039","-314.335632324219"
"155","154","-2.79491092078388","-1552.51879882813"
"155","154","-4.01017954573035","-2639.77807617188"
"155","154","-5.22548565641046","-3669.76416015625"
"155","154.5","-5.99963078275323","-4245.416015625"
"155","154.5","-5.63087174668908","-3442.16162109375"
"155","154.5","-4.41429484635592","-1990.734375"
"155","154.5","-3.19891888648272","-932.257629394531"
"155","154.5","-1.98197970166802","-97.115234375"
"155","154.5","-0.766265380661935","-8.89847850799561"
"156","155","-0.00130832199829456","-3.6389799118042"
"156","155","-0.376504671294242","3.84143781661987"
"156","155","-1.59002689179033","-325.353576660156"
"156","155","-2.80683487653732","-1561.2294921875"
"156","155","-4.02250699698925","-2645.9541015625"
"156","155","-5.23741822689772","-3678.4248046875"
"156","155.5","-5.99942356348038","-4251.86865234375"
"156","155.5","-5.6195231154561","-3430.36279296875"
"156","155.5","-4.40268963575363","-1983.33666992188"
"156","155.5","-3.18658351898193","-918.857116699219"
"156","155.5","-1.9710436463356","-86.2312622070313"
"156","155.5","-0.754131353460252","-0.540551245212555"
"157","156","-0.000298023223876953","-3.31844210624695"
"157","156","-0.388361513614655","4.94907140731812"
"157","156","-1.602120581083","-336.88671875"
"157","156","-2.81856977380812","-1571.74389648438"
"157","156","-4.03362093493342","-2656.4248046875"
"157","156","-5.25019178166986","-3687.13500976563"
"157","156.5","-5.99908968433738","-4237.8427734375"
"157","156.5","-5.60666946694255","-3405.677734375"
"157","156.5","-4.39051119610667","-1964.09362792969"
"157","156.5","-3.17473546601832","-910.06640625"
"157","156.5","-1.95830618031323","-84.9681930541992"
"157","156.5","-0.743670738302171","-0.36003765463829"
"158","157","-0.000435113918229035","-3.14868521690369"
"158","157","-0.399167824070901","1.04487407207489"
"158","157","-1.61434267647564","-350.73095703125"
"158","157","-2.83051282167435","-1580.03381347656"
"158","157","-4.04583849012852","-2667.47143554688"
"158","157","-5.26155857369304","-3693.91186523438"
"158","157.5","-6.00047409534454","-4240.23583984375"
"158","157.5","-5.5948942899704","-3391.96166992188"
"158","157.5","-4.37857350334525","-1955.81921386719"
"158","157.5","-3.16272373311222","-903.706359863281"
"158","157.5","-1.94679794367403","-79.3768310546875"
"158","157.5","-0.730818486772478","1.2474250793457"
"159","158","7.15255765726397E-05","1.05416405200958"
"159","158","-0.410944223403931","6.69714069366455"
"159","158","-1.62544543854892","-361.540405273438"
"159","158","-2.84294481389225","-1592.41430664063"
"159","158","-4.05708560720086","-2675.61938476563"
"159","158","-5.27213793247938","-3700.03515625"
"159","158.5","-5.99971599876881","-4235.076171875"
"159","158.5","-5.58365881443024","-3366.15991210938"
"159","158.5","-4.36677364632487","-1942.44006347656"
"159","158.5","-3.15140024758875","-894.459594726563"
"159","158.5","-1.93474290426821","-73.4278106689453"
"159","158.5","-0.719107687473297","-2.45269632339478"
"160","159","-0.000138580801944954","-0.275380432605743"
"160","159","-0.422942626755685","0.689038991928101"
"160","159","-1.63825892377645","-371.743103027344"
"160","159","-2.8546154499054","-1596.69287109375"
"160","159","-4.06880956143141","-2682.5400390625"
"160","159","-5.28605422005057","-3709.30859375"
"160","159.5","-5.99911622703075","-4238.65283203125"
"160","159.5","-5.57086477056146","-3351.32299804688"
"160","159.5","-4.35570906847715","-1932.54675292969"
"160","159.5","-3.1400069128722","-881.1650390625"
"160","159.5","-1.92364153917879","-62.9198837280273"
"160","159.5","-0.707295548636466","-0.320340037345886"
"161","160","-0.000736117385713442","0.0440631993114948"
"161","160","-0.435188412666321","2.26023840904236"
"161","160","-1.65043014567345","-385.063415527344"
"161","160","-2.86543648689985","-1612.38293457031"
"161","160","-4.08056052401662","-2691.27514648438"
"161","160","-5.29620097950101","-3714.22436523438"
"161","160.5","-6.00041449069977","-4231.373046875"
"161","160.5","-5.56062581017613","-3326.1611328125"
"161","160.5","-4.34348592534661","-1915.62890625"
"161","160.5","-3.12746479175985","-874.724182128906"
"161","160.5","-1.91109639126807","-58.2785835266113"
"161","160.5","-0.694362795911729","-2.00110960006714"
"162","161","0.000740587722702912","-0.383530288934708"
"162","161","-0.447268772404641","3.87952899932861"
"162","161","-1.66286225430667","-394.398223876953"
"162","161","-2.87691643461585","-1623.86755371094"
"162","161","-4.09340439364314","-2699.45434570313"
"162","161","-5.30806509777904","-3724.01904296875"
"162","161.5","-5.99831948056817","-4226.66357421875"
"162","161.5","-5.54768880829215","-3308.34350585938"
"162","161.5","-4.33130282908678","-1910.12268066406"
"162","161.5","-3.11513221822679","-861.310729980469"
"162","161.5","-1.89938407856971","-55.5830726623535"
"162","161.5","-0.683003687299788","0.68558144569397"
"163","162","0.000208616256713867","-0.555894792079926"
"163","162","-0.458928931038827","0.143970832228661"
"163","162","-1.67394138406962","-409.214508056641"
"163","162","-2.88985366933048","-1632.59399414063"
"163","162","-4.10570809617639","-2709.8740234375"
"163","162","-5.32049825415015","-3730.15747070313"
"163","162.5","-5.99893601611257","-4225.26708984375"
"163","162.5","-5.53581863641739","-3284.7470703125"
"163","162.5","-4.31945454329252","-1891.68872070313"
"163","162.5","-3.10299545526505","-854.506958007813"
"163","162.5","-1.88748689834028","-47.9222145080566"
"163","162.5","-0.672048307023942","-5.38082075119019"
"164","163","-0.000232458120308365","0.800343692302704"
"164","163","-0.47098845243454","0.858993709087372"
"164","163","-1.68578629381955","-420.408447265625"
"164","163","-2.90168379433453","-1641.11584472656"
"164","163","-4.1163400746882","-2716.6923828125"
"164","163","-5.33211510628462","-3741.08984375"
"164","163.5","-5.99870691075921","-4222.095703125"
"164","163.5","-5.524474196136","-3267.6650390625"
"164","163.5","-4.30795876309276","-1883.42602539063"
"164","163.5","-3.09184938669205","-845.47802734375"
"164","163.5","-1.87588634435087","-45.9344329833984"
"164","163.5","-0.660352408885956","0.222225204110146"
"165","164","-0.00125765802749811","1.53725266456604"
"165","164","-0.482706731418148","0.69680392742157"
"165","164","-1.69713352806866","-431.410766601563"
"165","164","-2.91289086453617","-1650.60864257813"
"165","164","-4.12937253713608","-2728.93896484375"
"165","164","-5.34428516402841","-3747.6962890625"
"165","164.5","-5.99898118525743","-4220.05859375"
"165","164.5","-5.51165221258998","-3247.56518554688"
"165","164.5","-4.29648021236062","-1869.1474609375"
"165","164.5","-3.08015057817101","-830.439514160156"
"165","164.5","-1.86407566070557","-40.9970893859863"
"165","164.5","-0.648856163024902","-4.80908203125"
"166","165","-0.000458955753401824","0.584276854991913"
"166","165","-0.494666397571564","-6.97200870513916"
"166","165","-1.70984130818397","-440.181762695313"
"166","165","-2.92560318484902","-1661.43579101563"
"166","165","-4.14122641086578","-2734.083984375"
"166","165","-5.35632250830531","-3751.65600585938"
"166","165.5","-6.00038329139352","-4228.32080078125"
"166","165.5","-5.49965491518378","-3230.80078125"
"166","165.5","-4.28467569872737","-1861.79956054688"
"166","165.5","-3.06816375814378","-827.03271484375"
"166","165.5","-1.85177917592227","-34.6102828979492"
"166","165.5","-0.636371958535165","0.953697621822357"
"167","166","-0.000730156898498535","2.14173913002014"
"167","166","-0.507327902596444","-0.284507393836975"
"167","166","-1.72037782613188","-454.734619140625"
"167","166","-2.9367043171078","-1669.61242675781"
"167","166","-4.15285397320986","-2747.39526367188"
"167","166","-5.36657869815826","-3765.32299804688"
"167","166.5","-5.99888293072581","-4215.35595703125"
"167","166.5","-5.48771629109979","-3204.77587890625"
"167","166.5","-4.27211401984096","-1844.66296386719"
"167","166.5","-3.05621908046305","-815.1533203125"
"167","166.5","-1.84074346907437","-30.7339305877686"
"167","166.5","-0.625970948021859","-2.7645845413208"
"168","167","-0.00122189521789551","0.348361194133759"
"168","167","-0.520144414622337","-8.19156455993652"
"168","167","-1.73362041823566","-466.887603759766"
"168","167","-2.9481858946383","-1677.66394042969"
"168","167","-4.1638077236712","-2750.98876953125"
"168","167","-5.38021326065063","-3771.60400390625"
"168","167.5","-5.9998482465744","-4220.32470703125"
"168","167.5","-5.47530362382531","-3188.98461914063"
"168","167.5","-4.25979681313038","-1838.9541015625"
"168","167.5","-3.04484507068992","-805.890319824219"
"168","167.5","-1.82930531445891","-30.4073314666748"
"168","167.5","-0.612567353527993","-2.68084692955017"
"169","168","-0.000332295883254119","-4.14932155609131"
"169","168","-0.529807817656547","-5.72901916503906"
"169","168","-1.74489617347717","-478.130767822266"
"169","168","-2.96072498895228","-1691.31469726563"
"169","168","-4.1753901168704","-2762.28344726563"
"169","168","-5.39167365059257","-3779.48706054688"
"169","168.5","-5.99857978522778","-4210.68310546875"
"169","168.5","-5.46369841322303","-3172.43432617188"
"169","168.5","-4.24834759905934","-1822.275390625"
"169","168.5","-3.03231202997267","-795.794921875"
"169","168.5","-1.81684351991862","-22.4616947174072"
"169","168.5","-0.600256025791168","-6.28287649154663"
"170","169","-0.000762939464493684","-0.585650563240051"
"170","169","-0.541539513505995","-7.4858546257019"
"170","169","-1.75726867746562","-491.817993164063"
"170","169","-2.97234347090125","-1697.99475097656"
"170","169","-4.18850034475327","-2767.96313476563"
"170","169","-5.40405092760921","-3787.50122070313"
"170","169.5","-5.99996605888009","-4215.298828125"
"170","169.5","-5.45177049934864","-3152.43627929688"
"170","169.5","-4.2373314499855","-1815.93481445313"
"170","169.5","-3.02016129717231","-788.388427734375"
"170","169.5","-1.8046498298645","-19.4372673034668"
"170","169.5","-0.588285911362618","-1.17864692211151"
"171","170","-0.000868737686232635","-6.54425239562988"
"171","170","-0.554591417312622","-4.94809341430664"
"171","170","-1.76867248956114","-505.251342773438"
"171","170","-2.98421527259052","-1707.34533691406"
"171","170","-4.19985502958298","-2776.05053710938"
"171","170","-5.41533995419741","-3797.43383789063"
"171","170.5","-6.00045500323176","-4213.36279296875"
"171","170.5","-5.43984957039356","-3131.65258789063"
"171","170.5","-4.2247879318893","-1798.34973144531"
"171","170.5","-3.00936982966959","-773.654296875"
"171","170.5","-1.79137592203915","-17.7004547119141"
"171","170.5","-0.577053404413164","-3.20881366729736"
"172","171","-0.000873208023222105","-2.85896229743958"
"172","171","-0.566540635190904","-7.45713472366333"
"172","171","-1.78041006438434","-516.165954589844"
"172","171","-2.99642235040665","-1716.11291503906"
"172","171","-4.21241251751781","-2783.58959960938"
"172","171","-5.42746344581246","-3803.57080078125"
"172","171.5","-5.99926291033626","-4215.7373046875"
"172","171.5","-5.42904017493129","-3118.07446289063"
"172","171.5","-4.2132455855608","-1788.84948730469"
"172","171.5","-2.99696181900799","-768.073852539063"
"172","171.5","-1.77992437966168","-13.8068571090698"
"172","171.5","-0.564615416806191","-1.81064248085022"
"173","172","-0.000476837158203125","0.184495002031326"
"173","172","-0.578136765398085","-6.28865098953247"
"173","172","-1.79191830102354","-525.791809082031"
"173","172","-3.00774583593011","-1727.38647460938"
"173","172","-4.22309618443251","-2796.96411132813"
"173","172","-5.43929962441325","-3813.2880859375"
"173","172.5","-6.00022217258811","-4208.2607421875"
"173","172.5","-5.41587034240365","-3096.91845703125"
"173","172.5","-4.20115143060684","-1777.99304199219"
"173","172.5","-2.98601109534502","-755.2255859375"
"173","172.5","-1.76956946961582","-12.4751996994019"
"173","172.5","-0.552457582671195","-1.51165294647217"
"174","173","-0.00101476905456366","0.107358209788799"
"174","173","-0.590358686167747","-7.96276140213013"
"174","173","-1.80319545324892","-537.589904785156"
"174","173","-3.02013894543052","-1737.58239746094"
"174","173","-4.2365281842649","-2804.14916992188"
"174","173","-5.45200752094388","-3818.65649414063"
"174","173.5","-5.99908968433738","-4206.1484375"
"174","173.5","-5.40447235107422","-3083.42919921875"
"174","173.5","-4.18964214622974","-1766.5185546875"
"174","173.5","-2.97304382547736","-750.092895507813"
"174","173.5","-1.75646087154746","-11.8122959136963"
"174","173.5","-0.541037297807634","-2.14240288734436"
"175","174","0.000686943508299009","-5.0943808555603"
"175","174","-0.600640487391502","-5.51083374023438"
"175","174","-1.816475414671","-551.42041015625"
"175","174","-3.03111528046429","-1746.19067382813"
"175","174","-4.24676388502121","-2811.591796875"
"175","174","-5.4626134224236","-3827.39135742188"
"175","174.5","-5.99961867555976","-4209.46240234375"
"175","174.5","-5.39308041334152","-3067.8466796875"
"175","174.5","-4.17702971026301","-1752.73767089844"
"175","174.5","-2.96097551472485","-736.498718261719"
"175","174.5","-1.74483202863485","-6.72175073623657"
"175","174.5","-0.529469572938979","-2.4120671749115"
"176","175","0.00110864641555963","-0.832648932933807"
"176","175","-0.613065087236464","-8.57799911499023"
"176","175","-1.82883138768375","-558.524291992188"
"176","175","-3.04392864927649","-1756.56030273438"
"176","175","-4.25940612331033","-2816.78784179688"
"176","175","-5.47479093074799","-3833.740234375"
"176","175.5","-5.99982310086489","-4201.46044921875"
"176","175.5","-5.38155762478709","-3050.11401367188"
"176","175.5","-4.16516186669469","-1745.67724609375"
"176","175.5","-2.94905155897141","-732.040466308594"
"176","175.5","-1.7325475346297","-9.89652442932129"
"176","175.5","-0.516955566126853","-1.58313190937042"
"177","176","3.12924370859946E-05","0.0470667146146297"
"177","176","-0.624883163254708","-4.38448047637939"
"177","176","-1.83994916733354","-574.433898925781"
"177","176","-3.05541302077472","-1769.11010742188"
"177","176","-4.2707696557045","-2829.38647460938"
"177","176","-5.48668205738068","-3843.33349609375"
"177","176.5","-5.99907198920846","-4194.1728515625"
"177","176.5","-5.3694099187851","-3036.0126953125"
"177","176.5","-4.15436178445816","-1726.97448730469"
"177","176.5","-2.93739442713559","-719.235168457031"
"177","176.5","-1.72193499747664","-4.30283832550049"
"177","176.5","-0.50605833530426","-1.13453722000122"
"178","177","-0.000885128997651918","-1.54008162021637"
"178","177","-0.636585056781769","-4.71946573257446"
"178","177","-1.85124878771603","-586.47314453125"
"178","177","-3.06695839390159","-1776.84777832031"
"178","177","-4.28410479798913","-2832.49389648438"
"178","177","-5.4986197501421","-3852.10668945313"
"178","177.5","-5.99856395274401","-4203.1416015625"
"178","177.5","-5.35661587491632","-3016.34301757813"
"178","177.5","-4.14171069860458","-1720.25183105469"
"178","177.5","-2.92577594518661","-715.710571289063"
"178","177.5","-1.70948798768222","-6.707932472229"
"178","177.5","-0.493957079015672","-2.43613028526306"
"179","178","4.32133688832437E-05","0.836700201034546"
"179","178","-0.649121415335685","-4.52609968185425"
"179","178","-1.86263176146895","-594.422973632813"
"179","178","-3.07840388268232","-1783.2705078125"
"179","178","-4.2951675131917","-2845.64672851563"
"179","178","-5.51038840785623","-3861.30883789063"
"179","178.5","-6.00018072873354","-4191.65576171875"
"179","178.5","-5.34513546153903","-3003.99658203125"
"179","178.5","-4.12931572645903","-1707.55993652344"
"179","178.5","-2.91423196904361","-702.617797851563"
