"Total Time (s)","Cycle Elapsed Time (s)","Total Cycles","Elapsed Cycles","Step","Loop 1","Total Cycle Count(Linear Waveform)","Position(Linear:Position) (mm)","Force(Linear:Load) (kN)","Displacement(Linear:Digital Position) (mm)",
1038.676,32.2379999999999,1001,1,4,1,1000,5.92754219658673,-0.00106662511825562,5.92753406614065,
1038.686,32.2479999999999,1001,1,4,1,1000,5.92754378914833,-0.00102723948657513,5.92753563076258,
1038.696,32.2579999999999,1001,1,4,1,1000,5.92755767516792,-0.00117427669465542,5.92754954472184,
1038.706,32.2680000000001,1001,1,4,1,1000,5.9275203756988,-0.000981027260422707,5.92751221731305,
1038.716,32.2780000000001,1001,1,4,1,1000,5.92753554694355,-0.00100803561508656,5.92752741649747,
1038.726,32.2880000000001,1001,1,4,1,1000,5.92754770070314,-0.00116195064038038,5.92753954231739,
1038.736,32.2980000000001,1001,1,4,1,1000,5.92752766795456,-0.000843708403408527,5.92751953750849,
1038.746,32.3080000000001,1001,1,4,1,1000,5.92757329344749,-0.00100002158433199,5.92756513506174,
1038.756,32.3180000000001,1001,1,4,1,1000,5.92756499536335,-0.000883801840245724,5.92755686491728,
1038.766,32.3280000000001,1001,1,4,1,1000,5.92756097204983,-0.00109545886516571,5.92755284160376,
1038.776,32.3380000000001,1001,1,4,1,1000,5.92757494188845,-0.000907108187675476,5.92756681144237,
1038.786,32.3480000000001,1001,1,4,1,1000,5.92757281847298,-0.00115901231765747,5.92756468802691,
1038.796,32.3580000000001,1001,1,4,1,1000,5.92755387537181,-0.000989167019724846,5.92754574492574,
1038.806,32.3680000000001,1001,1,4,1,1000,5.92755661346018,-0.00119266100227833,5.92754848301411,
1038.816,32.378,1001,1,4,1,1000,5.92755443416536,-0.00095488503575325,5.92754630371928,
1038.826,32.388,1001,1,4,1,1000,5.92757843434811,-0.001097172498703,5.92757027596235,
1038.836,32.398,1001,1,4,1,1000,5.92755421064794,-0.000945711508393288,5.92754608020186,
1038.846,32.408,1001,1,4,1,1000,5.92756488360465,-0.000866199843585491,5.92755675315857,
1038.856,32.418,1001,1,4,1,1000,5.92757519334555,-0.00101244542747736,5.92756703495979,
1038.866,32.428,1001,1,4,1,1000,5.92755384743214,-0.000965357758104801,5.92754568904638,
1038.876,32.438,1001,1,4,1,1000,5.92756781727075,-0.00110212247818708,5.927559658885,
1038.886,32.448,1001,1,4,1,1000,5.9275574516505,-0.000930274836719036,5.92754932120442,
1038.896,32.458,1001,1,4,1,1000,5.92752900905907,-0.00109442044049501,5.927520878613,
1038.906,32.468,1001,1,4,1,1000,5.92756954953074,-0.00109216663986444,5.92756139114499,
1038.916,32.478,1001,1,4,1,1000,5.92752361670136,-0.00113979913294315,5.92751545831561,
1038.926,32.4879999999999,1001,1,4,1,1000,5.92755270190537,-0.000983439385890961,5.92754457145929,
1038.936,32.4979999999999,1001,1,4,1,1000,5.92755024321377,-0.00103501137346029,5.9275421127677,
1038.946,32.5079999999999,1001,1,4,1,1000,5.92752669006586,-0.00103327445685863,5.92751853168011,
1038.956,32.5180000000001,1001,1,4,1,1000,5.92755541205406,-0.000939741730690002,5.92754725366831,
1038.966,32.5280000000001,1001,1,4,1,1000,5.92755454592407,-0.00106111168861389,5.92754641547799,
1038.976,32.5380000000001,1001,1,4,1,1000,5.92754303477705,-0.000867568887770176,5.92753490433097,
1038.986,32.5480000000001,1001,1,4,1,1000,5.92757077887654,-0.00111845787614584,5.92756262049079,
1038.996,32.5580000000001,1001,1,4,1,1000,5.92755284160376,-0.000943811610341072,5.927544683218,
1039.006,32.5680000000001,1001,1,4,1,1000,5.92755351215601,-0.00110076274722815,5.92754535377026,
1039.016,32.5780000000001,1001,1,4,1,1000,5.92757642269135,-0.000962698832154274,5.92756826430559,
1039.026,32.5880000000001,1001,1,4,1,1000,5.92753828503191,-0.0011247955262661,5.92753015458584,
1039.036,32.5980000000001,1001,1,4,1,1000,5.92755641788244,-0.00100959558039904,5.92754825949669,
1039.046,32.6080000000001,1001,1,4,1,1000,5.92755823396146,-0.00121724791824818,5.92755010351539,
1039.056,32.6180000000001,1001,1,4,1,1000,5.92755689285696,-0.00103289261460304,5.92754876241088,
1039.066,32.628,1001,1,4,1,1000,5.92755029909313,-0.00103151425719261,5.92754216864705,
1039.076,32.638,1001,1,4,1,1000,5.92754647135735,-0.000955937430262566,5.92753831297159,
1039.086,32.648,1001,1,4,1,1000,5.92752168886364,-0.000802888534963131,5.92751355841756,
1039.096,32.658,1001,1,4,1,1000,5.92754605226219,-0.00120843760669231,5.92753792181611,
1039.106,32.668,1001,1,4,1,1000,5.92752761207521,-0.000925417989492416,5.92751948162913,
1039.116,32.678,1001,1,4,1,1000,5.92755798250437,-0.00115931965410709,5.92754982411861,
1039.126,32.688,1001,1,4,1,1000,5.92756379395723,-0.00104594510048628,5.92755563557148,
1039.136,32.698,1001,1,4,1,1000,5.92756949365139,-0.00119935255497694,5.92756133526564,
1039.146,32.708,1001,1,4,1,1000,5.92757946811616,-0.000931229442358017,5.92757133767009,
1039.156,32.718,1001,1,4,1,1000,5.92755449004471,-0.00112245790660381,5.92754635959864,
1039.166,32.728,1001,1,4,1,1000,5.92757692560554,-0.00105387531220913,5.92756876721978,
1039.176,32.7379999999999,1001,1,4,1,1000,5.92758072540164,-0.00101199839264154,5.92757256701589,
1039.186,32.7479999999999,1001,1,4,1,1000,5.92753638513386,-0.000993865542113781,5.92752825468779,
1039.196,32.7579999999999,1001,1,4,1,1000,5.92755222693086,-0.000950414687395096,5.9275440685451,
1039.206,32.7680000000001,1001,1,4,1,1000,5.92752311378717,-0.00107869505882263,5.92751495540142,
1039.216,32.7780000000001,1001,1,4,1,1000,5.92752104625106,-0.00089429784566164,5.9275128878653,
1039.226,32.7880000000001,1001,1,4,1,1000,5.92753367498517,-0.00110566150397062,5.92752551659942,
1039.236,32.7980000000001,1001,1,4,1,1000,5.92753767035901,-0.000965804792940617,5.92752953991294,
1039.246,32.8080000000001,1001,1,4,1,1000,5.92751995660365,-0.00102158170193434,5.92751182615757,
1039.256,32.8180000000001,1001,1,4,1,1000,5.92755281366408,-0.00105985440313816,5.927544683218,
1039.266,32.8280000000001,1001,1,4,1,1000,5.9275468904525,-0.00115088652819395,5.92753876000643,
1039.276,32.8380000000001,1001,1,4,1,1000,5.92755161225796,-0.00104446429759264,5.9275434538722,
1039.286,32.8480000000001,1001,1,4,1,1000,5.92755381949246,-0.00110162887722254,5.92754568904638,
1039.296,32.8580000000001,1001,1,4,1,1000,5.92755071818829,-0.00101066194474697,5.92754255980253,
1039.306,32.8680000000001,1001,1,4,1,1000,5.92756748199463,-0.000940226018428802,5.92755932360887,
1039.316,32.878,1001,1,4,1,1000,5.92756770551205,-0.00108509324491024,5.92755954712629,
1039.326,32.888,1001,1,4,1,1000,5.92754800803959,-0.0008750194683671,5.92753987759352,
1039.336,32.898,1001,1,4,1,1000,5.92755041085184,-0.00103617552667856,5.92754228040576,
1039.346,32.908,1001,1,4,1,1000,5.92754281125963,-0.000943331979215145,5.92753468081355,
1039.356,32.918,1001,1,4,1,1000,5.92753476463258,-0.00111947767436504,5.92752663418651,
1039.366,32.928,1001,1,4,1,1000,5.92753247357905,-0.000966601073741913,5.92752434313297,
1039.376,32.938,1001,1,4,1,1000,5.92754686251283,-0.00117687974125147,5.92753870412707,
1039.386,32.948,1001,1,4,1,1000,5.92753199860454,-0.0010227644816041,5.92752384021878,
1039.396,32.958,1001,1,4,1,1000,5.92754376120865,-0.00112980138510466,5.92753563076258,
1039.406,32.968,1001,1,4,1,1000,5.92754359357059,-0.00100934877991676,5.92753546312451,
1039.416,32.978,1001,1,4,1,1000,5.92754739336669,-0.00103977508842945,5.92753926292062,
1039.426,32.9879999999999,1001,1,4,1,1000,5.92753113247454,-0.000985311344265938,5.92752300202846,
1039.436,32.9979999999999,1001,1,4,1,1000,5.92753496021032,-0.000835261307656765,5.92752680182457,
1039.446,33.0079999999999,1001,1,4,1,1000,5.92755594290793,-0.00107355881482363,5.92754781246185,
1039.456,33.0180000000001,1001,1,4,1,1000,5.92753568664193,-0.000920123420655727,5.92752752825618,
1039.466,33.0280000000001,1001,1,4,1,1000,5.92755644582212,-0.00104578211903572,5.92754831537604,
1039.476,33.0380000000001,1001,1,4,1,1000,5.92753758653998,-0.00102500431239605,5.92752942815423,
1039.486,33.0480000000001,1001,1,4,1,1000,5.92754585668445,-0.00109946355223656,5.92753769829869,
1039.496,33.0580000000001,1001,1,4,1,1000,5.9275327809155,-0.00105561222881079,5.92752462252975,
1039.506,33.0680000000001,1001,1,4,1,1000,5.92751478776336,-0.0011596130207181,5.9275066293776,
1039.516,33.0780000000001,1001,1,4,1,1000,5.92755099758506,-0.00110105145722628,5.9275428391993,
1039.526,33.0880000000001,1001,1,4,1,1000,5.92753834091127,-0.00108433421701193,5.92753021046519,
1039.536,33.0980000000001,1001,1,4,1,1000,5.9275384247303,-0.00102939084172249,5.92753026634455,
1039.546,33.1080000000001,1001,1,4,1,1000,5.92753607779741,-0.000924407504498959,5.92752791941166,
1039.556,33.1180000000001,1001,1,4,1,1000,5.92754434794187,-0.00106112565845251,5.92753618955612,
1039.566,33.128,1001,1,4,1,1000,5.92755027115345,-0.000905240885913372,5.9275421127677,
1039.576,33.138,1001,1,4,1,1000,5.92755270190537,-0.00103498809039593,5.92754457145929,
1039.586,33.148,1001,1,4,1,1000,5.92754915356636,-0.000997693277895451,5.92754099518061,
1039.596,33.158,1001,1,4,1,1000,5.92754521407187,-0.00110143795609474,5.92753708362579,
1039.606,33.168,1001,1,4,1,1000,5.92755979858339,-0.000984608195722103,5.92755166813731,
1039.616,33.178,1001,1,4,1,1000,5.9275331441313,-0.00113507732748985,5.92752501368523,
1039.626,33.188,1001,1,4,1,1000,5.92754800803959,-0.000932822003960609,5.92753987759352,
1039.636,33.198,1001,1,4,1,1000,5.92754644341767,-0.00110035296529531,5.92753831297159,
1039.646,33.208,1001,1,4,1,1000,5.92755300924182,-0.00105339102447033,5.92754485085606,
1039.656,33.218,1001,1,4,1,1000,5.92756577767432,-0.000910381786525249,5.92755764722824,
1039.666,33.228,1001,1,4,1,1000,5.92754758894444,-0.00102564226835966,5.92753943055868,
1039.676,33.2379999999999,1001,1,4,1,1000,5.92753183096647,-0.000979402102530003,5.92752367258072,
1039.686,33.2479999999999,1001,1,4,1,1000,5.92754225246608,-0.00103969592601061,5.92753412202001,
1039.696,33.2579999999999,1001,1,4,1,1000,5.92755080200732,-0.000959280878305435,5.92754267156124,
1039.706,33.2680000000001,1001,1,4,1,1000,5.92758877202868,-0.00118887517601252,5.92758061364293,
1039.716,33.2780000000001,1001,1,4,1,1000,5.92756636440754,-0.00105523038655519,5.92755820602179,
1039.726,33.2880000000001,1001,1,4,1,1000,5.92755214311182,-0.00112640671432018,5.92754401266575,
1039.736,33.2980000000001,1001,1,4,1,1000,5.92758933082223,-0.000968365930020809,5.92758117243647,
1039.746,33.3080000000001,1001,1,4,1,1000,5.9275556076318,-0.00102339312434196,5.92754747718573,
1039.756,33.3180000000001,1001,1,4,1,1000,5.92757544480264,-0.00114092603325844,5.92756731435656,
1039.766,33.3280000000001,1001,1,4,1,1000,5.92758033424616,-0.000971429981291294,5.92757217586041,
1039.776,33.3380000000001,1001,1,4,1,1000,5.92753208242357,-0.00109023880213499,5.92752395197749,
1039.786,33.3480000000001,1001,1,4,1,1000,5.92754733748734,-0.000789687037467957,5.92753920704126,
1039.796,33.3580000000001,1001,1,4,1,1000,5.92756412923336,-0.00108095351606607,5.92755597084761,
1039.806,33.3680000000001,1001,1,4,1,1000,5.92755834572017,-0.000994214788079262,5.9275502152741,
1039.816,33.378,1001,1,4,1,1000,5.92758444137871,-0.00113800633698702,5.92757631093264,
1039.826,33.388,1001,1,4,1,1000,5.92755602672696,-0.000977055169641972,5.92754786834121,
1039.836,33.398,1001,1,4,1,1000,5.92756183817983,-0.00116116832941771,5.92755367979407,
1039.846,33.408,1001,1,4,1,1000,5.92759346589446,-0.000998717732727528,5.92758536338806,
1039.856,33.418,1001,1,4,1,1000,5.9275537636131,-0.00114002730697393,5.92754563316703,
1039.866,33.428,1001,1,4,1,1000,5.92759053222835,-0.0010295957326889,5.92758240178227,
1039.876,33.438,1001,1,4,1,1000,5.92758002690971,-0.00110354274511337,5.92757189646363,
1039.886,33.448,1001,1,4,1,1000,5.92757103033364,-0.000987350940704346,5.92756289988756,
1039.896,33.458,1001,1,4,1,1000,5.92756561003625,-0.000901659950613976,5.92755747959018,
1039.906,33.468,1001,1,4,1,1000,5.92754686251283,-0.00102933961898088,5.92753876000643,
1039.916,33.478,1001,1,4,1,1000,5.92761472798884,-0.00110431108623743,5.92760659754276,
1039.926,33.4879999999999,1001,1,4,1,1000,5.92759584076703,-0.00104162376374006,5.92758771032095,
1039.936,33.4979999999999,1001,1,4,1,1000,5.92759382911026,-0.0010498845949769,5.92758569866419,
1039.946,33.5079999999999,1001,1,4,1,1000,5.92759667895734,-0.00104020349681377,5.92758854851127,
1039.956,33.5180000000001,1001,1,4,1,1000,5.92758879996836,-0.000986545346677303,5.92758066952228,
1039.966,33.5280000000001,1001,1,4,1,1000,5.92757027596235,-0.00106559600681067,5.9275621175766,
1039.976,33.5380000000001,1001,1,4,1,1000,5.92756424099207,-0.000995430164039135,5.92755608260632,
1039.986,33.5480000000001,1001,1,4,1,1000,5.92756826430559,-0.00103843864053488,5.92756010591984,
1039.996,33.5580000000001,1001,1,4,1,1000,5.92756376601756,-0.00103569123893976,5.92755563557148,
1040.006,33.5680000000001,1001,1,4,1,1000,5.92757170088589,-0.000965544022619724,5.92756357043982,
1040.016,33.5780000000001,1001,1,4,1,1000,5.9275624807924,-0.0010840455070138,5.92755435034633,
1040.026,33.5880000000001,1001,1,4,1,1000,5.92754929326475,-0.000898540019989014,5.92754116281867,
1040.036,33.5980000000001,1001,1,4,1,1000,5.9275714494288,-0.00116003211587667,5.92756329104304,
1040.046,33.6080000000001,1001,1,4,1,1000,5.92756242491305,-0.00100473873317242,5.92755429446697,
1040.056,33.6180000000001,1001,1,4,1,1000,5.92756541445851,-0.00111969187855721,5.92755725607276,
1040.066,33.628,1001,1,4,1,1000,5.92756242491305,-0.000931252725422382,5.92755429446697,
1040.076,33.638,1001,1,4,1,1000,5.92755993828177,-0.00120351556688547,5.92755177989602,
1040.086,33.648,1001,1,4,1,1000,5.92759156599641,-0.000930340029299259,5.92758340761065,
1040.096,33.658,1001,1,4,1,1000,5.9275621175766,-0.00117265619337559,5.92755395919085,
1040.106,33.668,1001,1,4,1,1000,5.92757821083069,-0.00091820489615202,5.92757005244493,
1040.116,33.678,1001,1,4,1,1000,5.92758455313742,-0.00109454151242971,5.92757642269135,
1040.126,33.688,1001,1,4,1,1000,5.92755337245762,-0.000939350575208664,5.92754524201155,
1040.136,33.698,1001,1,4,1,1000,5.92757044360042,-0.000950689427554607,5.92756228521466,
1040.146,33.708,1001,1,4,1,1000,5.92756083235145,-0.00108988955616951,5.92755267396569,
1040.156,33.718,1001,1,4,1,1000,5.92756988480687,-0.000992016866803169,5.92756172642112,
1040.166,33.728,1001,1,4,1,1000,5.92757013626397,-0.00106827355921268,5.92756200581789,
1040.176,33.7379999999999,1001,1,4,1,1000,5.92753311619163,-0.000954596325755119,5.92752495780587,
1040.186,33.7479999999999,1001,1,4,1,1000,5.92757072299719,-0.00103696249425411,5.92756256461143,
1040.196,33.7579999999999,1001,1,4,1,1000,5.92756745405495,-0.00101090408861637,5.92755932360887,
1040.206,33.7680000000001,1001,1,4,1,1000,5.9275568369776,-0.0011049909517169,5.92754870653152,
1040.216,33.7780000000001,1001,1,4,1,1000,5.92755999416113,-0.00100555829703808,5.92755183577537,
1040.226,33.7880000000001,1001,1,4,1,1000,5.92757066711783,-0.000999500043690205,5.92756250873208,
1040.236,33.7980000000001,1001,1,4,1,1000,5.92758041806519,-0.00107723288238049,5.92757228761911,
1040.246,33.8080000000001,1001,1,4,1,1000,5.9275655541569,-0.000797268003225327,5.92755742371082,
1040.256,33.8180000000001,1001,1,4,1,1000,5.92755678109825,-0.00110278371721506,5.92754865065217,
1040.266,33.8280000000001,1001,1,4,1,1000,5.92757388018072,-0.000870786607265472,5.92756574973464,
1040.276,33.8380000000001,1001,1,4,1,1000,5.92755468562245,-0.00102853402495384,5.9275465272367,
1040.286,33.8480000000001,1001,1,4,1,1000,5.92755820602179,-0.00102225691080093,5.92755004763603,
1040.296,33.8580000000001,1001,1,4,1,1000,5.92754943296313,-0.00108076725155115,5.92754127457738,
1040.306,33.8680000000001,1001,1,4,1,1000,5.9275637101382,-0.000928672961890697,5.92755557969213,
1040.316,33.878,1001,1,4,1,1000,5.92755136080086,-0.00117490068078041,5.92754323035479,
1040.326,33.888,1001,1,4,1,1000,5.92755435034633,-0.000953981652855873,5.92754619196057,
1040.336,33.898,1001,1,4,1,1000,5.92755798250437,-0.00112910289317369,5.92754982411861,
1040.346,33.908,1001,1,4,1,1000,5.92758662067354,-0.000982335768640041,5.92757849022746,
1040.356,33.918,1001,1,4,1,1000,5.92757415957749,-0.0010348204523325,5.92756602913141,
1040.366,33.928,1001,1,4,1,1000,5.92757544480264,-0.00103288795799017,5.92756731435656,
1040.376,33.938,1001,1,4,1,1000,5.92756471596658,-0.000895243138074875,5.92755658552051,
1040.386,33.948,1001,1,4,1,1000,5.92759232036769,-0.00113857444375753,5.92758418992162,
1040.396,33.958,1001,1,4,1,1000,5.9275752492249,-0.000958037562668324,5.92756709083915,
1040.406,33.968,1001,1,4,1,1000,5.92757158912718,-0.00107660889625549,5.92756345868111,
1040.416,33.978,1001,1,4,1,1000,5.92756650410592,-0.00104646664112806,5.92755837365985,
1040.426,33.9879999999999,1001,1,4,1,1000,5.92756030149758,-0.00103600323200226,5.9275521710515,
1040.436,33.9979999999999,1001,1,4,1,1000,5.92757077887654,-0.00109882559627295,5.92756262049079,
1040.446,34.0079999999999,1001,1,4,1,1000,5.92757139354944,-0.00113864429295063,5.92756323516369,
1040.456,34.0180000000001,1001,1,4,1,1000,5.92756340280175,-0.00105259008705616,5.927555244416,
1040.466,34.0280000000001,1001,1,4,1,1000,5.92757080681622,-0.00103713944554329,5.92756267637014,
1040.476,34.0380000000001,1001,1,4,1,1000,5.92755979858339,-0.00110525637865067,5.92755166813731,
1040.486,34.0480000000001,1001,1,4,1,1000,5.92755798250437,-0.000818991102278233,5.92754982411861,
1040.496,34.0580000000001,1001,1,4,1,1000,5.92756083235145,-0.00104053411632776,5.92755267396569,
1040.506,34.0680000000001,1001,1,4,1,1000,5.92758410610259,-0.000902917236089706,5.92757597565651,
1040.516,34.0780000000001,1001,1,4,1,1000,5.9275930467993,-0.0010954774916172,5.92758491635323,
1040.526,34.0880000000001,1001,1,4,1,1000,5.92756633646786,-0.000923336483538151,5.92755820602179,
1040.536,34.0980000000001,1001,1,4,1,1000,5.9275952540338,-0.00120791606605053,5.92758709564805,
1040.546,34.1080000000001,1001,1,4,1,1000,5.92756359837949,-0.000966768711805344,5.92755546793342,
1040.556,34.1180000000001,1001,1,4,1,1000,5.92756806872785,-0.00113016925752163,5.92755993828177,
1040.566,34.128,1001,1,4,1,1000,5.92758139595389,-0.0010665925219655,5.92757323756814,
1040.576,34.138,1001,1,4,1,1000,5.92756924219429,-0.00105502549558878,5.92756111174822,
1040.586,34.148,1001,1,4,1,1000,5.92757659032941,-0.00107009895145893,5.92756843194366,
1040.596,34.158,1001,1,4,1,1000,5.92755538411438,-0.000953627750277519,5.92754725366831,
1040.606,34.168,1001,1,4,1,1000,5.92755689285696,-0.00108686275780201,5.92754876241088,
1040.616,34.178,1001,1,4,1,1000,5.92757125385106,-0.00093238428235054,5.92756312340498,
1040.626,34.188,1001,1,4,1,1000,5.92755563557148,-0.00106911640614271,5.92754747718573,
1040.636,34.198,1001,1,4,1,1000,5.9275696054101,-0.000973818823695183,5.92756144702435,
1040.646,34.208,1001,1,4,1,1000,5.92756192199886,-0.00104445964097977,5.92755379155278,
1040.656,34.218,1001,1,4,1,1000,5.92755840159953,-0.00104302540421486,5.92755027115345,
1040.666,34.228,1001,1,4,1,1000,5.92754568904638,-0.00107346102595329,5.92753753066063,
1040.676,34.2379999999999,1001,1,4,1,1000,5.92756035737693,-0.0010449904948473,5.92755222693086,
1040.686,34.2479999999999,1001,1,4,1,1000,5.92755409888923,-0.0011145044118166,5.92754596844316,
1040.696,34.2579999999999,1001,1,4,1,1000,5.92755795456469,-0.00104383565485477,5.92754982411861,
1040.706,34.2680000000001,1001,1,4,1,1000,5.92756731435656,-0.000918302685022354,5.92755915597081,
1040.716,34.2780000000001,1001,1,4,1,1000,5.92755507677794,-0.0010713143274188,5.92754691839218,
1040.726,34.2880000000001,1001,1,4,1,1000,5.9275633469224,-0.000822534784674644,5.92755518853664,
1040.736,34.2980000000001,1001,1,4,1,1000,5.92756007798016,-0.0010411161929369,5.92755194753408,
1040.746,34.3080000000001,1001,1,4,1,1000,5.92755815014243,-0.000944379717111588,5.92754999175668,
1040.756,34.3180000000001,1001,1,4,1,1000,5.92757293023169,-0.00112008303403854,5.92756479978561,
1040.766,34.3280000000001,1001,1,4,1,1000,5.92756225727499,-0.00104720704257488,5.92755412682891,
1040.776,34.3380000000001,1001,1,4,1,1000,5.92758147977292,-0.00112125650048256,5.92757334932685,
1040.786,34.3480000000001,1001,1,4,1,1000,5.92756167054176,-0.00103925820440054,5.92755351215601,
1040.796,34.3580000000001,1001,1,4,1,1000,5.92756365425885,-0.00117385759949684,5.92755552381277,
1040.806,34.3680000000001,1001,1,4,1,1000,5.92756384983659,-0.00102078542113304,5.92755569145083,
1040.816,34.378,1001,1,4,1,1000,5.92755918391049,-0.00108036678284407,5.92755105346441,
1040.826,34.388,1001,1,4,1,1000,5.92756773345172,-0.00111081171780825,5.92755960300565,
1040.836,34.398,1001,1,4,1,1000,5.92756401747465,-0.000934610143303871,5.92755591496825,
1040.846,34.408,1001,1,4,1,1000,5.92753546312451,-0.00108140520751476,5.92752730473876,
1040.856,34.418,1001,1,4,1,1000,5.92757170088589,-0.000882870517671108,5.92756357043982,
1040.866,34.428,1001,1,4,1,1000,5.92755404300988,-0.00108790118247271,5.9275459125638,
1040.876,34.438,1001,1,4,1,1000,5.92755328863859,-0.000953171402215958,5.92754513025284,
1040.886,34.448,1001,1,4,1,1000,5.9275537636131,-0.00109006650745869,5.92754563316703,
1040.896,34.458,1001,1,4,1,1000,5.92755069024861,-0.00104965642094612,5.92754255980253,
1040.906,34.468,1001,1,4,1,1000,5.92756823636591,-0.00120659358799458,5.92756010591984,
1040.916,34.478,1001,1,4,1,1000,5.92755882069468,-0.00098575372248888,5.92755066230893,
1040.926,34.4879999999999,1001,1,4,1,1000,5.92756010591984,-0.00109950080513954,5.92755194753408,
1040.936,34.4979999999999,1001,1,4,1,1000,5.92755571939051,-0.00112042296677828,5.92754758894444,
1040.946,34.5079999999999,1001,1,4,1,1000,5.92753350734711,-0.000990447588264942,5.92752534896135,
1040.956,34.5180000000001,1001,1,4,1,1000,5.92754795216024,-0.00102051999419928,5.92753982171416,
1040.966,34.5280000000001,1001,1,4,1,1000,5.92755225487053,-0.000903881154954433,5.92754412442446,
1040.976,34.5380000000001,1001,1,4,1,1000,5.92756298370659,-0.00108473468571901,5.92755485326052,
1040.986,34.5480000000001,1001,1,4,1,1000,5.92754814773798,-0.000903033651411533,5.92753998935223,
1040.996,34.5580000000001,1001,1,4,1,1000,5.92755169607699,-0.00109422951936722,5.92754356563091,
1041.006,34.5680000000001,1001,1,4,1,1000,5.92756317928433,-0.00111119821667671,5.92755502089858,
1041.016,34.5780000000001,1001,1,4,1,1000,5.92758080922067,-0.00112973153591156,5.9275726787746,
1041.026,34.5880000000001,1001,1,4,1,1000,5.92756208963692,-0.00110052991658449,5.92755395919085,
1041.036,34.5980000000001,1001,1,4,1,1000,5.92756099998951,-0.00108826905488968,5.92755284160376,
1041.046,34.6080000000001,1001,1,4,1,1000,5.92757650651038,-0.00109174754470587,5.9275683760643,
1041.056,34.6180000000001,1001,1,4,1,1000,5.92756857164204,-0.000946852378547192,5.92756044119596,
1041.066,34.628,1001,1,4,1,1000,5.92756429687142,-0.00102708116173744,5.92755613848567,
1041.076,34.638,1001,1,4,1,1000,5.92755110934377,-0.000910265371203423,5.92754295095801,
1041.086,34.648,1001,1,4,1,1000,5.92757700942457,-0.00115095637738705,5.92756887897849,
1041.096,34.658,1001,1,4,1,1000,5.92756348662078,-0.000940989702939987,5.92755535617471,
1041.106,34.668,1001,1,4,1,1000,5.92757153324783,-0.0011785002425313,5.92756340280175,
1041.116,34.678,1001,1,4,1,1000,5.92755937948823,-0.000932896509766579,5.92755122110248,
1041.126,34.688,1001,1,4,1,1000,5.92756675556302,-0.00113747548311949,5.92755859717727,
1041.136,34.698,1001,1,4,1,1000,5.92756225727499,-0.000895773991942406,5.92755412682891,
1041.146,34.708,1001,1,4,1,1000,5.92756357043982,-0.00116617418825626,5.92755541205406,
1041.156,34.718,1001,1,4,1,1000,5.92757184058428,-0.000958908349275589,5.92756368219852,
1041.166,34.728,1001,1,4,1,1000,5.92756091617048,-0.00103922095149755,5.9275527857244,
1041.176,34.7379999999999,1001,1,4,1,1000,5.92758234590292,-0.00100742559880018,5.92757418751717,
1041.186,34.7479999999999,1001,1,4,1,1000,5.92755926772952,-0.000969120301306248,5.92755110934377,
1041.196,34.7579999999999,1001,1,4,1,1000,5.92756303958595,-0.00102220103144646,5.92755490913987,
1041.206,34.7680000000001,1001,1,4,1,1000,5.92755630612373,-0.000940472818911076,5.92754814773798,
1041.216,34.7780000000001,1001,1,4,1,1000,5.92754675075412,-0.000986051745712757,5.92753859236836,
1041.226,34.7880000000001,1001,1,4,1,1000,5.927540268749,-0.000995472073554993,5.92753211036325,
1041.236,34.7980000000001,1001,1,4,1,1000,5.92753356322646,-0.00102568417787552,5.92752540484071,
1041.246,34.8080000000001,1001,1,4,1,1000,5.9275331441313,-0.000960459001362324,5.92752501368523,
1041.256,34.8180000000001,1001,1,4,1,1000,5.92755345627666,-0.00111919827759266,5.9275452978909,
1041.266,34.8280000000001,1001,1,4,1,1000,5.92753157950938,-0.00105338171124458,5.9275234490633,
1041.276,34.8380000000001,1001,1,4,1,1000,5.92756155878305,-0.0010754493996501,5.9275534003973,
1041.286,34.8480000000001,1001,1,4,1,1000,5.92754043638706,-0.00111870002001524,5.92753227800131,
1041.296,34.8580000000001,1001,1,4,1,1000,5.92756049707532,-0.000970750115811825,5.92755233868956,
1041.306,34.8680000000001,1001,1,4,1,1000,5.92755591496825,-0.00105727929621935,5.9275477565825,
1041.316,34.878,1001,1,4,1,1000,5.92756840400398,-0.000873426906764507,5.9275602735579,
1041.326,34.888,1001,1,4,1,1000,5.92755583114922,-0.00116450246423483,5.92754770070314,
1041.336,34.898,1001,1,4,1,1000,5.92755141668022,-0.000845291651785374,5.92754328623414,
1041.346,34.908,1001,1,4,1,1000,5.92756647616625,-0.00109508167952299,5.92755831778049,
1041.356,34.918,1001,1,4,1,1000,5.92755035497248,-0.000948980450630188,5.92754222452641,
1041.366,34.928,1001,1,4,1,1000,5.92755932360887,-0.00110190827399492,5.92755116522312,
1041.376,34.938,1001,1,4,1,1000,5.92755597084761,-0.00103490892797709,5.92754781246185,
1041.386,34.948,1001,1,4,1,1000,5.92756745405495,-0.00121675431728363,5.92755932360887,
1041.396,34.958,1001,1,4,1,1000,5.92754454351962,-0.00100774224847555,5.92753641307354,
1041.406,34.968,1001,1,4,1,1000,5.92755412682891,-0.00104774255305529,5.92754596844316,
1041.416,34.978,1001,1,4,1,1000,5.92756208963692,-0.000996943563222885,5.92755395919085,
1041.426,34.9879999999999,1001,1,4,1,1000,5.92756348662078,-0.000946423970162869,5.92755535617471,
