"Total Time (s)","Cycle Elapsed Time (s)","Total Cycles","Elapsed Cycles","Step","Loop 1","Total Cycle Count(Linear Waveform)","Position(Linear:Position) (mm)","Force(Linear:Load) (kN)","Displacement(Linear:Digital Position) (mm)",
42.174,0.0450000000000017,37,37,3,1,36,10.6301212962717,-0.00547392759472132,10.6302421912551,
42.184,0.0549999999999997,37,37,3,1,36,10.4782550688833,-0.0146369403228164,10.4783759079874,
42.194,0.0650000000000048,37,37,3,1,36,10.4391270875931,-0.0204882258549333,10.4392479546368,
42.204,0.0750000000000028,37,37,3,1,36,10.4099604394287,-0.0259979348629713,10.4112102091312,
42.214,0.0850000000000009,37,37,3,1,36,10.3132374957204,-0.0333754997700453,10.3133583627641,
42.224,0.095000000000006,37,37,3,1,36,10.1467296481133,-0.0439703930169344,10.1503609120846,
42.234,0.105000000000004,37,37,3,1,36,9.98414455913007,-0.0534835830330849,9.98426539823413,
42.244,0.115000000000002,37,37,3,1,36,9.85837865620852,-0.0614464608952403,9.85849952325225,
42.254,0.125,37,37,3,1,36,9.76923949085176,-0.0676100375130773,9.76936038583517,
42.264,0.135000000000005,37,37,3,1,36,9.68088878318667,-0.0742404721677303,9.68100965023041,
42.274,0.145000000000003,37,37,3,1,36,9.56566692329943,-0.0822946196421981,9.56578776240349,
42.284,0.155000000000001,37,37,3,1,36,9.42793722264469,-0.090525858104229,9.4280581176281,
42.294,0.165000000000006,37,37,3,1,36,9.29802814498544,-0.0983350165188313,9.29814901202917,
42.304,0.175000000000004,37,37,3,1,36,9.17844590730965,-0.105328215286136,9.18076364323497,
42.314,0.185000000000002,37,37,3,1,36,9.07280112616718,-0.112077142111957,9.07292202115059,
42.324,0.195,37,37,3,1,36,8.96298240870237,-0.118861561641097,8.96310327574611,
42.334,0.205000000000005,37,37,3,1,36,8.84165667928755,-0.1263911370188,8.84422743692994,
42.344,0.215000000000003,37,37,3,1,36,8.72174159623683,-0.132837174460292,8.72186243534088,
42.354,0.225000000000001,37,37,3,1,36,8.602264970541,-0.140072721987963,8.60238583758473,
42.364,0.235000000000007,37,37,3,1,36,8.48106301389635,-0.147035014815629,8.4835915826261,
42.374,0.245000000000005,37,37,3,1,36,8.36086934432387,-0.153276254422963,8.36099021136761,
42.389,0.260000000000005,37,37,3,1,36.25,8.18713551387191,-0.16307617072016,8.18725638091564,
42.399,0.270000000000003,37,37,3,1,36.25,8.06781962513924,-0.16973381396383,8.07031687349081,
42.409,0.280000000000001,37,37,3,1,36.25,7.94798584654927,-0.176396304741502,7.9505549557507,
42.419,0.290000000000006,37,37,3,1,36.25,7.82368644140661,-0.182661940343678,7.82629575580359,
42.429,0.300000000000004,37,37,3,1,36.25,7.70445518195629,-0.189296146854758,7.70457604900002,
42.439,0.310000000000002,37,37,3,1,36.25,7.58371965028346,-0.195503085851669,7.5862111710012,
42.449,0.32,37,37,3,1,36.25,7.46363771148026,-0.20158791448921,7.46618561446667,
42.459,0.330000000000005,37,37,3,1,36.25,7.344820657745,-0.207792394794524,7.34494149684906,
42.469,0.340000000000003,37,37,3,1,36.25,7.22238633781671,-0.213804501108825,7.22489738836885,
42.479,0.350000000000001,37,37,3,1,36.25,7.10486384108663,-0.219839224591851,7.10498470813036,
42.489,0.360000000000007,37,37,3,1,36.25,6.98235411196947,-0.226193466223776,6.9824749790132,
42.499,0.370000000000005,37,37,3,1,36.25,6.86188342049718,-0.231850370764732,6.86200428754091,
42.509,0.380000000000003,37,37,3,1,36.25,6.74189231358469,-0.237477603368461,6.74201315268874,
42.519,0.390000000000001,37,37,3,1,36.25,6.62520521320403,-0.243194750510156,6.62532610818744,
42.529,0.400000000000006,37,37,3,1,36.25,6.50690331123769,-0.24884267244488,6.50946406647563,
42.539,0.410000000000004,37,37,3,1,36.25,6.38667114078999,-0.254249833524227,6.38917559757829,
42.549,0.420000000000002,37,37,3,1,36.25,6.26803250983357,-0.2600740455091,6.27052897587419,
42.559,0.43,37,37,3,1,36.25,6.14979643374681,-0.265153157524765,6.14991730079055,
42.569,0.440000000000005,37,37,3,1,36.25,6.03319332003593,-0.270851496607065,6.03331418707967,
42.579,0.450000000000003,37,37,3,1,36.25,5.91053050942719,-0.276312488131225,5.91306751593947,
42.589,0.460000000000001,37,37,3,1,36.25,5.79053862020373,-0.281104249879718,5.79065948724747,
42.599,0.470000000000006,37,37,3,1,36.25,5.67620814777911,-0.286452299915254,5.67632898688316,
42.609,0.480000000000004,37,37,3,1,36.25,5.55793773382902,-0.29174858238548,5.55805860087275,
42.619,0.490000000000002,37,37,3,1,36.25,5.43694538064301,-0.296862437389791,5.43706621974707,
42.629,0.5,37,37,3,1,36.5,5.31498634256423,-0.301771997474134,5.31510718166828,
42.634,0.505000000000003,37,37,3,1,36.5,5.25485507212579,-0.303433816879988,5.2549759671092,
42.644,0.515000000000001,37,37,3,1,36.5,5.18356405198574,-0.298922439105809,5.18368491902947,
42.654,0.525000000000006,37,37,3,1,36.5,5.24680604226887,-0.289716119877994,5.24692693725228,
42.664,0.535000000000004,37,37,3,1,36.5,5.43650770559907,-0.27761569712311,5.4366285726428,
42.674,0.545000000000002,37,37,3,1,36.5,5.64700461924076,-0.26608563028276,5.64712548628449,
42.684,0.555,37,37,3,1,36.5,5.79132065176964,-0.257320026867092,5.79144151881337,
42.694,0.565000000000005,37,37,3,1,36.5,5.86537197232246,-0.251043913885951,5.86430925875902,
42.704,0.575000000000003,37,37,3,1,36.5,5.92947117984295,-0.245107715018094,5.92959204688668,
42.714,0.585000000000001,37,37,3,1,36.5,6.03412798605859,-0.237733409740031,6.03424882516265,
42.724,0.595000000000006,37,37,3,1,36.5,6.17615866474807,-0.229104068130255,6.17627950385213,
42.734,0.605000000000004,37,37,3,1,36.5,6.32228761911392,-0.221693255007267,6.32240848615766,
42.744,0.615000000000002,37,37,3,1,36.5,6.4449848793447,-0.213805893436074,6.44510574638844,
42.754,0.625,37,37,3,1,36.5,6.5478702262044,-0.20739043597132,6.54799109324813,
42.764,0.635000000000005,37,37,3,1,36.5,6.65346234105527,-0.200827461667359,6.65358323603868,
42.774,0.645000000000003,37,37,3,1,36.5,6.7728918325156,-0.193885969929397,6.77301267161965,
42.784,0.655000000000001,37,37,3,1,36.5,6.90447089262307,-0.186209990642965,6.90459173172712,
42.794,0.665000000000006,37,37,3,1,36.5,7.02861319296062,-0.178972934372723,7.02873403206468,
42.804,0.675000000000004,37,37,3,1,36.5,7.14987253770232,-0.172039750032127,7.14999340474606,
42.814,0.685000000000002,37,37,3,1,36.5,7.26555892266333,-0.165100037120283,7.26567976176739,
42.824,0.695,37,37,3,1,36.5,7.38077684305608,-0.158881600946188,7.38089768216014,
42.834,0.705000000000005,37,37,3,1,36.5,7.49763141386211,-0.152084240689874,7.49775230884552,
42.844,0.715000000000003,37,37,3,1,36.5,7.62178977951407,-0.144901052117348,7.62191064655781,
42.854,0.725000000000001,37,37,3,1,36.5,7.74444756098092,-0.137856067158282,7.74456840008497,
42.864,0.735000000000007,37,37,3,1,36.5,7.86642266437411,-0.131629994139075,7.86654353141785,
42.874,0.745000000000005,37,37,3,1,36.5,7.98069211654365,-0.124806715175509,7.98081295564771,
42.889,0.760000000000005,37,37,3,1,36.75,8.15762054175138,-0.115021481178701,8.15774140879512,
42.899,0.770000000000003,37,37,3,1,36.75,8.27660677023232,-0.108899851329625,8.27672760933638,
42.909,0.780000000000001,37,37,3,1,36.75,8.39548719115555,-0.102490200661123,8.39560803025961,
42.919,0.790000000000006,37,37,3,1,36.75,8.51295520551503,-0.0960328476503491,8.51307604461908,
42.929,0.800000000000004,37,37,3,1,36.75,8.63271463662386,-0.0896384008228779,8.63283550366759,
42.939,0.810000000000002,37,37,3,1,36.75,8.75508153811097,-0.0828430848196149,8.7528289295733,
42.949,0.82,37,37,3,1,36.75,8.87007054872811,-0.0774510717019439,8.87019138783216,
42.959,0.830000000000005,37,37,3,1,36.75,8.98768563754856,-0.070954360999167,8.98548547178507,
42.969,0.840000000000003,37,37,3,1,36.75,9.10607672296464,-0.0648623425513506,9.10379245877266,
42.979,0.850000000000001,37,37,3,1,36.75,9.22712160274386,-0.0586507190018892,9.22479718923569,
42.989,0.860000000000007,37,37,3,1,36.75,9.34519940055907,-0.0532334065064788,9.34532023966312,
42.999,0.870000000000005,37,37,3,1,36.75,9.46290127001703,-0.0470446050167084,9.46302210912108,
43.009,0.880000000000003,37,37,3,1,36.75,9.58114405162632,-0.0414008228108287,9.58126489073038,
43.019,0.890000000000001,37,37,3,1,36.75,9.70195985399187,-0.0355802895501256,9.70208074897528,
43.029,0.900000000000006,37,37,3,1,36.75,9.82509945519268,-0.0300591671839356,9.82522029429674,
43.039,0.910000000000004,37,37,3,1,36.75,9.94491493329406,-0.0248421123251319,9.94503580033779,
43.049,0.920000000000002,37,37,3,1,36.75,10.0659462902695,-0.0190429482609034,10.0636743195355,
43.059,0.93,37,37,3,1,36.75,10.1846852805465,-0.0145128834992647,10.18480617553,
43.069,0.940000000000005,37,37,3,1,36.75,10.3058572020382,-0.00956907402724028,10.3059780411422,
43.079,0.950000000000003,37,37,3,1,36.75,10.42934297584,-0.00552899204194546,10.4294638708234,
43.089,0.960000000000001,37,37,3,1,36.75,10.5541874561459,-0.002445955760777,10.5543082952499,
43.099,0.970000000000006,37,37,3,1,36.75,10.6797198113054,-0.00181066337972879,10.6798406504095,
43.109,0.980000000000004,37,37,3,1,36.75,10.8054923079908,-0.00156240072101355,10.8056131750345,
43.119,0.990000000000002,37,37,3,1,36.75,10.9289426542819,-0.00188565347343683,10.9290635213256,
43.124,0.995000000000005,37,37,3,1,36.75,10.9890426881611,-0.00113691203296185,10.9891635552049,
43.129,1,37,37,3,1,37,11.0495846439153,-0.00150995329022408,11.0497054830194,
43.14,0.0110000000000028,38,38,3,1,37,11.1701305489987,-0.006301524117589,11.1702513881028,
43.144,0.0150000000000006,38,38,3,1,37,11.1851349100471,-0.0076919374987483,11.1852557770908,
43.154,0.0250000000000057,38,38,3,1,37,11.1171086970717,-0.00845746602863073,11.1172295361757,
43.164,0.0350000000000037,38,38,3,1,37,10.8935207594186,-0.00364737119525671,10.8936415985227,
43.174,0.0450000000000017,38,38,3,1,37,10.6297930888832,-0.00553691294044256,10.6299139559269,
43.184,0.0549999999999997,38,38,3,1,37,10.4747951589525,-0.0146621139720082,10.4765455797315,
43.194,0.0650000000000048,38,38,3,1,37,10.4378919303417,-0.0204067816957831,10.4380127973855,
43.204,0.0750000000000028,38,38,3,1,37,10.4098204057664,-0.025587729178369,10.4099412448704,
43.214,0.0850000000000009,38,38,3,1,37,10.3108897805214,-0.0333400629460812,10.3110106475651,
43.224,0.095000000000006,38,38,3,1,37,10.1479688286781,-0.0436676200479269,10.1480896957219,
43.234,0.105000000000004,38,38,3,1,37,9.98475369997323,-0.053190104663372,9.98487453907728,
43.244,0.115000000000002,38,38,3,1,37,9.8556056432426,-0.0615244684740901,9.85572651028633,
43.254,0.125,38,38,3,1,37,9.76567201316357,-0.0679215928539634,9.76747473701835,
43.264,0.135000000000005,38,38,3,1,37,9.67746756970882,-0.0746231805533171,9.67954253777862,
43.274,0.145000000000003,38,38,3,1,37,9.56415703520179,-0.0820968998596072,9.56680711358786,
43.284,0.155000000000001,38,38,3,1,37,9.43257020786404,-0.0902518536895514,9.43269107490778,
43.294,0.165000000000006,38,38,3,1,37,9.29841164499521,-0.0981901772320271,9.29853251203895,
43.304,0.175000000000004,38,38,3,1,37,9.17763442732394,-0.105143804103136,9.17775526642799,
43.314,0.185000000000002,38,38,3,1,37,9.07053588889539,-0.112080029211938,9.07065672799945,
43.324,0.195,38,38,3,1,37,8.9605391677469,-0.118732769042253,8.96066000685096,
43.334,0.205000000000005,38,38,3,1,37,8.84178003296256,-0.125797535292804,8.84432472288609,
43.344,0.215000000000003,38,38,3,1,37,8.71959566138685,-0.132725811563432,8.7197165004909,
43.354,0.225000000000001,38,38,3,1,37,8.59980206005275,-0.139990048483014,8.59992289915681,
43.364,0.235000000000007,38,38,3,1,37,8.48073366098106,-0.146592133678496,8.48323591053486,
43.374,0.245000000000005,38,38,3,1,37,8.36124625056982,-0.153668415732682,8.36136711761355,
43.389,0.260000000000005,38,38,3,1,37.25,8.18611948750913,-0.163138881325722,8.18624032661319,
43.399,0.270000000000003,38,38,3,1,37.25,8.06673749350011,-0.169635121710598,8.06921990588307,
43.409,0.280000000000001,38,38,3,1,37.25,7.94699879363179,-0.176255241967738,7.94955220073462,
43.419,0.290000000000006,38,38,3,1,37.25,7.82383924350142,-0.182645786553621,7.82396011054516,
43.429,0.300000000000004,38,38,3,1,37.25,7.70201127044857,-0.189065681770444,7.70453089848161,
43.439,0.310000000000002,38,38,3,1,37.25,7.58342675864696,-0.195562145672739,7.58593356236815,
43.449,0.32,38,38,3,1,37.25,7.46274341829121,-0.201895353384316,7.46530774980783,
43.459,0.330000000000005,38,38,3,1,37.25,7.34125030227005,-0.207942826673388,7.34378222376108,
43.469,0.340000000000003,38,38,3,1,37.25,7.22412980161607,-0.213890112936497,7.22425064072013,
43.479,0.350000000000001,38,38,3,1,37.25,7.10271533578634,-0.220207418315113,7.10283620283008,
43.489,0.360000000000007,38,38,3,1,37.25,6.98476449586451,-0.225809020921588,6.98488533496857,
43.499,0.370000000000005,38,38,3,1,37.25,6.86120077036321,-0.231332243420184,6.86372319236398,
43.509,0.380000000000003,38,38,3,1,37.25,6.7418778128922,-0.237305006012321,6.74437712877989,
43.519,0.390000000000001,38,38,3,1,37.25,6.62508744746447,-0.24318078532815,6.6275442391634,
43.529,0.400000000000006,38,38,3,1,37.25,6.50718969292939,-0.248407074250281,6.5097014978528,
43.539,0.410000000000004,38,38,3,1,37.25,6.38907954096794,-0.253949533216655,6.38920040801167,
43.549,0.420000000000002,38,38,3,1,37.25,6.27022541128099,-0.259489119052887,6.27034625038505,
43.559,0.43,38,38,3,1,37.25,6.14986930042505,-0.264933495782316,6.14999016746879,
43.569,0.440000000000005,38,38,3,1,37.25,6.03156426921487,-0.270360824652016,6.0316851362586,
43.579,0.450000000000003,38,38,3,1,37.25,5.91156793758273,-0.275524738244712,5.91168880462646,
43.589,0.460000000000001,38,38,3,1,37.25,5.79073777422309,-0.280945273116231,5.79325653612614,
43.599,0.470000000000006,38,38,3,1,37.25,5.67235322669148,-0.286157433874905,5.67247409373522,
43.609,0.480000000000004,38,38,3,1,37.25,5.55756348185241,-0.291685694828629,5.55768432095647,
43.619,0.490000000000002,38,38,3,1,37.25,5.43430876918137,-0.296681057661772,5.43687008321285,
43.629,0.5,38,38,3,1,37.5,5.31330792233348,-0.301859984174371,5.31584138050675,
43.633,0.504000000000005,38,38,3,1,37.5,5.26740965433419,-0.303413243964314,5.26753049343824,
43.643,0.514000000000003,38,38,3,1,37.5,5.18466224893928,-0.298921777866781,5.18478311598301,
43.644,0.515000000000001,38,38,3,1,37.5,5.18361375667155,-0.29863110743463,5.18375789746642,
43.654,0.525000000000006,38,38,3,1,37.5,5.24972839280963,-0.288737877272069,5.24707758799195,
43.664,0.535000000000004,38,38,3,1,37.5,5.44124644249678,-0.277124852873385,5.44136730954051,
43.674,0.545000000000002,38,38,3,1,37.5,5.65150695852935,-0.265275444835424,5.65162779763341,
43.684,0.555,38,38,3,1,37.5,5.79323703423142,-0.256761005148292,5.79335790127516,
43.694,0.565000000000005,38,38,3,1,37.5,5.86555805057287,-0.250423946417868,5.8656789176166,
43.704,0.575000000000003,38,38,3,1,37.5,5.93130754306912,-0.245447694323957,5.93142841011286,
43.714,0.585000000000001,38,38,3,1,37.5,6.03609650395811,-0.237901280634105,6.03366667404771,
43.724,0.595000000000006,38,38,3,1,37.5,6.17531298659742,-0.229122191667557,6.17543382570148,
43.734,0.605000000000004,38,38,3,1,37.5,6.32503568194807,-0.22082753945142,6.32515652105212,
43.744,0.615000000000002,38,38,3,1,37.5,6.44754571840167,-0.213356013409793,6.4476665854454,
43.754,0.625,38,38,3,1,37.5,6.55000671744347,-0.207061246037483,6.5501275844872,
43.764,0.635000000000005,38,38,3,1,37.5,6.65609012357891,-0.200523072853684,6.65395427495241,
43.774,0.645000000000003,38,38,3,1,37.5,6.77562220953405,-0.1932383608073,6.77574304863811,
43.784,0.655000000000001,38,38,3,1,37.5,6.90506701357663,-0.185986990109086,6.90518785268068,
43.794,0.665000000000006,38,38,3,1,37.5,7.02878043986857,-0.178919620811939,7.02890127897262,
43.804,0.675000000000004,38,38,3,1,37.5,7.1523713786155,-0.171511247754097,7.15249221771955,
43.814,0.685000000000002,38,38,3,1,37.5,7.26592258550227,-0.165374726057053,7.26604342460632,
43.824,0.695,38,38,3,1,37.5,7.38336986862123,-0.158564066514373,7.38349070772529,
43.834,0.705000000000005,38,38,3,1,37.5,7.50021938234568,-0.151629606261849,7.50034024938941,
43.844,0.715000000000003,38,38,3,1,37.5,7.62236514128745,-0.144859729334712,7.6224859803915,
43.854,0.725000000000001,38,38,3,1,37.5,7.7468793746084,-0.137362289242446,7.74700021371245,
43.864,0.735000000000007,38,38,3,1,37.5,7.86621381528676,-0.13139852322638,7.86633465439081,
43.874,0.745000000000005,38,38,3,1,37.5,7.98343255184591,-0.124588725157082,7.98355339094996,
43.889,0.760000000000005,38,38,3,1,37.75,8.16016037017107,-0.115142432041466,8.1602812372148,
43.899,0.770000000000003,38,38,3,1,37.75,8.27872588299215,-0.108396173454821,8.2788467220962,
43.909,0.780000000000001,38,38,3,1,37.75,8.39733774773777,-0.102057829499245,8.39511338621378,
43.919,0.790000000000006,38,38,3,1,37.75,8.51255309768021,-0.0956054124981165,8.51267393678427,
43.929,0.800000000000004,38,38,3,1,37.75,8.63516779616475,-0.0892132194712758,8.6328680254519,
43.939,0.810000000000002,38,38,3,1,37.75,8.75518494285643,-0.0831748079508543,8.75296404585242,
43.949,0.82,38,38,3,1,37.75,8.8690878264606,-0.076797055080533,8.86920869350433,
43.959,0.830000000000005,38,38,3,1,37.75,8.98734561167657,-0.0708956504240632,8.98746645078063,
43.969,0.840000000000003,38,38,3,1,37.75,9.10628235898912,-0.0647077010944486,9.10398311913013,
43.979,0.850000000000001,38,38,3,1,37.75,9.22821485437453,-0.0586952222511172,9.225889518857,
43.989,0.860000000000007,38,38,3,1,37.75,9.34555951505899,-0.0530256563797593,9.34568038210273,
43.999,0.870000000000005,38,38,3,1,37.75,9.46254311129451,-0.0468430714681745,9.46266397833824,
44.009,0.880000000000003,38,38,3,1,37.75,9.58053203299642,-0.0411623949185014,9.58065290004015,
44.019,0.890000000000001,38,38,3,1,37.75,9.70434953458607,-0.0350136356428266,9.70199558883905,
44.029,0.900000000000006,38,38,3,1,37.75,9.82770832255483,-0.0300104217603803,9.82540464028716,
44.039,0.910000000000004,38,38,3,1,37.75,9.94696634821594,-0.0242654513567686,9.94708718731999,
44.049,0.920000000000002,38,38,3,1,37.75,10.0643506273627,-0.0194254657253623,10.0644714944065,
44.059,0.93,38,38,3,1,37.75,10.1870181038976,-0.0139304436743259,10.1847487874329,
44.069,0.940000000000005,38,38,3,1,37.75,10.3074509929866,-0.00959318596869707,10.3075718320906,
44.079,0.950000000000003,38,38,3,1,37.75,10.4304431844503,-0.00532845035195351,10.4305640235543,
44.089,0.960000000000001,38,38,3,1,37.75,10.5535612162203,-0.00266429968178272,10.5536820553243,
44.099,0.970000000000006,38,38,3,1,37.75,10.680314199999,-0.00161030795425177,10.680435039103,
44.109,0.980000000000004,38,38,3,1,37.75,10.8098082896322,-0.0015797046944499,10.8099291846156,
44.119,0.990000000000002,38,38,3,1,37.75,10.9324922505766,-0.00169013626873493,10.9302170947194,
44.127,0.998000000000005,38,38,3,1,37.75,11.0282272752374,-0.001369952224195,11.0283481143415,
44.129,1,38,38,3,1,38,11.0522173438221,-0.00144504941999912,11.0523381829262,
44.142,0.0130000000000052,39,39,3,1,38,11.180702811107,-0.0078169722110033,11.1808237060905,
44.144,0.0150000000000006,39,39,3,1,38,11.1844099871814,-0.00770566053688526,11.1844505555928,
44.154,0.0250000000000057,39,39,3,1,38,11.1136308219284,-0.00848561991006136,11.1137516610324,
44.164,0.0350000000000037,39,39,3,1,38,10.8878690097481,-0.00347311608493328,10.8879898488522,
44.174,0.0450000000000017,39,39,3,1,38,10.6252235826105,-0.00545094255357981,10.6253444775939,
44.184,0.0549999999999997,39,39,3,1,38,10.4750795010477,-0.014361348003149,10.4752003401518,
44.194,0.0650000000000048,39,39,3,1,38,10.4378469474614,-0.0202891975641251,10.4382448084652,
44.204,0.0750000000000028,39,39,3,1,38,10.4094882309437,-0.0254602264612913,10.4096090979874,
44.214,0.0850000000000009,39,39,3,1,38,10.3128462284803,-0.0329753756523132,10.3129670955241,
44.224,0.095000000000006,39,39,3,1,38,10.1471329573542,-0.0436807982623577,10.1472537964582,
44.234,0.105000000000004,39,39,3,1,38,9.98080093413591,-0.053581646643579,9.98393246904016,
44.244,0.115000000000002,39,39,3,1,38,9.85759690403938,-0.0611640932038426,9.85771777108312,
44.254,0.125,39,39,3,1,38,9.76654973812401,-0.0678251218050718,9.76831482723355,
44.264,0.135000000000005,39,39,3,1,38,9.67846001498401,-0.0741114281117916,9.67858085408807,
44.274,0.145000000000003,39,39,3,1,38,9.56383827142417,-0.0816044257953763,9.56395911052823,
44.284,0.155000000000001,39,39,3,1,38,9.42852501757443,-0.0900875823572278,9.43141316995025,
44.294,0.165000000000006,39,39,3,1,38,9.29767889901996,-0.0979804899543524,9.29779976606369,
44.304,0.175000000000004,39,39,3,1,38,9.1777329146862,-0.10530932340771,9.17785378172993,
44.314,0.185000000000002,39,39,3,1,38,9.07326338812709,-0.111896465532482,9.07338425517082,
44.324,0.195,39,39,3,1,38,8.96258004941046,-0.118704857304692,8.96270088851452,
44.334,0.205000000000005,39,39,3,1,38,8.84067750535905,-0.125687415711582,8.84079834446311,
44.344,0.215000000000003,39,39,3,1,38,8.71881566941738,-0.132988407276571,8.71893653646111,
44.354,0.225000000000001,39,39,3,1,38,8.59975255094469,-0.139675363898277,8.59987339004874,
44.364,0.235000000000007,39,39,3,1,38,8.4812484215945,-0.146727752871811,8.48136926069856,
44.374,0.245000000000005,39,39,3,1,38,8.36076186038554,-0.152980079874396,8.36088269948959,
44.389,0.260000000000005,39,39,3,1,38.25,8.18360550329089,-0.162787847220898,8.1860738620162,
44.399,0.270000000000003,39,39,3,1,38.25,8.06854421272874,-0.169538697227836,8.06866507977247,
44.409,0.280000000000001,39,39,3,1,38.25,7.94599070213735,-0.175876161083579,7.94854776933789,
44.419,0.290000000000006,39,39,3,1,38.25,7.82285962253809,-0.182557594962418,7.82544393092394,
44.429,0.300000000000004,39,39,3,1,38.25,7.70444115623832,-0.189038612879813,7.70456202328205,
44.439,0.310000000000002,39,39,3,1,38.25,7.58395459502935,-0.194858047179878,7.58643586188555,
44.449,0.32,39,39,3,1,38.25,7.46350823901594,-0.201698131859303,7.46607949957251,
44.459,0.330000000000005,39,39,3,1,38.25,7.34166358597577,-0.207508439198136,7.34420148655772,
44.469,0.340000000000003,39,39,3,1,38.25,7.22420775331557,-0.213905796408653,7.22432859241962,
44.479,0.350000000000001,39,39,3,1,38.25,7.1048878133297,-0.219865939579904,7.10500868037343,
44.489,0.360000000000007,39,39,3,1,38.25,6.98219197802246,-0.225969087332487,6.98231281712651,
44.499,0.370000000000005,39,39,3,1,38.25,6.86397699639201,-0.231289630755782,6.86409786343575,
44.509,0.380000000000003,39,39,3,1,38.25,6.74129166640341,-0.237503461539745,6.74141250550747,
44.519,0.390000000000001,39,39,3,1,38.25,6.62487482652068,-0.24275619070977,6.62499569356442,
44.529,0.400000000000006,39,39,3,1,38.25,6.50675056502223,-0.248188017867506,6.50687143206596,
44.539,0.410000000000004,39,39,3,1,38.25,6.38773178681731,-0.253861993551254,6.39021405950189,
44.549,0.420000000000002,39,39,3,1,38.25,6.26935961656272,-0.259486469440162,6.26948045566678,
44.559,0.43,39,39,3,1,38.25,6.14973309449852,-0.264922338537872,6.14985393360257,
44.569,0.440000000000005,39,39,3,1,38.25,6.03051094338298,-0.270278165116906,6.03063181042671,
44.579,0.450000000000003,39,39,3,1,38.25,5.9103193692863,-0.275885220617056,5.91044023633003,
44.589,0.460000000000001,39,39,3,1,38.25,5.79076135531068,-0.280780489556491,5.79324893653393,
44.599,0.470000000000006,39,39,3,1,38.25,5.6734577100724,-0.285647287964821,5.67588496953249,
44.609,0.480000000000004,39,39,3,1,38.25,5.55575039237738,-0.291038677096367,5.55587125942111,
44.619,0.490000000000002,39,39,3,1,38.25,5.4342204798013,-0.296527589671314,5.43434131890535,
44.629,0.5,39,39,3,1,38.5,5.31524464488029,-0.301169999875128,5.31536551192403,
44.632,0.503,39,39,3,1,38.5,5.27682222425938,-0.303315073251724,5.27694309130311,
44.642,0.513000000000005,39,39,3,1,38.5,5.18719676882029,-0.299262092448771,5.18731763586402,
44.644,0.515000000000001,39,39,3,1,38.5,5.18426768481731,-0.29841601382941,5.18438855186105,
44.654,0.525000000000006,39,39,3,1,38.5,5.24966684170067,-0.289437156170607,5.24705043062568,
44.664,0.535000000000004,39,39,3,1,38.5,5.44056859798729,-0.276876254938543,5.43626328930259,
44.674,0.545000000000002,39,39,3,1,38.5,5.65125879831612,-0.265419199131429,5.64769059419632,
44.684,0.555,39,39,3,1,38.5,5.79436716623604,-0.257155671715736,5.7944880053401,
44.694,0.565000000000005,39,39,3,1,38.5,5.86527856998146,-0.2510641887784,5.86539940908551,
44.704,0.575000000000003,39,39,3,1,38.5,5.93140929937363,-0.244775107130408,5.93153016641736,
44.714,0.585000000000001,39,39,3,1,38.5,6.03646656498313,-0.236871875822544,6.03658743202686,
44.724,0.595000000000006,39,39,3,1,38.5,6.17829185910523,-0.229029171168804,6.17841269820929,
44.734,0.605000000000004,39,39,3,1,38.5,6.32490852847695,-0.220866743475199,6.32502939552069,
44.744,0.615000000000002,39,39,3,1,38.5,6.44776607863605,-0.213433937169611,6.44788691774011,
44.754,0.625,39,39,3,1,38.5,6.550711132586,-0.206886031664908,6.55083199962974,
44.764,0.635000000000005,39,39,3,1,38.5,6.65605950169265,-0.200583827681839,6.65618039667606,
44.774,0.645000000000003,39,39,3,1,38.5,6.77512622438371,-0.193287306465209,6.77272947505116,
44.784,0.655000000000001,39,39,3,1,38.5,6.90469538792968,-0.186066078022122,6.90222289413214,
44.794,0.665000000000006,39,39,3,1,38.5,7.02898543328047,-0.178565504029393,7.0291063003242,
44.804,0.675000000000004,39,39,3,1,38.5,7.15246475301683,-0.171688008122146,7.15022066608071,
44.814,0.685000000000002,39,39,3,1,38.5,7.26743744686246,-0.164896342903376,7.26527541875839,
44.824,0.695,39,39,3,1,38.5,7.38277978263795,-0.158117385581136,7.38290062174201,
44.834,0.705000000000005,39,39,3,1,38.5,7.5001426320523,-0.151490666903555,7.49787898734212,
44.844,0.715000000000003,39,39,3,1,38.5,7.62194671668112,-0.144365169107914,7.61958857998252,
44.854,0.725000000000001,39,39,3,1,38.5,7.74658902548254,-0.13750733807683,7.74670986458659,
44.864,0.735000000000007,39,39,3,1,38.5,7.86805959418416,-0.130928475409746,7.86818046122789,
44.874,0.745000000000005,39,39,3,1,38.5,7.98068907111883,-0.124471923336387,7.98080993816257,
44.889,0.760000000000005,39,39,3,1,38.75,8.15996711142361,-0.114977853372693,8.15771978348494,
44.899,0.770000000000003,39,39,3,1,38.75,8.27910105697811,-0.108093130402267,8.27922189608216,
44.909,0.780000000000001,39,39,3,1,38.75,8.39718871749938,-0.102222617715597,8.39498117566109,
44.919,0.790000000000006,39,39,3,1,38.75,8.51445039734244,-0.0952066853642464,8.51457126438618,
44.929,0.800000000000004,39,39,3,1,38.75,8.63460400141776,-0.0892323488369584,8.63472484052181,
44.939,0.810000000000002,39,39,3,1,38.75,8.75279570929706,-0.0829839240759611,8.75291660428047,
