"Total Time (s)","Cycle Elapsed Time (s)","Total Cycles","Elapsed Cycles","Step","Loop 1","Total Cycle Count(Linear Waveform)","Position(Linear:Position) (mm)","Force(Linear:Load) (kN)","Displacement(Linear:Digital Position) (mm)",
29.949,0.760000000000002,24,24,3,1,23.75,7.57225728593767,-0.815443866886199,7.57227078080177,
29.959,0.77,24,24,3,1,23.75,7.69868684001267,-0.757461911998689,7.69870039075613,
29.969,0.780000000000001,24,24,3,1,23.75,7.82649510540068,-0.701255984604359,7.82650865614414,
29.979,0.789999999999999,24,24,3,1,23.75,7.95354567468166,-0.64698348287493,7.95355919748545,
29.989,0.800000000000001,24,24,3,1,23.75,8.08390161953866,-0.591915603727102,8.08391517028213,
29.999,0.810000000000002,24,24,3,1,23.75,8.21856239810586,-0.536193628795445,8.21596015244722,
30.009,0.82,24,24,3,1,23.75,8.34947305731475,-0.484124612994492,8.34948655217886,
30.019,0.830000000000002,24,24,3,1,23.75,8.48023932427168,-0.432955231517553,8.48025284707546,
30.029,0.84,24,24,3,1,23.75,8.61279216594994,-0.381737253628671,8.61280566081405,
30.039,0.850000000000001,24,24,3,1,23.75,8.74686039984226,-0.330769740976393,8.74687392264605,
30.049,0.859999999999999,24,24,3,1,23.75,8.87800550088286,-0.282853273674846,8.87801902368665,
30.059,0.870000000000001,24,24,3,1,23.75,9.01020102202892,-0.234734760597348,9.01021454483271,
30.069,0.879999999999999,24,24,3,1,23.75,9.15158875286579,-0.182178323157132,9.15160227566957,
30.079,0.890000000000001,24,24,3,1,23.75,9.2921300791204,-0.13220130931586,9.29214360192418,
30.089,0.900000000000002,24,24,3,1,23.75,9.43090016953647,-0.0849590124562383,9.43091366440058,
30.099,0.91,24,24,3,1,23.75,9.56939220428467,-0.0411050720140338,9.56940572708845,
30.109,0.920000000000002,24,24,3,1,23.75,9.72639377228916,-0.00445684418082237,9.72640732303262,
30.119,0.93,24,24,3,1,23.75,9.91811966523528,0.00066698994487524,9.91813318803906,
30.129,0.940000000000001,24,24,3,1,23.75,10.15346118249,-0.00115977600216866,10.1534746773541,
30.139,0.949999999999999,24,24,3,1,23.75,10.3964355401695,-0.00349845737218857,10.3964490629733,
30.149,0.960000000000001,24,24,3,1,23.75,10.5852302815765,-0.00342395156621933,10.5852437764406,
30.159,0.969999999999999,24,24,3,1,23.75,10.7234715856612,-0.00157860573381186,10.723485108465,
30.169,0.98,24,24,3,1,23.75,10.8522602822632,-3.6642886698246E-05,10.8522737771273,
30.179,0.990000000000002,24,24,3,1,23.75,11.0062607098371,-0.000283247791230679,11.0062742605805,
30.189,1,24,24,3,1,24,11.1967754736543,-0.00118352007120848,11.1967889964581,
30.199,0.0100000000000016,25,25,3,1,24,11.3759565912187,-0.00791059341281652,11.3759701140225,
30.205,0.0160000000000018,25,25,3,1,24,11.4191496558487,-0.0100853899493814,11.4191631786525,
30.215,0.0259999999999998,25,25,3,1,24,11.3268996588886,-0.00941639300435781,11.3269131816924,
30.225,0.0360000000000014,25,25,3,1,24,11.0551980044693,-0.00202477909624577,11.0552114993334,
30.235,0.0459999999999994,25,25,3,1,24,10.7677993644029,0.00399486161768436,10.7678129151464,
30.24,0.0510000000000019,25,25,3,1,24,10.6651749182492,0.00516591593623161,10.6651884689927,
30.25,0.0609999999999999,25,25,3,1,24,10.5782907921821,0.00233063939958811,10.5783042870462,
30.26,0.0710000000000015,25,25,3,1,24,10.5742965079844,-0.00287456437945366,10.5743100307882,
30.27,0.0809999999999995,25,25,3,1,24,10.5322577431798,-0.00593680422753096,10.5322712659836,
30.28,0.0910000000000011,25,25,3,1,24,10.3841253463179,-0.00487809535115957,10.384138841182,
30.29,0.100999999999999,25,25,3,1,24,10.1962131075561,-0.0536400312557817,10.1962266303599,
30.3,0.111000000000001,25,25,3,1,24,10.1332385558635,-0.0889271171763539,10.1332520507276,
30.31,0.121000000000002,25,25,3,1,24,10.0927411671728,-0.116620450280607,10.0927546620369,
30.32,0.131,25,25,3,1,24,10.0263521075249,-0.163875371217728,10.0263656303287,
30.33,0.141000000000002,25,25,3,1,24,9.94217217899859,-0.221788114868104,9.94218572974205,
30.34,0.151,25,25,3,1,24,9.85737257637083,-0.277074417099357,9.8573861271143,
30.35,0.161000000000001,25,25,3,1,24,9.76689979434013,-0.33426558598876,9.76691331714392,
30.36,0.170999999999999,25,25,3,1,24,9.67118488624692,-0.392828769981861,9.6711984090507,
30.37,0.181000000000001,25,25,3,1,24,9.57675098441541,-0.448658280074596,9.57676453515887,
30.38,0.190999999999999,25,25,3,1,24,9.47811283171177,-0.505313784815371,9.47812635451555,
30.39,0.201000000000001,25,25,3,1,24,9.37706275843084,-0.562514453195035,9.37911288812757,
30.4,0.211000000000002,25,25,3,1,24,9.27321773953736,-0.62003958504647,9.27323123440146,
30.41,0.221,25,25,3,1,24,9.16963515803218,-0.676015517674387,9.16964868083596,
30.42,0.231000000000002,25,25,3,1,24,9.06280604191124,-0.733188665471971,9.06281959265471,
30.43,0.241,25,25,3,1,24,8.95269697532058,-0.791152711026371,8.95271049812436,
30.449,0.260000000000002,25,25,3,1,24.25,8.73955118469894,-0.899531152099371,8.7395647354424,
30.459,0.27,25,25,3,1,24.25,8.62452121451497,-0.957125364802778,8.62453473731875,
30.469,0.280000000000001,25,25,3,1,24.25,8.51112429052591,-1.01339756976813,8.51113781332969,
30.479,0.289999999999999,25,25,3,1,24.25,8.39191110804677,-1.07119847554713,8.39192463085055,
30.489,0.300000000000001,25,25,3,1,24.25,8.27105442993343,-1.12836427520961,8.27106798067689,
30.499,0.310000000000002,25,25,3,1,24.25,8.15246868878603,-1.18388173170388,8.15248221158981,
30.509,0.32,25,25,3,1,24.25,8.03049341775477,-1.24139868188649,8.03050691261888,
30.519,0.330000000000002,25,25,3,1,24.25,7.90579612366855,-1.2988114869222,7.90580961853266,
30.529,0.34,25,25,3,1,24.25,7.78226986527443,-1.35497186332941,7.78228338807821,
30.539,0.350000000000001,25,25,3,1,24.25,7.65652944333851,-1.41137135680765,7.65654299408197,
30.549,0.359999999999999,25,25,3,1,24.25,7.52861056476831,-1.46911235526204,7.5286240875721,
30.559,0.370000000000001,25,25,3,1,24.25,7.40344849415123,-1.52342466171831,7.4034620448947,
30.569,0.379999999999999,25,25,3,1,24.25,7.2734415717423,-1.57982749398798,7.27345509454608,
30.579,0.390000000000001,25,25,3,1,24.25,7.14426621794701,-1.63516788743436,7.14427974075079,
30.589,0.400000000000002,25,25,3,1,24.25,7.01274359598756,-1.69170351233333,7.01275711879134,
30.599,0.41,25,25,3,1,24.25,6.88324637711048,-1.74505773931742,6.88325989991426,
30.609,0.420000000000002,25,25,3,1,24.25,6.75199991092086,-1.80004896596074,6.75201343372464,
30.619,0.43,25,25,3,1,24.25,6.62183132953942,-1.85414317529649,6.62184488028288,
30.629,0.440000000000001,25,25,3,1,24.25,6.48597534745932,-1.90931322518736,6.4859888702631,
30.639,0.449999999999999,25,25,3,1,24.25,6.35252011008561,-1.96342191193253,6.35253366082907,
30.649,0.460000000000001,25,25,3,1,24.25,6.21650663204491,-2.01888857875019,6.21652012690902,
30.659,0.469999999999999,25,25,3,1,24.25,6.07954465784132,-2.07301986869425,6.07955820858479,
30.669,0.48,25,25,3,1,24.25,5.943000940606,-2.12603304535151,5.94301449134946,
30.679,0.490000000000002,25,25,3,1,24.25,5.80921456217766,-2.1780262934044,5.80922808498144,
30.689,0.5,25,25,3,1,24.5,5.66716410219669,-2.23309593740851,5.66717762500048,
30.699,0.510000000000002,25,25,3,1,24.5,5.53681623190641,-2.27331009693444,5.5368297547102,
30.7,0.510999999999999,25,25,3,1,24.5,5.52482762373984,-2.27377887349576,5.5248411744833,
30.71,0.521000000000001,25,25,3,1,24.5,5.47461756505072,-2.24222983699292,5.47463111579418,
30.713,0.524000000000001,25,25,3,1,24.5,5.47274510376155,-2.22680592443794,5.47275859862566,
30.723,0.533999999999999,25,25,3,1,24.5,5.48404768109322,-2.16741399373859,5.484061203897,
30.733,0.544,25,25,3,1,24.5,5.52343186922371,-2.09917981177568,5.52344536408782,
30.743,0.554000000000002,25,25,3,1,24.5,5.57398837991059,-2.0351957436651,5.57400193065405,
30.753,0.564,25,25,3,1,24.5,5.63350271433592,-1.97185594588518,5.6335162371397,
30.763,0.574000000000002,25,25,3,1,24.5,5.69793230853975,-1.91155601292849,5.69794585928321,
30.773,0.584,25,25,3,1,24.5,5.76638247817755,-1.85267428401858,5.76639600098133,
30.783,0.594000000000001,25,25,3,1,24.5,5.83998927846551,-1.79352695588022,5.84000280126929,
30.793,0.603999999999999,25,25,3,1,24.5,5.91947193257511,-1.73354969825596,5.91948542743921,
30.803,0.614000000000001,25,25,3,1,24.5,6.0027276724577,-1.6741558490321,6.00274119526148,
30.813,0.624000000000002,25,25,3,1,24.5,6.08921404927969,-1.61523960996419,6.08922757208347,
30.823,0.634,25,25,3,1,24.5,6.1805669311434,-1.55541487038136,6.18058048188686,
30.833,0.644000000000002,25,25,3,1,24.5,6.27520624548197,-1.49511810392141,6.27521976828575,
30.843,0.654,25,25,3,1,24.5,6.37576701119542,-1.43341548740864,6.3757805339992,
30.853,0.664000000000001,25,25,3,1,24.5,6.47734276950359,-1.37364260852337,6.47735629230738,
30.863,0.673999999999999,25,25,3,1,24.5,6.57894532196224,-1.31687256507576,6.57689960673451,
30.873,0.684000000000001,25,25,3,1,24.5,6.6858459636569,-1.25504672061652,6.6836254298687,
30.883,0.693999999999999,25,25,3,1,24.5,6.79442499764264,-1.19588741566986,6.7944385483861,
30.893,0.704000000000001,25,25,3,1,24.5,6.90446111373603,-1.13810313865542,6.90447460860014,
30.903,0.714000000000002,25,25,3,1,24.5,7.0181078184396,-1.07906876597553,7.01812131330371,
30.913,0.724,25,25,3,1,24.5,7.13418228551745,-1.02051200345159,7.13419580832124,
30.923,0.734000000000002,25,25,3,1,24.5,7.25355260074139,-0.961257312446833,7.25356612354517,
30.933,0.744,25,25,3,1,24.5,7.37330510281026,-0.904290741309524,7.37331865355372,
30.949,0.760000000000002,25,25,3,1,24.75,7.5696059782058,-0.812518536113203,7.56961952894926,
30.959,0.77,25,25,3,1,24.75,7.69775161519647,-0.754299405962229,7.69522435963154,
30.969,0.780000000000001,25,25,3,1,24.75,7.82477206550538,-0.699070831760764,7.82222846522927,
30.979,0.789999999999999,25,25,3,1,24.75,7.95304074883461,-0.64378559589386,7.95305427163839,
30.989,0.800000000000001,25,25,3,1,24.75,8.08199937455356,-0.589480074122548,8.08201292529702,
30.999,0.810000000000002,25,25,3,1,24.75,8.2143407408148,-0.53449041210115,8.21435429155827,
31.009,0.82,25,25,3,1,24.75,8.34339771419764,-0.483106030151248,8.34341123700142,
31.019,0.830000000000002,25,25,3,1,24.75,8.47529651597142,-0.431496906094253,8.47531003877521,
31.029,0.84,25,25,3,1,24.75,8.60700490884483,-0.380959282629192,8.60701840370893,
31.039,0.850000000000001,25,25,3,1,24.75,8.74442632310092,-0.328557640314102,8.74443987384439,
31.049,0.859999999999999,25,25,3,1,24.75,8.87851028703153,-0.279588755220175,8.87852383777499,
31.059,0.870000000000001,25,25,3,1,24.75,9.01128874160349,-0.231122956611216,9.01130229234695,
31.069,0.879999999999999,25,25,3,1,24.75,9.15011711418629,-0.179941686801612,9.15013063699007,
31.079,0.890000000000001,25,25,3,1,24.75,9.2870079819113,-0.131331705488265,9.28702147677541,
31.089,0.900000000000002,25,25,3,1,24.75,9.42852878943086,-0.0835015252232552,9.42854231223464,
31.099,0.91,25,25,3,1,24.75,9.57057184539735,-0.0385806662961841,9.57058539614081,
31.109,0.920000000000002,25,25,3,1,24.75,9.72615706734359,-0.00384433660656214,9.72617061808705,
31.119,0.93,25,25,3,1,24.75,9.92053664289415,0.000504073686897755,9.92055013775826,
31.129,0.940000000000001,25,25,3,1,24.75,10.1612614095211,-0.00149963423609734,10.1612749323249,
31.139,0.949999999999999,25,25,3,1,24.75,10.3987156413496,-0.00369485002011061,10.3987291641533,
31.149,0.960000000000001,25,25,3,1,24.75,10.5849039182067,-0.00361531507223845,10.5817651748657,
31.159,0.969999999999999,25,25,3,1,24.75,10.721796574071,-0.00159499701112509,10.7218101248145,
31.169,0.98,25,25,3,1,24.75,10.8511994685978,-0.00017399899661541,10.8512130193412,
31.179,0.990000000000002,25,25,3,1,24.75,11.0069889016449,-0.000318004749715328,11.0070024244487,
31.189,1,25,25,3,1,25,11.1975746322423,-0.00137267634272575,11.1975881271064,
31.199,0.0100000000000016,26,26,3,1,25,11.3761857245117,-0.00771146733313799,11.3761992752552,
31.205,0.0160000000000018,26,26,3,1,25,11.4189715404063,-0.0100653758272529,11.4189850911498,
31.215,0.0259999999999998,26,26,3,1,25,11.327385250479,-0.00948448199778795,11.3273987732828,
31.225,0.0360000000000014,26,26,3,1,25,11.0553287342191,-0.00229665078222752,11.0553422570229,
31.235,0.0459999999999994,26,26,3,1,25,10.7625937275589,0.00435777939856052,10.7626072503626,
31.241,0.0519999999999996,26,26,3,1,25,10.6495069060475,0.00505391508340836,10.6495204567909,
31.251,0.0620000000000012,26,26,3,1,25,10.5753607023507,0.00190868508070707,10.5753742530942,
31.261,0.0719999999999992,26,26,3,1,25,10.5725764576346,-0.00336634460836649,10.5725899524987,
31.271,0.0820000000000007,26,26,3,1,25,10.521887736395,-0.00588276423513889,10.5239466950297,
31.281,0.0920000000000023,26,26,3,1,25,10.3634216822684,-0.0048480462282896,10.3634352050722,
31.291,0.102,26,26,3,1,25,10.1813456788659,-0.0582196237519383,10.1813592016697,
31.301,0.112000000000002,26,26,3,1,25,10.1240060850978,-0.0908428058028221,10.1240196079016,
31.311,0.122,26,26,3,1,25,10.0817883666605,-0.119432020001113,10.0818019174039,
31.321,0.132000000000001,26,26,3,1,25,10.0153271388262,-0.167150092311203,10.0153406895697,
31.331,0.141999999999999,26,26,3,1,25,9.93189406581223,-0.224015424028039,9.93190761655569,
31.341,0.152000000000001,26,26,3,1,25,9.84350368380547,-0.281790224835277,9.84351720660925,
31.351,0.161999999999999,26,26,3,1,25,9.75438594818115,-0.338005698285997,9.75439947098494,
31.361,0.172000000000001,26,26,3,1,25,9.65749517083168,-0.397164938040078,9.65750869363546,
31.371,0.182000000000002,26,26,3,1,25,9.56099549308419,-0.453639179468155,9.56100901588798,
31.381,0.192,26,26,3,1,25,9.46588687598705,-0.508485264144838,9.46590039879084,
31.391,0.202000000000002,26,26,3,1,25,9.36316651292145,-0.565854161977768,9.36318006366491,
31.401,0.212,26,26,3,1,25,9.25964799709618,-0.623384164646268,9.25966154783964,
31.411,0.222000000000001,26,26,3,1,25,9.1544069442898,-0.680495714768767,9.15442049503326,
31.421,0.231999999999999,26,26,3,1,25,9.04466832987964,-0.738835968077183,9.0446818806231,
31.431,0.242000000000001,26,26,3,1,25,8.9354920014739,-0.795598058030009,8.93550552427769,
31.449,0.260000000000002,26,26,3,1,25.25,8.73540926724672,-0.897460179403424,8.7354227900505,
31.459,0.27,26,26,3,1,25.25,8.62261550500989,-0.953810685314238,8.62262902781367,
31.469,0.280000000000001,26,26,3,1,25.25,8.5047188680619,-1.01247627288103,8.50473241880536,
31.479,0.289999999999999,26,26,3,1,25.25,8.38586275465786,-1.06984284240752,8.38587624952197,
31.489,0.300000000000001,26,26,3,1,25.25,8.26708087697625,-1.12645017914474,8.26709439978004,
31.499,0.310000000000002,26,26,3,1,25.25,8.1468341499567,-1.18288291152567,8.14684767276049,
31.509,0.32,26,26,3,1,25.25,8.02779754623771,-1.23829908668995,8.02781106904149,
31.519,0.330000000000002,26,26,3,1,25.25,7.9042436555028,-1.29499149508774,7.90425717830658,
31.529,0.34,26,26,3,1,25.25,7.78094122186303,-1.35102485306561,7.78095474466681,
31.539,0.350000000000001,26,26,3,1,25.25,7.65275252982974,-1.40869278460741,7.65276605263352,
31.549,0.359999999999999,26,26,3,1,25.25,7.52332180738449,-1.46795276086777,7.52333533018827,
31.559,0.370000000000001,26,26,3,1,25.25,7.3969004675746,-1.52265142183751,7.39691399037838,
31.569,0.379999999999999,26,26,3,1,25.25,7.26701307110488,-1.57848889939487,7.26960299536586,
31.579,0.390000000000001,26,26,3,1,25.25,7.14035365730524,-1.63266688585281,7.14036718010902,
31.589,0.400000000000002,26,26,3,1,25.25,7.00952575542033,-1.68857622891665,7.00953925028443,
31.599,0.41,26,26,3,1,25.25,6.88158268108964,-1.74084788188338,6.88159620389342,
31.609,0.420000000000002,26,26,3,1,25.25,6.75023507326841,-1.79616012610495,6.7502485960722,
31.619,0.43,26,26,3,1,25.25,6.61649468354881,-1.85245008207858,6.61650823429227,
31.629,0.440000000000001,26,26,3,1,25.25,6.4822690654546,-1.90716808196157,6.48228261619806,
31.639,0.449999999999999,26,26,3,1,25.25,6.34875861927867,-1.96065783500671,6.34877214208245,
31.649,0.460000000000001,26,26,3,1,25.25,6.21463472954929,-2.01454642228782,6.21464828029275,
31.659,0.469999999999999,26,26,3,1,25.25,6.07794351875782,-2.06892533693463,6.0779570415616,
31.669,0.48,26,26,3,1,25.25,5.94041361473501,-2.12363444734365,5.94042716547847,
31.679,0.490000000000002,26,26,3,1,25.25,5.80324463546276,-2.17653457541019,5.80325815826654,
31.689,0.5,26,26,3,1,25.5,5.66434853710234,-2.23025540821254,5.66436203196645,
31.699,0.510000000000002,26,26,3,1,25.5,5.5292481277138,-2.27286768145859,5.52926162257791,
31.7,0.510999999999999,26,26,3,1,25.5,5.51903128623962,-2.27337136399001,5.51904480904341,
31.71,0.521000000000001,26,26,3,1,25.5,5.46890186145902,-2.24116882309318,5.4689153842628,
31.713,0.524000000000001,26,26,3,1,25.5,5.46762021258473,-2.22403744701296,5.46763373538852,
31.723,0.533999999999999,26,26,3,1,25.5,5.47712693922222,-2.16665904503316,5.47714048996568,
31.733,0.544,26,26,3,1,25.5,5.51692818291485,-2.09776444826275,5.51694173365831,
31.743,0.554000000000002,26,26,3,1,25.5,5.56928364560008,-2.03216718509793,5.56929716840386,
31.753,0.564,26,26,3,1,25.5,5.62910900451243,-1.96901995688677,5.62912249937654,
31.763,0.574000000000002,26,26,3,1,25.5,5.69244604557753,-1.90999377984554,5.69245956838131,
31.773,0.584,26,26,3,1,25.5,5.75947067700326,-1.85184437781572,5.75948417186737,
31.783,0.594000000000001,26,26,3,1,25.5,5.83413896150887,-1.79199885111302,5.83415245637298,
31.793,0.603999999999999,26,26,3,1,25.5,5.91370082460344,-1.7318263836205,5.9137143753469,
31.803,0.614000000000001,26,26,3,1,25.5,5.99756584502757,-1.67221292387694,5.99757939577103,
31.813,0.624000000000002,26,26,3,1,25.5,6.08526195399463,-1.61235542502254,6.08527544885874,
31.823,0.634,26,26,3,1,25.5,6.17597437463701,-1.55331153888255,6.17598786950111,
31.833,0.644000000000002,26,26,3,1,25.5,6.27280390821397,-1.49296976625919,6.27086285501719,
31.843,0.654,26,26,3,1,25.5,6.36963190510869,-1.43279610667378,6.36964542791247,
31.853,0.664000000000001,26,26,3,1,25.5,6.4700979553163,-1.3739648135379,6.47011147812009,
31.863,0.673999999999999,26,26,3,1,25.5,6.57164026983082,-1.3155834376812,6.57165382057428,
31.873,0.684000000000001,26,26,3,1,25.5,6.67874168604612,-1.25516816508025,6.67875520884991,
31.883,0.693999999999999,26,26,3,1,25.5,6.78994020447135,-1.19428438134491,6.78995372727513,
31.893,0.704000000000001,26,26,3,1,25.5,6.90170612186193,-1.13528309389949,6.90171964466572,
31.903,0.714000000000002,26,26,3,1,25.5,7.01663478277624,-1.07665069866925,7.01436560600996,
31.913,0.724,26,26,3,1,25.5,7.12947444990277,-1.01929816883057,7.12948797270656,
31.923,0.734000000000002,26,26,3,1,25.5,7.24989691749215,-0.95929091796279,7.24991044029593,
31.933,0.744,26,26,3,1,25.5,7.37019837833941,-0.902065136469901,7.37021192908287,
31.949,0.760000000000002,26,26,3,1,25.75,7.56574393250048,-0.811067912727594,7.56575748324394,
31.959,0.77,26,26,3,1,25.75,7.69171946682036,-0.753922867588699,7.69173301756382,
31.969,0.780000000000001,26,26,3,1,25.75,7.81924445182085,-0.697807562537491,7.81925797462463,
31.979,0.789999999999999,26,26,3,1,25.75,7.94726307503879,-0.643304297700524,7.9472765699029,
31.989,0.800000000000001,26,26,3,1,25.75,8.07731911540031,-0.58814047370106,8.0773326382041,
31.999,0.810000000000002,26,26,3,1,25.75,8.20935663767159,-0.533903068862855,8.20937018841505,
32.009,0.82,26,26,3,1,25.75,8.34030386991799,-0.481628216803074,8.3403173647821,
32.019,0.829999999999998,26,26,3,1,25.75,8.47283156588674,-0.429662833921611,8.47284508869052,
32.029,0.840000000000003,26,26,3,1,25.75,8.60783385112881,-0.377904968336225,8.60519142821431,
32.039,0.850000000000001,26,26,3,1,25.75,8.73845580965281,-0.328556643798947,8.73846933245659,
32.049,0.859999999999999,26,26,3,1,25.75,8.87196315452456,-0.279358653351665,8.87197667732835,
32.059,0.869999999999997,26,26,3,1,25.75,9.00580597110093,-0.230550584383309,9.00581952184439,
32.069,0.880000000000003,26,26,3,1,25.75,9.14489784277976,-0.17915649805218,9.14491133764386,
32.079,0.890000000000001,26,26,3,1,25.75,9.28470393642783,-0.129437884315848,9.28471745923161,
32.089,0.899999999999999,26,26,3,1,25.75,9.42395810969174,-0.0824800739064813,9.4239716604352,
32.099,0.910000000000004,26,26,3,1,25.75,9.5663698296994,-0.0377797288820148,9.56638338044286,
32.109,0.920000000000002,26,26,3,1,25.75,9.72147420980036,-0.00353871379047632,9.72148770466447,
32.119,0.93,26,26,3,1,25.75,9.91686757653952,0.000648689456284046,9.9168810993433,
32.129,0.939999999999998,26,26,3,1,25.75,10.1603056211025,-0.00183285679668188,10.1603191718459,
32.139,0.950000000000003,26,26,3,1,25.75,10.3958010580391,-0.00360572244971991,10.3958146087825,
32.149,0.960000000000001,26,26,3,1,25.75,10.5796002410352,-0.00357277225703001,10.579613763839,
32.159,0.969999999999999,26,26,3,1,25.75,10.7152476534247,-0.00133060850203037,10.7152611762285,
32.169,0.980000000000004,26,26,3,1,25.75,10.8467693813145,-0.000154566951096058,10.8467829041183,
32.179,0.990000000000002,26,26,3,1,25.75,11.0092375986278,-0.000210041180253029,11.0092511214316,
32.189,1,26,26,3,1,26,11.1976589821279,-0.00144381541758776,11.1976725049317,
32.199,0.00999999999999801,27,27,3,1,26,11.3756245840341,-0.00744824297726154,11.3756380788982,
32.205,0.0159999999999982,27,27,3,1,26,11.4189495239407,-0.00990862026810646,11.4189630746841,
32.215,0.0260000000000034,27,27,3,1,26,11.3292525708675,-0.00917636323720217,11.3292660936713,
32.225,0.0360000000000014,27,27,3,1,26,11.0599108412862,-0.0024944543838501,11.05992436409,
32.235,0.0459999999999994,27,27,3,1,26,10.7662775460631,0.00436634290963411,10.7662910409272,
32.24,0.0510000000000019,27,27,3,1,26,10.664249220863,0.00507307704538107,10.6642627716064,
32.25,0.0609999999999999,27,27,3,1,26,10.5773435533047,0.00202859751880169,10.5773570761085,
32.26,0.070999999999998,27,27,3,1,26,10.5729411263019,-0.00286982860416174,10.572954621166,
32.27,0.0810000000000031,27,27,3,1,26,10.5320847965777,-0.00587464310228825,10.5320983193815,
32.28,0.0910000000000011,27,27,3,1,26,10.3860234003514,-0.0045315083116293,10.3860369510949,
32.29,0.100999999999999,27,27,3,1,26,10.1930598076433,-0.0485793873667717,10.1930733025074,
32.3,0.110999999999997,27,27,3,1,26,10.1233498658985,-0.0870632566511631,10.123363416642,
32.31,0.121000000000002,27,27,3,1,26,10.0842314958572,-0.113214724697173,10.084245018661,
32.32,0.131,27,27,3,1,26,10.0193604268134,-0.159019427374005,10.020934715867,
32.33,0.140999999999998,27,27,3,1,26,9.93661891669035,-0.216690450906754,9.93663243949413,
32.34,0.151000000000003,27,27,3,1,26,9.85004120506346,-0.273502883501351,9.85005475580692,
32.35,0.161000000000001,27,27,3,1,26,9.7616376914084,-0.329091991297901,9.76165121421218,
32.36,0.170999999999999,27,27,3,1,26,9.66554562561214,-0.388226774521172,9.6655591763556,
32.37,0.180999999999997,27,27,3,1,26,9.56907668150961,-0.445093717426062,9.56909017637372,
32.38,0.191000000000003,27,27,3,1,26,9.47192709892988,-0.501094218343496,9.47194062173366,
32.39,0.201000000000001,27,27,3,1,26,9.37133045867085,-0.557301719672978,9.37134398147464,
32.4,0.210999999999999,27,27,3,1,26,9.26781624555588,-0.614824718795717,9.26782976835966,
32.41,0.221000000000004,27,27,3,1,26,9.16374435648322,-0.671262540854514,9.163757879287,
32.42,0.231000000000002,27,27,3,1,26,9.05512053519487,-0.729451663792133,9.05513405799866,
32.43,0.241,27,27,3,1,26,8.94480935297906,-0.786779886111617,8.94482290372252,
32.449,0.259999999999998,27,27,3,1,26.25,8.73370058834553,-0.894269025884569,8.73371411114931,
32.459,0.270000000000003,27,27,3,1,26.25,8.61890005879104,-0.952112087979913,8.6189136095345,
32.469,0.280000000000001,27,27,3,1,26.25,8.50254664197564,-1.0091388784349,8.50256016477942,
32.479,0.289999999999999,27,27,3,1,26.25,8.38375831022859,-1.06720743700862,8.38377183303237,
32.489,0.299999999999997,27,27,3,1,26.25,8.26509866863489,-1.12316350918263,8.26511219143867,
32.499,0.310000000000002,27,27,3,1,26.25,8.14477278850973,-1.17997367400676,8.14478628337383,
32.509,0.32,27,27,3,1,26.25,8.02354009822011,-1.23637768439949,8.02355362102389,
32.519,0.329999999999998,27,27,3,1,26.25,7.89960100315511,-1.29352865740657,7.89961455389857,
32.529,0.340000000000003,27,27,3,1,26.25,7.77604082599282,-1.34925657883286,7.77605434879661,
32.539,0.350000000000001,27,27,3,1,26.25,7.65017512254417,-1.40635339543223,7.65018861740827,
32.549,0.359999999999999,27,27,3,1,26.25,7.52135370858014,-1.46430454216897,7.52136720344424,
32.559,0.369999999999997,27,27,3,1,26.25,7.39291733130813,-1.52008350007236,7.39293085411191,
32.569,0.380000000000003,27,27,3,1,26.25,7.26545839570463,-1.57520919106901,7.26547194644809,
32.579,0.390000000000001,27,27,3,1,26.25,7.13583586737514,-1.63042215630412,7.13584939017892,
32.589,0.399999999999999,27,27,3,1,26.25,7.00497105717659,-1.68643067590892,7.00498457998037,
32.599,0.410000000000004,27,27,3,1,26.25,6.87501126900315,-1.74022974912077,6.87502479180694,
32.609,0.420000000000002,27,27,3,1,26.25,6.74383068457246,-1.79516430012882,6.74384420737624,
32.619,0.43,27,27,3,1,26.25,6.61159995943308,-1.84965361841023,6.61161348223686,
32.629,0.439999999999998,27,27,3,1,26.25,6.47810907103121,-1.90468772314489,6.47812262177467,
32.639,0.450000000000003,27,27,3,1,26.25,6.34307124651968,-1.9589436519891,6.34308479726314,
32.649,0.460000000000001,27,27,3,1,26.25,6.20945979841053,-2.01301265042275,6.20947329327464,
32.659,0.469999999999999,27,27,3,1,26.25,6.07091878540814,-2.06825545057654,6.0709323361516,
32.669,0.480000000000004,27,27,3,1,26.25,5.93463404104113,-2.12162143085152,5.93464756384492,
32.679,0.490000000000002,27,27,3,1,26.25,5.79778027720749,-2.17446561902761,5.79779382795095,
32.689,0.5,27,27,3,1,26.5,5.65943609923124,-2.22805297002196,5.65944962203503,
32.699,0.509999999999998,27,27,3,1,26.5,5.52547828294337,-2.26959940046072,5.52549177780747,
32.7,0.511000000000003,27,27,3,1,26.5,5.51527320407331,-2.27030547801405,5.51528675481677,
32.71,0.521000000000001,27,27,3,1,26.5,5.46370284631848,-2.23977453075349,5.46371636912227,
32.713,0.524000000000001,27,27,3,1,26.5,5.46201003715396,-2.22288465127349,5.46202355995774,
32.723,0.533999999999999,27,27,3,1,26.5,5.47128612175584,-2.16544040478766,5.47129964455962,
32.733,0.544000000000004,27,27,3,1,26.5,5.51135094836354,-2.09609288722277,5.51136447116733,
32.743,0.554000000000002,27,27,3,1,26.5,5.56384046562016,-2.03053511679173,5.56385396048427,
