"Total Time (s)","Cycle Elapsed Time (s)","Total Cycles","Elapsed Cycles","Step","Loop 1","Total Cycle Count(Linear Waveform)","Position(Linear:Position) (mm)","Force(Linear:Load) (kN)","Displacement(Linear:Digital Position) (mm)",
38.963,0.850000000000001,33,33,3,1,32.75,9.19638150371611,-0.222277715802193,9.19650234282017,
38.973,0.859999999999999,33,33,3,1,32.75,9.32382431812584,-0.197454043664038,9.3239451572299,
38.983,0.870000000000005,33,33,3,1,32.75,9.45284575223923,-0.173311741091311,9.45296661928296,
38.993,0.880000000000003,33,33,3,1,32.75,9.57992062903941,-0.15002460218966,9.58004146814346,
39.003,0.890000000000001,33,33,3,1,32.75,9.70541568472981,-0.127099012024701,9.70553655177355,
39.013,0.899999999999999,33,33,3,1,32.75,9.83182246796787,-0.104641187936068,9.83194330707192,
39.023,0.910000000000004,33,33,3,1,32.75,9.95713890530169,-0.0824766093865037,9.95725974440575,
39.033,0.920000000000002,33,33,3,1,32.75,10.0910398922861,-0.0597389601171017,10.0911607593298,
39.043,0.93,33,33,3,1,32.75,10.2245601732284,-0.0381922861561179,10.2246810123324,
39.053,0.939999999999998,33,33,3,1,32.75,10.3594337403774,-0.0186626287177205,10.3568362444639,
39.063,0.950000000000003,33,33,3,1,32.75,10.4939359053969,-0.00586651265621185,10.4940567724407,
39.073,0.960000000000001,33,33,3,1,32.75,10.6498212274164,-0.00141727272421122,10.6466493755579,
39.083,0.969999999999999,33,33,3,1,32.75,10.8189926482737,-0.00184561125934124,10.8191135153174,
39.093,0.980000000000004,33,33,3,1,32.75,10.9827380999923,-0.00238353852182627,10.982858967036,
39.103,0.990000000000002,33,33,3,1,32.75,11.1276044603437,-0.00216648448258638,11.1250391229987,
39.113,1,33,33,3,1,33,11.2532945070416,-0.00146908685564995,11.2534153461456,
39.123,0.00999999999999801,34,34,3,1,33,11.3745938055217,-0.00592123717069626,11.3729194924235,
39.129,0.0159999999999982,34,34,3,1,33,11.4012112375349,-0.00759406946599483,11.4013320766389,
39.139,0.0260000000000034,34,34,3,1,33,11.3233665470034,-0.0084361620247364,11.3267258182168,
39.149,0.0360000000000014,34,34,3,1,33,11.0985427256674,-0.00361185055226088,11.0986635647714,
39.157,0.044000000000004,34,34,3,1,33,10.881659919396,0.000349311158061028,10.8817807585001,
39.167,0.054000000000002,34,34,3,1,33,10.6964371260256,-0.00906778499484062,10.6965579651296,
39.177,0.0640000000000001,34,34,3,1,33,10.6551039498299,-0.0196768529713154,10.655224788934,
39.187,0.0739999999999981,34,34,3,1,33,10.6462069787085,-0.0260485056787729,10.6463278457522,
39.197,0.0840000000000032,34,34,3,1,33,10.5761224776506,-0.0444538099691272,10.5762433446944,
39.207,0.0940000000000012,34,34,3,1,33,10.445557879284,-0.0769592029973865,10.4484391026199,
39.217,0.103999999999999,34,34,3,1,33,10.317549649626,-0.110351457260549,10.3176705166698,
39.227,0.114000000000004,34,34,3,1,33,10.210871072486,-0.136522632092237,10.2109919115901,
39.237,0.124000000000002,34,34,3,1,33,10.1162539143115,-0.160055020824075,10.1163747534156,
39.247,0.134,34,34,3,1,33,10.0139568652958,-0.185454096645117,10.0140777043998,
39.257,0.143999999999998,34,34,3,1,33,9.90420861169696,-0.212169545702636,9.90432947874069,
39.267,0.154000000000003,34,34,3,1,33,9.79152454063296,-0.239748838357627,9.7916454076767,
39.277,0.164000000000001,34,34,3,1,33,9.6786723844707,-0.26649771258235,9.67879325151443,
39.287,0.173999999999999,34,34,3,1,33,9.56653162837029,-0.29299283400178,9.56665249541402,
39.297,0.184000000000005,34,34,3,1,33,9.45187465287745,-0.319395153783262,9.4519954919815,
39.307,0.194000000000003,34,34,3,1,33,9.3364489171654,-0.345704415813088,9.33656975626946,
39.317,0.204000000000001,34,34,3,1,33,9.22203510068357,-0.371565180830657,9.22215593978763,
39.327,0.213999999999999,34,34,3,1,33,9.10714600235224,-0.396975316107273,9.10726686939597,
39.337,0.224000000000004,34,34,3,1,33,8.99019308388233,-0.42341242544353,8.99031395092607,
39.347,0.234000000000002,34,34,3,1,33,8.87224221602082,-0.449249488301575,8.87236308306456,
39.357,0.244,34,34,3,1,33,8.75417891889811,-0.47506851144135,8.75429978594184,
39.373,0.259999999999998,34,34,3,1,33.25,8.56213993392885,-0.516400220803916,8.5622607730329,
39.383,0.270000000000003,34,34,3,1,33.25,8.43987727537751,-0.54190210532397,8.4424577280879,
39.393,0.280000000000001,34,34,3,1,33.25,8.31685960292816,-0.568443788215518,8.3169804699719,
39.403,0.289999999999999,34,34,3,1,33.25,8.19587870500982,-0.593636962585151,8.19599954411387,
39.413,0.300000000000004,34,34,3,1,33.25,8.07521282695234,-0.618859808892012,8.07533366605639,
39.423,0.310000000000002,34,34,3,1,33.25,7.95140580274165,-0.643996349535882,7.95400969684124,
39.433,0.32,34,34,3,1,33.25,7.82734609209001,-0.669519421644509,7.82994221895933,
39.443,0.329999999999998,34,34,3,1,33.25,7.70567662082613,-0.694873789325356,7.70579751580954,
39.453,0.340000000000003,34,34,3,1,33.25,7.58059121668339,-0.720230615697801,7.58071208372712,
39.463,0.350000000000001,34,34,3,1,33.25,7.45185188949108,-0.746018188074231,7.45197275653481,
39.473,0.359999999999999,34,34,3,1,33.25,7.32603119686246,-0.771246021613479,7.32615206390619,
39.483,0.370000000000005,34,34,3,1,33.25,7.20204991288483,-0.79557198099792,7.20217075198889,
39.493,0.380000000000003,34,34,3,1,33.25,7.07723594270646,-0.820183237083256,7.07984151318669,
39.503,0.390000000000001,34,34,3,1,33.25,6.95468941703439,-0.844111274927855,6.95481028407812,
39.513,0.399999999999999,34,34,3,1,33.25,6.82886176742613,-0.868680467829108,6.82898260653019,
39.523,0.410000000000004,34,34,3,1,33.25,6.70197288505733,-0.893230261281133,6.70458795502782,
39.533,0.420000000000002,34,34,3,1,33.25,6.57637280412018,-0.91723729390651,6.57649364322424,
39.543,0.43,34,34,3,1,33.25,6.44901816733181,-0.941850920207798,6.44913900643587,
39.553,0.439999999999998,34,34,3,1,33.25,6.32155822589993,-0.966180693358183,6.32423428818583,
39.563,0.450000000000003,34,34,3,1,33.25,6.19670189917088,-0.990048935636878,6.19682276621461,
39.573,0.460000000000001,34,34,3,1,33.25,6.06782337650657,-1.01374541874975,6.07046741992235,
39.583,0.469999999999999,34,34,3,1,33.25,5.94158196821809,-1.03740585036576,5.94424612820148,
39.593,0.480000000000004,34,34,3,1,33.25,5.81474527716637,-1.06061788741499,5.8148661442101,
39.603,0.490000000000002,34,34,3,1,33.25,5.68811936303973,-1.08380964491516,5.68824023008346,
39.613,0.5,34,34,3,1,33.5,5.55861085653305,-1.10818560700864,5.56134838610887,
39.623,0.509999999999998,34,34,3,1,33.5,5.43838025070727,-1.12333187367767,5.44027095660567,
39.63,0.517000000000003,34,34,3,1,33.5,5.41037242859602,-1.11751687247306,5.41049329563975,
39.64,0.527000000000001,34,34,3,1,33.5,5.45912772417068,-1.08597721438855,5.45924859121442,
39.65,0.536999999999999,34,34,3,1,33.5,5.58401081711054,-1.04115559253842,5.58413168415427,
39.66,0.547000000000004,34,34,3,1,33.5,5.70930107496679,-1.00250991526991,5.7094219699502,
39.67,0.557000000000002,34,34,3,1,33.5,5.80798571929336,-0.973710734397173,5.80810658633709,
39.68,0.567,34,34,3,1,33.5,5.89541218243539,-0.949402684345841,5.89375963434577,
39.69,0.576999999999998,34,34,3,1,33.5,5.98814589902759,-0.9233363205567,5.98826676607132,
39.7,0.587000000000003,34,34,3,1,33.5,6.0870810225606,-0.896574291400611,6.08720188960433,
39.71,0.597000000000001,34,34,3,1,33.5,6.19423122145236,-0.868872860446572,6.19435206055641,
39.72,0.606999999999999,34,34,3,1,33.5,6.30262303166091,-0.841848468407989,6.30274387076497,
39.73,0.617000000000004,34,34,3,1,33.5,6.41249670647085,-0.814502704888582,6.4126175455749,
39.74,0.627000000000002,34,34,3,1,33.5,6.52124871499836,-0.788432843983173,6.52136955410242,
39.75,0.637,34,34,3,1,33.5,6.63266904652119,-0.761864786036313,6.63278991356492,
39.76,0.646999999999998,34,34,3,1,33.5,6.74682651646435,-0.735168955288827,6.74467898905277,
39.77,0.657000000000004,34,34,3,1,33.5,6.86097638681531,-0.7091049477458,6.85880530625582,
39.78,0.667000000000002,34,34,3,1,33.5,6.97553182952106,-0.682822805829346,6.97565266862512,
39.79,0.677,34,34,3,1,33.5,7.09237013943493,-0.656473971903324,7.09013203158975,
39.8,0.687000000000005,34,34,3,1,33.5,7.21096401102841,-0.63032687176019,7.21108485013246,
39.81,0.697000000000003,34,34,3,1,33.5,7.33047408051789,-0.604149820283055,7.33059491962194,
39.82,0.707000000000001,34,34,3,1,33.5,7.44775414466858,-0.579112297855318,7.44551667943597,
39.83,0.716999999999999,34,34,3,1,33.5,7.56817239336669,-0.552546470426023,7.56829323247075,
39.84,0.727000000000004,34,34,3,1,33.5,7.69144984893501,-0.52663616836071,7.68909260630608,
39.85,0.737000000000002,34,34,3,1,33.5,7.81360493972898,-0.500631821341813,7.81372580677271,
39.86,0.747,34,34,3,1,33.5,7.93297179043293,-0.475699999369681,7.93073147535324,
39.873,0.759999999999998,34,34,3,1,33.75,8.09010906144976,-0.443004779517651,8.0902299284935,
39.883,0.770000000000003,34,34,3,1,33.75,8.21294543333352,-0.41771387681365,8.21306632831693,
39.893,0.780000000000001,34,34,3,1,33.75,8.33224405534565,-0.393301751464605,8.33236495032907,
39.903,0.789999999999999,34,34,3,1,33.75,8.45590400509536,-0.368459355086088,8.45602484419942,
39.913,0.800000000000004,34,34,3,1,33.75,8.57819940894842,-0.343604516237974,8.57832027599216,
39.923,0.810000000000002,34,34,3,1,33.75,8.70215727947652,-0.318894628435373,8.70227811858058,
39.933,0.82,34,34,3,1,33.75,8.82597042247653,-0.294227390550077,8.82609128952026,
39.943,0.829999999999998,34,34,3,1,33.75,8.94705201499164,-0.270647387951612,8.9471728540957,
39.953,0.840000000000003,34,34,3,1,33.75,9.06980557367206,-0.247044083662331,9.06744673848152,
39.963,0.850000000000001,34,34,3,1,33.75,9.192880326882,-0.222309357486665,9.19300116598606,
39.973,0.859999999999999,34,34,3,1,33.75,9.32127300649881,-0.197620359249413,9.32139387354255,
39.983,0.870000000000005,34,34,3,1,33.75,9.45245300419628,-0.172745673917234,9.45003172382712,
39.993,0.880000000000003,34,34,3,1,33.75,9.57922873087227,-0.149394269101322,9.57934956997633,
40.003,0.890000000000001,34,34,3,1,33.75,9.70552059821784,-0.126425549387932,9.7056414373219,
40.013,0.899999999999999,34,34,3,1,33.75,9.83167936094105,-0.104061011224985,9.83180020004511,
40.023,0.910000000000004,34,34,3,1,33.75,9.95954071171582,-0.0813495274633169,9.95966155081987,
40.033,0.920000000000002,34,34,3,1,33.75,10.0906285643578,-0.0592709239572287,10.0907494314015,
40.043,0.93,34,34,3,1,33.75,10.2237305324525,-0.0375664094462991,10.2238513715565,
40.053,0.940000000000005,34,34,3,1,33.75,10.3595037851483,-0.0181919010356069,10.3596246242523,
40.063,0.950000000000003,34,34,3,1,33.75,10.4977609869093,-0.00551938079297543,10.495037343353,
40.073,0.960000000000001,34,34,3,1,33.75,10.6509725935757,-0.00133540946990252,10.6510934606194,
40.083,0.969999999999999,34,34,3,1,33.75,10.819870037958,-0.00199809204787016,10.8199908770621,
40.093,0.980000000000004,34,34,3,1,33.75,10.9830358810723,-0.00239251181483269,10.9800503030419,
40.103,0.990000000000002,34,34,3,1,33.75,11.1246876139194,-0.00199224334210157,11.1248084530234,
40.113,1,34,34,3,1,34,11.2560173403472,-0.00148010440170765,11.2561381794512,
40.123,0.00999999999999801,35,35,3,1,34,11.375548671931,-0.00590461771935225,11.3756695389748,
40.129,0.0159999999999982,35,35,3,1,34,11.402494981885,-0.00760833732783794,11.4026587642729,
40.139,0.0260000000000034,35,35,3,1,34,11.3242607284337,-0.00829977914690971,11.3276165910065,
40.149,0.0360000000000014,35,35,3,1,34,11.0928485915065,-0.00348747242242098,11.0984783247113,
40.158,0.0450000000000017,35,35,3,1,34,10.8514765743166,0.000469130463898182,10.8563984557986,
40.168,0.0549999999999997,35,35,3,1,34,10.6844083964825,-0.0105936778709292,10.6845292635262,
40.178,0.0650000000000048,35,35,3,1,34,10.6552611384541,-0.0199142005294561,10.6553819775581,
40.188,0.0750000000000028,35,35,3,1,34,10.642761932686,-0.0266525754705071,10.64288277179,
40.198,0.0850000000000009,35,35,3,1,34,10.5621898826212,-0.0472298543900251,10.5645937286317,
40.208,0.0949999999999989,35,35,3,1,34,10.4339402541518,-0.07979741320014,10.4340611211956,
40.218,0.105000000000004,35,35,3,1,34,10.3035370353609,-0.113075678236783,10.303657874465,
40.228,0.115000000000002,35,35,3,1,34,10.2013467159122,-0.138130518607795,10.2014675550163,
40.238,0.125,35,35,3,1,34,10.1035266648978,-0.162294474430382,10.1056033931673,
40.248,0.134999999999998,35,35,3,1,34,10.0005556829274,-0.188177675008774,10.0028360076249,
40.258,0.145000000000003,35,35,3,1,34,9.88979721441865,-0.215084673836827,9.89215498790145,
40.268,0.155000000000001,35,35,3,1,34,9.77670094929635,-0.242387703619897,9.77908791974187,
40.278,0.164999999999999,35,35,3,1,34,9.66466390527785,-0.26916999835521,9.6647847443819,
40.288,0.175000000000004,35,35,3,1,34,9.55260906368494,-0.295351184904575,9.55272993072867,
40.298,0.185000000000002,35,35,3,1,34,9.43760432302952,-0.321773365139961,9.43772519007325,
40.308,0.195,35,35,3,1,34,9.32428174652159,-0.347844697535038,9.32440258562565,
40.318,0.204999999999998,35,35,3,1,34,9.20753415673971,-0.373353352770209,9.20993272215128,
40.328,0.215000000000003,35,35,3,1,34,9.09285340458155,-0.39969190955162,9.09297427162528,
40.338,0.225000000000001,35,35,3,1,34,8.97756446152925,-0.425405851565301,8.97768532857299,
40.348,0.234999999999999,35,35,3,1,34,8.86000502854585,-0.450977617874742,8.86012589558959,
40.358,0.245000000000005,35,35,3,1,34,8.74000903218985,-0.47734628431499,8.74250292778015,
40.373,0.259999999999998,35,35,3,1,34.25,8.56088477186859,-0.515846204943955,8.56342071667314,
40.383,0.270000000000003,35,35,3,1,34.25,8.43953149393201,-0.54171210154891,8.43965236097574,
40.393,0.280000000000001,35,35,3,1,34.25,8.31672202795744,-0.567730059847236,8.31684289500117,
40.403,0.289999999999999,35,35,3,1,34.25,8.19499008357525,-0.593140930868685,8.19511095061898,
40.413,0.300000000000004,35,35,3,1,34.25,8.0763856228441,-0.617517349310219,8.07650646194816,
40.423,0.310000000000002,35,35,3,1,34.25,7.95097952708602,-0.643892395310104,7.95110039412975,
40.433,0.32,35,35,3,1,34.25,7.82673161476851,-0.669287443161011,7.82933950424194,
40.443,0.329999999999998,35,35,3,1,34.25,7.70272484980524,-0.694746826775372,7.70284568890929,
40.453,0.340000000000003,35,35,3,1,34.25,7.57747764699161,-0.720202741213143,7.57759848609567,
40.463,0.350000000000001,35,35,3,1,34.25,7.45079702697694,-0.745612001046538,7.45344819501042,
40.473,0.359999999999999,35,35,3,1,34.25,7.32740596868098,-0.770236649550498,7.32752680778503,
40.483,0.370000000000005,35,35,3,1,34.25,7.20326447859406,-0.794566869735718,7.2033853456378,
40.493,0.380000000000003,35,35,3,1,34.25,7.07696881145239,-0.819044890813529,7.07955094054341,
40.503,0.390000000000001,35,35,3,1,34.25,6.95152628235519,-0.844071418978274,6.95417230948806,
40.513,0.399999999999999,35,35,3,1,34.25,6.82575386948884,-0.868676542304456,6.82587470859289,
40.523,0.410000000000004,35,35,3,1,34.25,6.7016611341387,-0.892092571593821,6.70428788289428,
40.533,0.420000000000002,35,35,3,1,34.25,6.57556959427893,-0.916769946925342,6.57569048926234,
40.543,0.43,35,35,3,1,34.25,6.44799252972007,-0.941476374864578,6.4481133967638,
40.553,0.440000000000005,35,35,3,1,34.25,6.32050973363221,-0.965572530403733,6.32063057273626,
40.563,0.450000000000003,35,35,3,1,34.25,6.19316965341568,-0.989808645099401,6.19329052045941,
40.573,0.460000000000001,35,35,3,1,34.25,6.0698199737817,-1.01260188035667,6.06994086876512,
40.583,0.469999999999999,35,35,3,1,34.25,5.94118801876903,-1.036795838736,5.94386547803879,
40.593,0.480000000000004,35,35,3,1,34.25,5.81360626034439,-1.06006042100489,5.81372709944844,
40.603,0.490000000000002,35,35,3,1,34.25,5.68722903728485,-1.08299699146301,5.68990526720881,
40.613,0.5,35,35,3,1,34.5,5.55724695324898,-1.10760611016303,5.55736782029271,
40.623,0.509999999999998,35,35,3,1,34.5,5.43728806078434,-1.12267149612308,5.43917750939727,
40.63,0.517000000000003,35,35,3,1,34.5,5.40950864553452,-1.11722874920815,5.40962951257825,
40.64,0.527000000000001,35,35,3,1,34.5,5.46008585952222,-1.08522486872971,5.45825332403183,
40.65,0.536999999999999,35,35,3,1,34.5,5.58039391413331,-1.04161326307803,5.58051478117704,
40.66,0.547000000000004,35,35,3,1,34.5,5.70820357650518,-1.00207470823079,5.70832444354892,
40.67,0.557000000000002,35,35,3,1,34.5,5.80555446445942,-0.973784122616053,5.80567533150315,
40.68,0.567,35,35,3,1,34.5,5.8948372118175,-0.948788695968688,5.89495807886124,
40.69,0.576999999999998,35,35,3,1,34.5,5.98731466569006,-0.922930547967553,5.98551565781236,
40.7,0.587000000000003,35,35,3,1,34.5,6.08596701174974,-0.896427426487207,6.08608787879348,
40.71,0.597000000000001,35,35,3,1,34.5,6.19595342315733,-0.867798519320786,6.19390128180385,
40.72,0.606999999999999,35,35,3,1,34.5,6.30230717360973,-0.841108621098101,6.30242804065347,
40.73,0.617000000000004,35,35,3,1,34.5,6.41141108237207,-0.814289390109479,6.40940962359309,
40.74,0.627000000000002,35,35,3,1,34.5,6.52011268772185,-0.787786217406392,6.51801930740476,
40.75,0.637,35,35,3,1,34.5,6.63224447518587,-0.761181013658643,6.6323653422296,
40.76,0.646999999999998,35,35,3,1,34.5,6.74671785905957,-0.734259146265686,6.74683872610331,
40.77,0.657000000000004,35,35,3,1,34.5,6.86050825752318,-0.708455005660653,6.86062909662723,
40.78,0.667000000000002,35,35,3,1,34.5,6.97532071731985,-0.682349363341928,6.9754415564239,
40.79,0.677,35,35,3,1,34.5,7.08934474736452,-0.656689596362412,7.08946561440825,
40.8,0.687000000000005,35,35,3,1,34.5,7.21023187972605,-0.629905783571303,7.21035277470946,
40.81,0.697000000000003,35,35,3,1,34.5,7.32952706515789,-0.60366079211235,7.32729468494654,
40.82,0.707000000000001,35,35,3,1,34.5,7.44732015766203,-0.57821414899081,7.44744099676609,
40.83,0.716999999999999,35,35,3,1,34.5,7.56779976189137,-0.551910032518208,7.5679206289351,
40.84,0.727000000000004,35,35,3,1,34.5,7.69097269512713,-0.52550156135112,7.68863517791033,
40.85,0.737000000000002,35,35,3,1,34.5,7.81364941969514,-0.500457128509879,7.81137524172664,
40.86,0.747,35,35,3,1,34.5,7.93208263814449,-0.475215283222497,7.9298342205584,
40.873,0.759999999999998,35,35,3,1,34.75,8.08910795487463,-0.44264446478337,8.08922879397869,
40.883,0.770000000000003,35,35,3,1,34.75,8.2127124723047,-0.417130868881941,8.21283336728811,
40.893,0.780000000000001,35,35,3,1,34.75,8.33243222907186,-0.3928233217448,8.33255309611559,
40.903,0.789999999999999,35,35,3,1,34.75,8.45543126575649,-0.367588270455599,8.45555210486054,
40.913,0.800000000000004,35,35,3,1,34.75,8.57776299118995,-0.342954783700407,8.57788385823369,
40.923,0.810000000000002,35,35,3,1,34.75,8.70182692073286,-0.318389632739127,8.70194775983691,
40.933,0.82,35,35,3,1,34.75,8.82468184456229,-0.293844202533364,8.82480271160603,
40.943,0.829999999999998,35,35,3,1,34.75,8.94653216935694,-0.270208204165101,8.946653008461,
40.953,0.840000000000003,35,35,3,1,34.75,9.06986712478101,-0.245839389972389,9.06998796388507,
40.963,0.850000000000001,35,35,3,1,34.75,9.19577272608876,-0.221152952872217,9.1958935931325,
40.973,0.859999999999999,35,35,3,1,34.75,9.32336403988302,-0.196659085340798,9.32348487898707,
40.983,0.870000000000005,35,35,3,1,34.75,9.45170760154724,-0.172234885394573,9.45182846859097,
40.993,0.880000000000003,35,35,3,1,34.75,9.57677054218948,-0.149405491538346,9.57689138129354,
41.003,0.890000000000001,35,35,3,1,34.75,9.70287633128464,-0.126273059286177,9.7029971703887,
41.013,0.899999999999999,35,35,3,1,34.75,9.83147593215108,-0.103537309914827,9.83159679919481,
41.023,0.910000000000004,35,35,3,1,34.75,9.95974662713706,-0.0806736433878541,9.95986746624112,
41.033,0.920000000000002,35,35,3,1,34.75,10.0906085595489,-0.0585462665185332,10.0907294265926,
41.043,0.93,35,35,3,1,34.75,10.2241295669228,-0.0373723264783621,10.2215849049389,
41.053,0.940000000000005,35,35,3,1,34.75,10.3587414789945,-0.0179299525916576,10.3588623180985,
41.063,0.950000000000003,35,35,3,1,34.75,10.4970684461296,-0.00525947194546461,10.4971893131733,
41.073,0.960000000000001,35,35,3,1,34.75,10.6516658328474,-0.00138247385621071,10.6517866998911,
41.083,0.969999999999999,35,35,3,1,34.75,10.8216795232147,-0.00215192325413227,10.8218003623188,
41.093,0.980000000000004,35,35,3,1,34.75,10.9847282990813,-0.00250837299972773,10.9848491661251,
41.103,0.990000000000002,35,35,3,1,34.75,11.1248632986099,-0.00193035695701838,11.1249841377139,
41.113,1,35,35,3,1,35,11.2553742807359,-0.00148913823068142,11.2554951198399,
41.123,0.00999999999999801,36,36,3,1,35,11.3750187959522,-0.00587914139032364,11.3751396350563,
41.129,0.0159999999999982,36,36,3,1,35,11.4028155617416,-0.00776694621890783,11.4029364287853,
41.139,0.0260000000000034,36,36,3,1,35,11.3252143654972,-0.00854172743856907,11.3285948708653,
41.149,0.0360000000000014,36,36,3,1,35,11.0932516213506,-0.00353286508470774,11.0988801531494,
41.158,0.0450000000000017,36,36,3,1,35,10.8514163643122,0.000512944534420967,10.8563516288996,
41.168,0.0549999999999997,36,36,3,1,35,10.6838375050575,-0.0101320538669825,10.6839583441615,
41.178,0.0650000000000048,36,36,3,1,35,10.6539336964488,-0.0195668870583177,10.6540545634925,
41.188,0.0750000000000028,36,36,3,1,35,10.6406436860561,-0.0265983073040843,10.6407645530999,
41.198,0.0850000000000009,36,36,3,1,35,10.5639568157494,-0.0460010347887874,10.5640776827931,
41.208,0.0949999999999989,36,36,3,1,35,10.4309509601444,-0.0800755107775331,10.4310717992485,
41.218,0.105000000000004,36,36,3,1,35,10.3027731925249,-0.111745074391365,10.3052184730768,
41.228,0.115000000000002,36,36,3,1,35,10.1988587155938,-0.13799951877445,10.1989795826375,
41.238,0.125,36,36,3,1,35,10.1026877202094,-0.161965149454772,10.1047752052546,
41.248,0.134999999999998,36,36,3,1,35,10.0017955340445,-0.187144889496267,10.0019164010882,
41.258,0.145000000000003,36,36,3,1,35,9.89179168827832,-0.213755145668983,9.89191252738237,
41.268,0.155000000000001,36,36,3,1,35,9.77690943516791,-0.241197105497122,9.77930964902043,
41.278,0.164999999999999,36,36,3,1,35,9.66417582705617,-0.26837379205972,9.6665401943028,
41.288,0.175000000000004,36,36,3,1,35,9.55153439193964,-0.295118973590434,9.55393765121698,
41.298,0.185000000000002,36,36,3,1,35,9.4365019351244,-0.321378684602678,9.43662280216813,
41.308,0.195,36,36,3,1,35,9.32394778355956,-0.347122470848262,9.32406865060329,
41.318,0.204999999999998,36,36,3,1,35,9.20965388417244,-0.372696155682206,9.20977475121617,
41.328,0.215000000000003,36,36,3,1,35,9.09442696720362,-0.398558834567666,9.09454783424735,
41.338,0.225000000000001,36,36,3,1,35,8.97689293138683,-0.42490353807807,8.97701377049088,
41.348,0.234999999999999,36,36,3,1,35,8.8591078016907,-0.450563901104033,8.85922864079475,
41.358,0.245000000000005,36,36,3,1,35,8.73923842795193,-0.476176403462887,8.74171368777752,
41.373,0.259999999999998,36,36,3,1,35.25,8.5605198238045,-0.515270424075425,8.56305694207549,
41.383,0.270000000000003,36,36,3,1,35.25,8.43904601410031,-0.541150085628033,8.43916688114405,
41.393,0.280000000000001,36,36,3,1,35.25,8.31576615571976,-0.567391235381365,8.31588702276349,
41.403,0.289999999999999,36,36,3,1,35.25,8.19423579610884,-0.592480106279254,8.1943566352129,
41.413,0.300000000000004,36,36,3,1,35.25,8.07348657399416,-0.617653131484985,8.07360744103789,
41.423,0.310000000000002,36,36,3,1,35.25,7.9531220253557,-0.642666923813522,7.95324292033911,
41.433,0.32,36,36,3,1,35.25,7.82556921243668,-0.668926178477705,7.82569007948041,
41.443,0.329999999999998,36,36,3,1,35.25,7.70169532857835,-0.694314674474299,7.70181616768241,
41.453,0.340000000000003,36,36,3,1,35.25,7.57716469466686,-0.718954876065254,7.57980706170201,
41.463,0.350000000000001,36,36,3,1,35.25,7.45065934024751,-0.745102171786129,7.45078017935157,
41.473,0.359999999999999,36,36,3,1,35.25,7.32409358024597,-0.770084476098418,7.32673097401857,
41.483,0.370000000000005,36,36,3,1,35.25,7.20054849050939,-0.794256636872888,7.203135676682,
41.493,0.380000000000003,36,36,3,1,35.25,7.07877251319587,-0.818509543314576,7.07889335229993,
41.503,0.390000000000001,36,36,3,1,35.25,6.95323375985026,-0.843023266643286,6.953354626894,
41.513,0.399999999999999,36,36,3,1,35.25,6.82506004348397,-0.868090186268091,6.82518091052771,
41.523,0.410000000000004,36,36,3,1,35.25,6.70062988065183,-0.891503361053765,6.70324891805649,
41.533,0.420000000000002,36,36,3,1,35.25,6.5776455681771,-0.915621547028422,6.57776640728116,
41.543,0.43,36,36,3,1,35.25,6.44716336391866,-0.940501261502504,6.44985504448414,
41.553,0.440000000000005,36,36,3,1,35.25,6.31957453675568,-0.964923589490354,6.31969537585974,
41.563,0.450000000000003,36,36,3,1,35.25,6.1923461034894,-0.989216989837587,6.19246697053313,
41.573,0.460000000000001,36,36,3,1,35.25,6.06626411899924,-1.01258019451052,6.06638498604298,
41.583,0.469999999999999,36,36,3,1,35.25,5.94269156455994,-1.03586994111538,5.94281243160367,
41.593,0.480000000000004,36,36,3,1,35.25,5.81293632276356,-1.05964547488838,5.81305716186762,
41.603,0.490000000000002,36,36,3,1,35.25,5.68526951596141,-1.08290658332407,5.68539038300514,
41.613,0.5,36,36,3,1,35.5,5.55696585215628,-1.10710915643722,5.55708669126034,
41.623,0.509999999999998,36,36,3,1,35.5,5.43628010898828,-1.12202221993357,5.43640097603202,
41.629,0.515999999999998,36,36,3,1,35.5,5.40885027498007,-1.1172360740602,5.4089711420238,
41.639,0.526000000000003,36,36,3,1,35.5,5.45017993077636,-1.08783752191812,5.45030079782009,
41.649,0.536000000000001,36,36,3,1,35.5,5.56890785694122,-1.04545400012285,5.56633651256561,
41.659,0.545999999999999,36,36,3,1,35.5,5.69625779986382,-1.00491848774254,5.69408850744367,
41.669,0.556000000000004,36,36,3,1,35.5,5.7970938552171,-0.975810810923576,5.79721469432116,
41.679,0.566000000000003,36,36,3,1,35.5,5.88492111302912,-0.951123721897602,5.88327387347817,
41.689,0.576000000000001,36,36,3,1,35.5,5.97693538293242,-0.925017818808556,5.97705624997616,
41.699,0.585999999999999,36,36,3,1,35.5,6.07495897449553,-0.898597179912031,6.07507981359959,
41.709,0.596000000000004,36,36,3,1,35.5,6.18415701203048,-0.869859242811799,6.1821049824357,
41.719,0.606000000000002,36,36,3,1,35.5,6.29094296135008,-0.8434036700055,6.29106380045414,
41.729,0.616,36,36,3,1,35.5,6.40042645856738,-0.816338444128633,6.39840295538306,
41.739,0.626000000000005,36,36,3,1,35.5,6.50857985951006,-0.790173653513193,6.50870069861412,
41.749,0.636000000000003,36,36,3,1,35.5,6.62068001925945,-0.763752022758126,6.61853570491076,
41.759,0.646000000000001,36,36,3,1,35.5,6.73258658498526,-0.737062529660761,6.73270745202899,
41.769,0.655999999999999,36,36,3,1,35.5,6.84578351676464,-0.711171734146774,6.84590438380837,
