"Total Time (s)","Cycle Elapsed Time (s)","Total Cycles","Elapsed Cycles","Step","Loop 1","Total Cycle Count(Linear Waveform)","Position(Linear:Position) (mm)","Force(Linear:Load) (kN)","Displacement(Linear:Digital Position) (mm)",
26.057,0.920000000000002,20,20,3,1,19.75,10.088832853362,-0.0686562480404973,10.0863577052951,
26.067,0.93,20,20,3,1,19.75,10.2194358687848,-0.0466633960604668,10.2168845012784,
26.077,0.940000000000001,20,20,3,1,19.75,10.3538018837571,-0.0258396752178669,10.3512163460255,
26.087,0.949999999999999,20,20,3,1,19.75,10.4871071688831,-0.00966103747487068,10.4872280359268,
26.097,0.960000000000001,20,20,3,1,19.75,10.630258647725,-0.00154281500726938,10.630379486829,
26.107,0.969999999999999,20,20,3,1,19.75,10.7946348655969,-0.000513559207320213,10.7914218865335,
26.117,0.98,20,20,3,1,19.75,10.9584031160921,-0.00131664797663689,10.9585239551961,
26.127,0.989999999999998,20,20,3,1,19.75,11.1158892977983,-0.00128362327814102,11.1160101369023,
26.137,1,20,20,3,1,20,11.2464280519634,-0.000878376886248589,11.2465488910675,
26.147,0.0100000000000016,21,21,3,1,20,11.365847568959,-0.00476527027785778,11.3659684360027,
26.153,0.0160000000000018,21,21,3,1,20,11.3913361821324,-0.00671746674925089,11.3914570212364,
26.163,0.0259999999999998,21,21,3,1,20,11.3171254377812,-0.00734580680727959,11.3172462768853,
26.173,0.0360000000000014,21,21,3,1,20,11.0840957611799,-0.00244840048253536,11.0896453633904,
26.179,0.0420000000000016,21,21,3,1,20,10.9214534517378,0.00102219171822071,10.926767103374,
26.189,0.0519999999999996,21,21,3,1,20,10.7250491157174,-0.0118823908269405,10.7251699827611,
26.199,0.0620000000000012,21,21,3,1,20,10.671265097335,-0.0243472727015615,10.671385936439,
26.209,0.0719999999999992,21,21,3,1,20,10.6636015512049,-0.030632046982646,10.6637224182487,
26.219,0.0820000000000007,21,21,3,1,20,10.600635074079,-0.0483467383310199,10.6007559411228,
26.229,0.0919999999999987,21,21,3,1,20,10.476839588955,-0.0801876140758395,10.4796481132507,
26.239,0.102,21,21,3,1,20,10.3494173940271,-0.113691068254411,10.3495382331312,
26.249,0.111999999999998,21,21,3,1,20,10.2402324043214,-0.140767972916365,10.2403532713652,
26.259,0.122,21,21,3,1,20,10.1406964100897,-0.164855844341218,10.1427994295955,
26.269,0.132000000000001,21,21,3,1,20,10.0387903489172,-0.190867455676198,10.038911215961,
26.279,0.141999999999999,21,21,3,1,20,9.93099158629775,-0.217347186990082,9.93111245334148,
26.289,0.152000000000001,21,21,3,1,20,9.81961735524237,-0.244539459235966,9.8219851590693,
26.299,0.161999999999999,21,21,3,1,20,9.70663343556225,-0.270852339453995,9.70902588218451,
26.309,0.172000000000001,21,21,3,1,20,9.5960177667439,-0.297629334963858,9.59613863378763,
26.319,0.181999999999999,21,21,3,1,20,9.47959338314831,-0.324430223554373,9.48201214894652,
26.329,0.192,21,21,3,1,20,9.36792721040547,-0.350417182780802,9.36804804950953,
26.339,0.202000000000002,21,21,3,1,20,9.25458102487027,-0.375985964201391,9.25470186397433,
26.349,0.212,21,21,3,1,20,9.13890665397048,-0.402129516005516,9.13902752101421,
26.359,0.222000000000001,21,21,3,1,20,9.01934101246297,-0.428751013241708,9.02179308235645,
26.369,0.231999999999999,21,21,3,1,20,8.90399244613945,-0.454323976300657,8.90411334112287,
26.379,0.242000000000001,21,21,3,1,20,8.78732599318028,-0.479367603547871,8.78980491310358,
26.397,0.260000000000002,21,21,3,1,20.25,8.57396833598614,-0.526132257655263,8.57408920302987,
26.407,0.27,21,21,3,1,20.25,8.45454714260995,-0.55192494764924,8.45466798171401,
26.417,0.280000000000001,21,21,3,1,20.25,8.3311175275594,-0.577695020474494,8.3336671628058,
26.427,0.289999999999999,21,21,3,1,20.25,8.21224207989872,-0.603435984812677,8.21236291900277,
26.437,0.300000000000001,21,21,3,1,20.25,8.08916464447975,-0.62910667154938,8.08928551152349,
26.447,0.309999999999999,21,21,3,1,20.25,7.96338946558535,-0.654890174046159,7.96351030468941,
26.457,0.32,21,21,3,1,20.25,7.84188556484878,-0.680243661627173,7.84200640395284,
26.467,0.330000000000002,21,21,3,1,20.25,7.71837338805199,-0.705345761962235,7.72096758708358,
26.477,0.34,21,21,3,1,20.25,7.59650372900069,-0.730405645444989,7.59662456810474,
26.487,0.350000000000001,21,21,3,1,20.25,7.46795092709363,-0.755817010067403,7.47060041874647,
26.497,0.359999999999999,21,21,3,1,20.25,7.34267723746598,-0.781580861657858,7.34279807657003,
26.507,0.370000000000001,21,21,3,1,20.25,7.21878703683615,-0.805179812014103,7.22138486802578,
26.517,0.379999999999999,21,21,3,1,20.25,7.09422240033746,-0.830358569510281,7.09434326738119,
26.527,0.390000000000001,21,21,3,1,20.25,6.96983445435762,-0.854756240732968,6.96995532140136,
26.537,0.399999999999999,21,21,3,1,20.25,6.84553809463978,-0.878881849348545,6.84811368584633,
26.547,0.41,21,21,3,1,20.25,6.72213510610163,-0.902348472736776,6.72476017847657,
26.557,0.420000000000002,21,21,3,1,20.25,6.59592384472489,-0.927500431425869,6.59604471176863,
26.567,0.43,21,21,3,1,20.25,6.46897299215197,-0.951811978593469,6.46909385919571,
26.577,0.440000000000001,21,21,3,1,20.25,6.34161201305687,-0.976153700612485,6.34173285216093,
26.587,0.449999999999999,21,21,3,1,20.25,6.21812207624316,-0.999561105854809,6.2182429432869,
26.597,0.460000000000001,21,21,3,1,20.25,6.08976851217449,-1.02373281493783,6.0924357175827,
26.607,0.469999999999999,21,21,3,1,20.25,5.96321376040578,-1.04750783648342,5.96333462744951,
26.617,0.48,21,21,3,1,20.25,5.8397123683244,-1.0699472669512,5.83983320742846,
26.627,0.489999999999998,21,21,3,1,20.25,5.71119806729257,-1.09366763848811,5.7138467207551,
26.637,0.5,21,21,3,1,20.5,5.5858469568193,-1.11690348945558,5.58596782386303,
26.647,0.510000000000002,21,21,3,1,20.5,5.46513134613633,-1.13272750750184,5.46525221318007,
26.648,0.510999999999999,21,21,3,1,20.5,5.45680138282478,-1.13281767815351,5.45692222192883,
26.654,0.516999999999999,21,21,3,1,20.5,5.43506937101483,-1.12684374209493,5.43512206524611,
26.664,0.527000000000001,21,21,3,1,20.5,5.48271836712956,-1.09567746054381,5.4828392341733,
26.674,0.536999999999999,21,21,3,1,20.5,5.60576375573874,-1.05186857283115,5.60321141034365,
26.684,0.547000000000001,21,21,3,1,20.5,5.73055260814726,-1.01246766280383,5.73067344725132,
26.694,0.556999999999999,21,21,3,1,20.5,5.82827375270426,-0.98402273375541,5.82839459180832,
26.704,0.567,21,21,3,1,20.5,5.91635020449758,-0.959420809522271,5.91647107154131,
26.714,0.577000000000002,21,21,3,1,20.5,6.00961030460894,-0.93427587300539,6.00780498236418,
26.724,0.587,21,21,3,1,20.5,6.10960389487445,-0.906109344214201,6.10972478985786,
26.734,0.597000000000001,21,21,3,1,20.5,6.21632924303412,-0.878859884105623,6.21645011007786,
26.744,0.606999999999999,21,21,3,1,20.5,6.32488086819649,-0.852136807516217,6.32283193990588,
26.754,0.617000000000001,21,21,3,1,20.5,6.42970900051296,-0.825350810773671,6.42982983961701,
26.764,0.626999999999999,21,21,3,1,20.5,6.53978498652577,-0.799729316495359,6.53772108256817,
26.774,0.637,21,21,3,1,20.5,6.65103329345584,-0.772462030872703,6.65115416049957,
26.784,0.646999999999998,21,21,3,1,20.5,6.76375036127865,-0.745963249355555,6.76387125626206,
26.794,0.657,21,21,3,1,20.5,6.87871159985662,-0.719934618100524,6.87653632834554,
26.804,0.667000000000002,21,21,3,1,20.5,6.9942432269454,-0.693321856670082,6.99436409398913,
26.814,0.677,21,21,3,1,20.5,7.10957120172679,-0.66713310778141,7.10969204083085,
26.824,0.687000000000001,21,21,3,1,20.5,7.22634354606271,-0.641582626849413,7.22646441310644,
26.834,0.696999999999999,21,21,3,1,20.5,7.34496328979731,-0.615286384709179,7.34269436448812,
26.844,0.707000000000001,21,21,3,1,20.5,7.46152773499489,-0.590210244990885,7.46164860203862,
26.854,0.716999999999999,21,21,3,1,20.5,7.58300763554871,-0.563695644959807,7.58312847465277,
26.864,0.727,21,21,3,1,20.5,7.70198039710522,-0.538355386815965,7.70210126414895,
26.874,0.737000000000002,21,21,3,1,20.5,7.82441485673189,-0.512495529837906,7.82453572377563,
26.884,0.747,21,21,3,1,20.5,7.94648450799286,-0.487464382313192,7.94421996921301,
26.897,0.760000000000002,21,21,3,1,20.75,8.09949517250061,-0.455155759118497,8.09961603954434,
26.907,0.77,21,21,3,1,20.75,8.22062093764544,-0.429979586042464,8.22074180468917,
26.917,0.780000000000001,21,21,3,1,20.75,8.34399224258959,-0.404573897831142,8.34411308169365,
26.927,0.789999999999999,21,21,3,1,20.75,8.46589609980583,-0.379599616862834,8.46601696684957,
26.937,0.800000000000001,21,21,3,1,20.75,8.58842614106834,-0.35497760400176,8.5885469801724,
26.947,0.809999999999999,21,21,3,1,20.75,8.70921461842954,-0.330710308626294,8.70690196752548,
26.957,0.82,21,21,3,1,20.75,8.8328261487186,-0.306229889392853,8.83045306429267,
26.967,0.830000000000002,21,21,3,1,20.75,8.95335489884019,-0.2816276345402,8.95347576588392,
26.977,0.84,21,21,3,1,20.75,9.07498072832823,-0.257851332426071,9.07510159537196,
26.987,0.850000000000001,21,21,3,1,20.75,9.20118981041014,-0.232844967395067,9.2013106495142,
26.997,0.859999999999999,21,21,3,1,20.75,9.32676575146615,-0.208184560760856,9.32688659057021,
27.007,0.870000000000001,21,21,3,1,20.75,9.45562276057899,-0.183022390119731,9.45316605269909,
27.017,0.879999999999999,21,21,3,1,20.75,9.58336589857936,-0.159051106311381,9.58098756149411,
27.027,0.890000000000001,21,21,3,1,20.75,9.70757452771068,-0.135716088116169,9.70769539475441,
27.037,0.899999999999999,21,21,3,1,20.75,9.83320455998182,-0.112783266231418,9.83332542702556,
27.047,0.91,21,21,3,1,20.75,9.96023319661617,-0.0901447981595993,9.95778657495975,
27.057,0.920000000000002,21,21,3,1,20.75,10.0891953427345,-0.0676874630153179,10.0893161818385,
27.067,0.93,21,21,3,1,20.75,10.2197011001408,-0.0455652317032218,10.2198219671845,
27.077,0.940000000000001,21,21,3,1,20.75,10.3547810297459,-0.0249482691287994,10.35490186885,
27.087,0.949999999999999,21,21,3,1,20.75,10.4908981639892,-0.00905083026736975,10.4882825352252,
27.097,0.960000000000001,21,21,3,1,20.75,10.6361006107181,-0.00132707413285971,10.6331284716725,
27.107,0.969999999999999,21,21,3,1,20.75,10.7978337071836,-0.000485111959278584,10.7979545742273,
27.117,0.98,21,21,3,1,20.75,10.9635489899665,-0.00119766686111689,10.9604206122458,
27.127,0.989999999999998,21,21,3,1,20.75,11.1165454052389,-0.00152985099703074,11.1166662722826,
27.137,1,21,21,3,1,21,11.2496810406446,-0.00051470473408699,11.2498019076884,
27.147,0.0100000000000016,22,22,3,1,21,11.3661537040025,-0.00491289887577295,11.3662745431066,
27.153,0.0160000000000018,22,22,3,1,21,11.3937787804753,-0.0068442290648818,11.3939465023577,
27.163,0.0259999999999998,22,22,3,1,21,11.3159569445997,-0.00737312715500593,11.3160777837038,
27.173,0.0360000000000014,22,22,3,1,21,11.0901372693479,-0.00229609198868275,11.0902581363916,
27.179,0.0420000000000016,22,22,3,1,21,10.9217242151499,0.00108802225440741,10.9218450821936,
27.189,0.0519999999999996,22,22,3,1,21,10.7217802572995,-0.0114744622260332,10.7219010964036,
27.199,0.0620000000000012,22,22,3,1,21,10.6698767188936,-0.0236194301396608,10.670118983835,
27.209,0.0719999999999992,22,22,3,1,21,10.6621911004186,-0.0299559812992811,10.6623119674623,
27.219,0.0820000000000007,22,22,3,1,21,10.6003996822983,-0.0472018448635936,10.6005205214024,
27.229,0.0919999999999987,22,22,3,1,21,10.477334568277,-0.0789715070277452,10.4801433160901,
27.239,0.102,22,22,3,1,21,10.3487634379417,-0.112293977290392,10.3488843329251,
27.249,0.112000000000002,22,22,3,1,21,10.2396063879132,-0.139727271161973,10.239727254957,
27.259,0.122,22,22,3,1,21,10.1398164778948,-0.164281665347517,10.1399373449385,
27.269,0.132000000000001,22,22,3,1,21,10.0374489370734,-0.189956552349031,10.0396583229303,
27.279,0.141999999999999,22,22,3,1,21,9.93215683847666,-0.215802490711212,9.93227770552039,
27.289,0.152000000000001,22,22,3,1,21,9.81929979287088,-0.242678103968501,9.8216787725687,
27.299,0.161999999999999,22,22,3,1,21,9.70789899118245,-0.269674598239362,9.7080198302865,
27.309,0.172000000000001,22,22,3,1,21,9.59478249773383,-0.296805435791612,9.59490336477757,
27.319,0.181999999999999,22,22,3,1,21,9.48121838271618,-0.322876670397818,9.48133924975991,
27.329,0.192,22,22,3,1,21,9.36717004515231,-0.349197038449347,9.36729094013572,
27.339,0.202000000000002,22,22,3,1,21,9.25324760377407,-0.375138870440423,9.2533684708178,
27.349,0.212,22,22,3,1,21,9.13722555153072,-0.400947108864784,9.13734639063478,
27.359,0.222000000000001,22,22,3,1,21,9.02107262983918,-0.427253283560276,9.02119349688292,
27.369,0.231999999999999,22,22,3,1,21,8.90296993777156,-0.452660624869168,8.90541052445769,
27.379,0.242000000000001,22,22,3,1,21,8.78816035576165,-0.478552398271859,8.7882811948657,
27.391,0.254000000000001,22,22,3,1,21.25,8.64235977642238,-0.510234110988677,8.64489024505019,
27.401,0.263999999999999,22,22,3,1,21.25,8.5250605456531,-0.53576092235744,8.52518141269684,
27.411,0.274000000000001,22,22,3,1,21.25,8.4050037804991,-0.561085203662515,8.40512461960316,
27.421,0.283999999999999,22,22,3,1,21.25,8.28354986384511,-0.586767890490592,8.28367073088884,
27.431,0.294,22,22,3,1,21.25,8.16155570559203,-0.612453655339777,8.16167654469609,
27.441,0.303999999999998,22,22,3,1,21.25,8.03535257466137,-0.638428572565317,8.0379587598145,
27.451,0.314,22,22,3,1,21.25,7.91288726963103,-0.663596396334469,7.91544249281287,
27.461,0.324000000000002,22,22,3,1,21.25,7.79075330123305,-0.689220009371638,7.79334062710404,
27.471,0.334,22,22,3,1,21.25,7.66671999357641,-0.714388210326433,7.66935249790549,
27.481,0.344000000000001,22,22,3,1,21.25,7.54360165446997,-0.739847477525473,7.5437225215137,
27.491,0.353999999999999,22,22,3,1,21.25,7.41838110610843,-0.765290684066713,7.41850197315216,
27.501,0.364000000000001,22,22,3,1,21.25,7.29120757430792,-0.790418689139187,7.29379959404469,
27.511,0.373999999999999,22,22,3,1,21.25,7.16649983078241,-0.814742827787995,7.16912023723125,
27.521,0.384,22,22,3,1,21.25,7.04492493532598,-0.838963598944247,7.04504583030939,
27.531,0.393999999999998,22,22,3,1,21.25,6.91880227066576,-0.863447533920407,6.91892310976982,
27.541,0.404,22,22,3,1,21.25,6.79417943581939,-0.887177581898868,6.79679749533534,
27.551,0.414000000000001,22,22,3,1,21.25,6.67109948582947,-0.911544025875628,6.67122032493353,
27.561,0.423999999999999,22,22,3,1,21.25,6.54273435473442,-0.936361034400761,6.54538633301854,
27.571,0.434000000000001,22,22,3,1,21.25,6.4179752022028,-0.960357789881527,6.41809606924653,
27.581,0.443999999999999,22,22,3,1,21.25,6.28883770667016,-0.985144046135247,6.29149267449975,
27.591,0.454000000000001,22,22,3,1,21.25,6.16229206323624,-1.00871551781893,6.16241293027997,
27.601,0.463999999999999,22,22,3,1,21.25,6.03557196445763,-1.03204282000661,6.03822235018015,
27.611,0.474,22,22,3,1,21.25,5.90912089683115,-1.05614574626088,5.90924173593521,
27.621,0.484000000000002,22,22,3,1,21.25,5.78338338062167,-1.07914277818054,5.7835042476654,
27.631,0.494,22,22,3,1,21.25,5.65731279551983,-1.10260207671672,5.65743366256356,
27.647,0.510000000000002,22,22,3,1,21.5,5.4605601914227,-1.13171552307904,5.46244779601693,
27.648,0.510999999999999,22,22,3,1,21.5,5.4539892822504,-1.13188227172941,5.45411014929414,
27.654,0.516999999999999,22,22,3,1,21.5,5.43241297826171,-1.12589768134058,5.43244583532214,
27.664,0.527000000000001,22,22,3,1,21.5,5.47969392500818,-1.09515287913382,5.47981476411223,
27.674,0.536999999999999,22,22,3,1,21.5,5.59966298751533,-1.05168870184571,5.59978382661939,
27.684,0.547000000000001,22,22,3,1,21.5,5.72633882984519,-1.01220388431102,5.72422999888659,
27.694,0.556999999999999,22,22,3,1,21.5,5.82545042037964,-0.983577561564744,5.82377733662724,
27.704,0.567,22,22,3,1,21.5,5.913902297616,-0.959089659154415,5.9122271463275,
27.714,0.577000000000002,22,22,3,1,21.5,6.0066463239491,-0.932622482068837,6.00676719099283,
27.724,0.587,22,22,3,1,21.5,6.10438822768629,-0.906444168649614,6.10450906679034,
27.734,0.597000000000001,22,22,3,1,21.5,6.21272220276296,-0.877841957844794,6.21284304186702,
27.744,0.606999999999999,22,22,3,1,21.5,6.3199592102319,-0.851214709691703,6.32008004933596,
27.754,0.617000000000001,22,22,3,1,21.5,6.42971660010517,-0.824903105385602,6.42769664525986,
27.764,0.626999999999999,22,22,3,1,21.5,6.5378768183291,-0.798222366720438,6.53799768537283,
27.774,0.637,22,22,3,1,21.5,6.6486522462219,-0.771932727657259,6.64877308532596,
27.784,0.646999999999998,22,22,3,1,21.5,6.76185613498092,-0.745987817645073,6.75970036536455,
27.794,0.657,22,22,3,1,21.5,6.87639626674354,-0.71898799855262,6.87421621754766,
27.804,0.667000000000002,22,22,3,1,21.5,6.9912879075855,-0.692684599198401,6.98908410966396,
27.814,0.677,22,22,3,1,21.5,7.10524681024253,-0.6671506119892,7.10536770522594,
27.824,0.687000000000001,22,22,3,1,21.5,7.22404916770756,-0.640859482809901,7.22180888056755,
27.834,0.696999999999999,22,22,3,1,21.5,7.34305431134999,-0.61466196551919,7.3407931253314,
27.844,0.707000000000001,22,22,3,1,21.5,7.46225559152663,-0.589028978720307,7.46237643063068,
27.854,0.716999999999999,22,22,3,1,21.5,7.5788610521704,-0.563461631536484,7.57898189127445,
27.864,0.727,22,22,3,1,21.5,7.70278131589293,-0.536842937581241,7.70290218293667,
27.874,0.737000000000002,22,22,3,1,21.5,7.82489969395101,-0.511384983547032,7.8226101770997,
27.884,0.747,22,22,3,1,21.5,7.94480899348855,-0.486175809055567,7.94492986053228,
27.897,0.760000000000002,22,22,3,1,21.75,8.10053740628064,-0.454000886529684,8.10065824538469,
27.907,0.77,22,22,3,1,21.75,8.22165481746197,-0.428930465131998,8.21930458769202,
27.917,0.780000000000001,22,22,3,1,21.75,8.34574777632952,-0.403261044993997,8.34340257570147,
27.927,0.789999999999999,22,22,3,1,21.75,8.46726860851049,-0.37865565624088,8.46497241407633,
27.937,0.800000000000001,22,22,3,1,21.75,8.58737482689321,-0.354468114674091,8.58509654179215,
27.947,0.809999999999999,22,22,3,1,21.75,8.70615768246352,-0.330010000616312,8.70627852156758,
27.957,0.82,22,22,3,1,21.75,8.83152281865478,-0.30473021324724,8.83164368569851,
27.967,0.830000000000002,22,22,3,1,21.75,8.95485682412982,-0.280473362654448,8.95497769117355,
27.977,0.84,22,22,3,1,21.75,9.07692097127438,-0.256553711369634,9.07459337264299,
27.987,0.850000000000001,22,22,3,1,21.75,9.20003774575889,-0.231916010379791,9.20015858486295,
27.997,0.859999999999999,22,22,3,1,21.75,9.32643469423056,-0.207484494894743,9.32397561147809,
28.007,0.870000000000001,22,22,3,1,21.75,9.45497740991414,-0.181937008164823,9.45509824901819,
28.017,0.879999999999999,22,22,3,1,21.75,9.58295624703169,-0.158715723082423,9.58057153970003,
28.027,0.890000000000001,22,22,3,1,21.75,9.70728266984224,-0.134778176434338,9.70740353688598,
28.037,0.899999999999999,22,22,3,1,21.75,9.83294835314155,-0.111824567429721,9.83306922018528,
28.047,0.91,22,22,3,1,21.75,9.96069294400513,-0.0887851603329182,9.9582308717072,
28.057,0.920000000000002,22,22,3,1,21.75,10.0869649183005,-0.0670959241688252,10.0870857574046,
28.067,0.93,22,22,3,1,21.75,10.2208336628973,-0.0451463973149657,10.218286793679,
28.077,0.940000000000001,22,22,3,1,21.75,10.3553198464215,-0.0238736486062407,10.3554407134652,
28.087,0.949999999999999,22,22,3,1,21.75,10.4913127329201,-0.00827462878078222,10.4886867664754,
28.097,0.960000000000001,22,22,3,1,21.75,10.6370724085718,-0.000990787521004677,10.6340824440122,
28.107,0.969999999999999,22,22,3,1,21.75,10.7963625714183,-0.000450792722404003,10.796483438462,
28.117,0.98,22,22,3,1,21.75,10.9668536670506,-0.000929059460759163,10.9636960364878,
28.127,0.989999999999998,22,22,3,1,21.75,11.1188580840826,-0.00153135042637587,11.1161901801825,
28.137,1,22,22,3,1,22,11.2509326823056,-0.000537782907485962,11.2510535493493,
28.149,0.0120000000000005,23,23,3,1,22,11.3835719414055,-0.00593312550336123,11.3836928084493,
28.153,0.0160000000000018,23,23,3,1,22,11.3946948386729,-0.00651505310088396,11.3948157057166,
28.163,0.0259999999999998,23,23,3,1,22,11.3200273923576,-0.0074494956061244,11.3201482594013,
28.173,0.0360000000000014,23,23,3,1,22,11.0915028490126,-0.0021552387624979,11.0916237160563,
28.18,0.0429999999999993,23,23,3,1,22,10.9026816766709,0.00106758903712034,10.902802515775,
28.19,0.0530000000000008,23,23,3,1,22,10.7125340402126,-0.0123583246022463,10.7126549072564,
28.2,0.0629999999999988,23,23,3,1,22,10.6678634136915,-0.0238993251696229,10.668038316071,
28.21,0.0730000000000004,23,23,3,1,22,10.657391929999,-0.0306778633967042,10.6581656076014,
28.22,0.0829999999999984,23,23,3,1,22,10.5880844593048,-0.0494084367528558,10.5902792327106,
28.23,0.093,23,23,3,1,22,10.4632024280727,-0.081869950518012,10.4633232951164,
28.24,0.103000000000002,23,23,3,1,22,10.3342129290104,-0.114647555164993,10.3367003984749,
28.25,0.113,23,23,3,1,22,10.2265289705247,-0.141508635133505,10.228617656976,
28.26,0.123000000000001,23,23,3,1,22,10.1308468915522,-0.165203111246228,10.1309677585959,
28.27,0.132999999999999,23,23,3,1,22,10.0263999961317,-0.191068528220057,10.0286444462836,
28.28,0.143000000000001,23,23,3,1,22,9.92014001123607,-0.217443746514618,9.92026085034013,
28.29,0.152999999999999,23,23,3,1,22,9.80697361752391,-0.244261585175991,9.8093201033771,
28.3,0.163,23,23,3,1,22,9.6938908752054,-0.271990178152919,9.69629483297467,
28.31,0.173000000000002,23,23,3,1,22,9.58019438199699,-0.29874827247113,9.58031522110104,
28.32,0.183,23,23,3,1,22,9.46857327595353,-0.32471327111125,9.46869414299726,
28.33,0.193000000000001,23,23,3,1,22,9.35282042250037,-0.350706619210541,9.3552359752357,
28.34,0.202999999999999,23,23,3,1,22,9.23790061846375,-0.377554791048169,9.24034249037504,
28.35,0.213000000000001,23,23,3,1,22,9.12204754538834,-0.403209114447236,9.1221683844924,
28.36,0.222999999999999,23,23,3,1,22,9.00558650493622,-0.429357900284231,9.00802513584495,
28.37,0.233000000000001,23,23,3,1,22,8.88985943980515,-0.454228343442082,8.89230659231544,
28.38,0.242999999999999,23,23,3,1,22,8.77283711917698,-0.479966127313674,8.77533702179789,
28.397,0.260000000000002,23,23,3,1,22.25,8.56892371550202,-0.524800112470984,8.56904458254576,
28.407,0.27,23,23,3,1,22.25,8.45157855190337,-0.550118712708354,8.45169939100742,
28.417,0.280000000000001,23,23,3,1,22.25,8.32745647989213,-0.575775718316436,8.329993262887,
28.427,0.289999999999999,23,23,3,1,22.25,8.20690680295229,-0.601615328341722,8.20946551859379,
28.437,0.300000000000001,23,23,3,1,22.25,8.08598150499165,-0.627371789887547,8.08610234409571,
28.447,0.309999999999999,23,23,3,1,22.25,7.96027391217649,-0.653215833008289,7.96039475128055,
28.457,0.32,23,23,3,1,22.25,7.83835549838841,-0.678242733702064,7.83847633749247,
28.467,0.330000000000002,23,23,3,1,22.25,7.71505144424737,-0.703449128195643,7.71517233923078,
28.477,0.34,23,23,3,1,22.25,7.59289735928178,-0.728680184110999,7.59301822632551,
28.487,0.350000000000001,23,23,3,1,22.25,7.4638859834522,-0.754742664285004,7.46400682255626,
28.497,0.359999999999999,23,23,3,1,22.25,7.33812709338963,-0.780023536644876,7.33824793249369,
28.507,0.370000000000001,23,23,3,1,22.25,7.21395900472999,-0.804732288233936,7.21407987177372,
28.517,0.379999999999999,23,23,3,1,22.25,7.09151230752468,-0.828589061275125,7.09163317456841,
28.527,0.390000000000001,23,23,3,1,22.25,6.96496733464301,-0.852822503075004,6.96756390854716,
28.537,0.399999999999999,23,23,3,1,22.25,6.84171396307647,-0.877181217074394,6.84183480218053,
28.547,0.41,23,23,3,1,22.25,6.71792037785053,-0.901045827195048,6.72057805582881,
28.557,0.420000000000002,23,23,3,1,22.25,6.59330849535763,-0.92576093506068,6.59342933446169,
28.567,0.43,23,23,3,1,22.25,6.46585931070149,-0.950264437124133,6.46598014980554,
28.577,0.440000000000001,23,23,3,1,22.25,6.33854750543833,-0.974460458382964,6.33866837248206,
28.587,0.449999999999999,23,23,3,1,22.25,6.21297958306968,-0.998256322927773,6.21310042217374,
28.597,0.460000000000001,23,23,3,1,22.25,6.08413984067738,-1.02130761835724,6.08679234981537,
28.607,0.469999999999999,23,23,3,1,22.25,5.95729948952794,-1.04597556870431,5.95996711403131,
28.617,0.48,23,23,3,1,22.25,5.83328761160374,-1.06848596595228,5.83340847864747,
28.627,0.489999999999998,23,23,3,1,22.25,5.70559711195529,-1.09235044568777,5.70828437805176,
28.637,0.5,23,23,3,1,22.5,5.57924313470721,-1.115588885732,5.57936400175095,
28.647,0.510000000000002,23,23,3,1,22.5,5.45837530866265,-1.13140781410038,5.45849617570639,
28.648,0.510999999999999,23,23,3,1,22.5,5.45014886185527,-1.13156592939049,5.450269728899,
28.654,0.516999999999999,23,23,3,1,22.5,5.42878109961748,-1.12556633539498,5.42890196666121,
28.664,0.527000000000001,23,23,3,1,22.5,5.4782800655812,-1.09371336176991,5.47840090468526,
28.674,0.536999999999999,23,23,3,1,22.5,5.59749120846391,-1.05056025553495,5.59761207550764,
28.684,0.547000000000001,23,23,3,1,22.5,5.72185621596873,-1.0125143174082,5.72197705507278,
28.694,0.556999999999999,23,23,3,1,22.5,5.82269263453782,-0.982812996953726,5.82281352952123,
28.704,0.567,23,23,3,1,22.5,5.90887066908181,-0.958866886794567,5.90899156406522,
28.714,0.577000000000002,23,23,3,1,22.5,6.00356949493289,-0.931934388354421,6.00174793973565,
28.724,0.587,23,23,3,1,22.5,6.10439878888428,-0.905354232527316,6.1024054326117,
28.734,0.597000000000001,23,23,3,1,22.5,6.21173517778516,-0.876942095346749,6.20969781652093,
28.744,0.606999999999999,23,23,3,1,22.5,6.31802916526794,-0.850478857755661,6.31815003231168,
28.754,0.617000000000001,23,23,3,1,22.5,6.42681104131043,-0.823538643307984,6.42478074878454,
28.764,0.626999999999999,23,23,3,1,22.5,6.53583015315235,-0.798078374937177,6.53373677283525,
28.774,0.637,23,23,3,1,22.5,6.64655411615968,-0.770964110270143,6.64446037262678,
28.784,0.646999999999998,23,23,3,1,22.5,6.75953736528754,-0.744768343865871,6.75965823233128,
28.794,0.657,23,23,3,1,22.5,6.87404201366007,-0.71846644859761,6.87416290864348,
28.804,0.667000000000002,23,23,3,1,22.5,6.98966100811958,-0.691881813108921,6.98744041845202,
28.814,0.677,23,23,3,1,22.5,7.10336831398308,-0.666242339648306,7.10348915308714,
28.824,0.687000000000001,23,23,3,1,22.5,7.21998321823776,-0.640550726093352,7.22010405734181,
28.834,0.696999999999999,23,23,3,1,22.5,7.33881253749132,-0.614223764277995,7.33893340453505,
28.844,0.707000000000001,23,23,3,1,22.5,7.4606101680547,-0.588342971168458,7.45834054425359,
28.854,0.716999999999999,23,23,3,1,22.5,7.57984617725015,-0.562505992129445,7.57756445556879,
28.864,0.727,23,23,3,1,22.5,7.69899671897292,-0.53676676005125,7.69911758601666,
